GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05001480100,"Census Tract 4801, Arkansas County, Arkansas",614,,76,,11.9,,6.9,,15.6,,6.7,,12.7,,6.1,,9.0,,5.4,,7.8,,3.7,,19.2,,6.2,,8.3,,4.2,,12.5,,5.9,,2.6,,2.5,,0.3,,0.5,,35781,,12843,,51862,,7276,,43.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),364,,57,,5.8,,5.8,,3.3,,3.6,,6.9,,4.6,,10.2,,7.7,,11.0,,5.5,,27.2,,9.7,,12.6,,6.8,,18.1,,9.0,,4.4,,4.3,,0.5,,0.9,,63947,,5195,,70177,,9269,,-888888888,(X),-888888888,(X),49.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),328,,60,,4.6,,5.8,,3.4,,3.9,,5.5,,4.1,,7.9,,8.4,,12.2,,6.0,,29.3,,10.9,,14.0,,7.5,,17.7,,9.5,,4.9,,4.7,,0.6,,1.0,,65238,,4631,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),250,,63,,23.2,,13.5,,33.6,,15.6,,18.8,,11.7,,7.2,,6.6,,3.2,,3.5,,7.6,,7.7,,2.0,,3.4,,4.4,,5.2,,0.0,,11.3,,0.0,,11.3,,14280,,1578,,24665,,7816,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.0,,-888888888.0,(X),1400000US05001480100
1400000US05001480200,"Census Tract 4802, Arkansas County, Arkansas",751,,75,,10.5,,5.2,,5.6,,3.0,,8.7,,3.7,,7.6,,3.4,,17.6,,6.1,,20.9,,5.8,,15.4,,5.4,,9.6,,5.6,,2.5,,2.1,,1.6,,1.4,,50034,,6316,,64921,,11989,,40.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),529,,60,,1.1,,1.7,,4.0,,3.0,,2.6,,2.1,,8.1,,4.4,,21.2,,7.7,,24.8,,7.6,,19.8,,7.1,,12.5,,7.4,,3.6,,3.0,,2.3,,2.0,,62946,,15118,,80172,,15972,,-888888888,(X),-888888888,(X),41.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),452,,52,,0.0,,6.4,,4.6,,3.5,,2.7,,1.9,,8.6,,5.2,,17.0,,7.1,,24.6,,8.6,,21.5,,7.7,,14.2,,8.5,,4.2,,3.5,,2.7,,2.4,,68269,,12802,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),222,,57,,32.9,,14.8,,9.5,,7.9,,23.0,,10.6,,6.3,,7.1,,9.0,,6.8,,15.3,,8.1,,1.4,,2.1,,2.7,,4.0,,0.0,,12.6,,0.0,,12.6,,16932,,6578,,28251,,7842,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.3,,-888888888.0,(X),1400000US05001480200
1400000US05001480300,"Census Tract 4803, Arkansas County, Arkansas",1147,,112,,5.1,,4.1,,8.3,,5.3,,20.0,,9.8,,8.7,,5.3,,21.1,,9.2,,7.5,,4.2,,8.9,,4.3,,10.6,,5.3,,2.7,,3.5,,7.1,,4.5,,40665,,6734,,68461,,15032,,36.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),759,,99,,14.1,,9.6,,4.5,,4.6,,8.0,,5.6,,5.8,,5.6,,20.7,,12.3,,6.3,,4.9,,12.3,,6.7,,14.6,,8.2,,4.1,,5.2,,9.6,,6.1,,48665,,14086,,83406,,19707,,-888888888,(X),-888888888,(X),40.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),515,,86,,0.0,,5.7,,4.9,,6.1,,5.6,,6.3,,4.3,,3.7,,19.2,,13.1,,8.3,,6.4,,15.9,,9.6,,21.6,,12.1,,6.0,,7.6,,14.2,,8.9,,86536,,25546,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),388,,101,,4.9,,5.1,,15.7,,12.8,,26.0,,19.4,,14.4,,11.0,,21.9,,12.2,,9.8,,7.6,,2.3,,5.1,,2.8,,3.4,,0.0,,7.4,,2.1,,3.2,,30438,,14190,,37099,,8988,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.5,,-888888888.0,(X),1400000US05001480300
1400000US05001480400,"Census Tract 4804, Arkansas County, Arkansas",982,,134,,20.6,,9.5,,2.6,,3.1,,16.0,,7.6,,17.5,,8.3,,25.9,,8.4,,13.0,,9.0,,2.1,,2.2,,0.9,,1.4,,0.7,,1.2,,0.6,,1.1,,31008,,5899,,39099,,13578,,46.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),525,,112,,18.1,,13.3,,2.3,,3.7,,18.5,,11.7,,15.0,,9.4,,23.8,,11.6,,14.1,,8.7,,4.0,,4.2,,1.7,,2.8,,1.3,,2.3,,1.1,,2.1,,31495,,6614,,47931,,24407,,-888888888,(X),-888888888,(X),48.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),249,,73,,11.2,,17.2,,0.0,,11.3,,0.0,,11.3,,22.5,,15.9,,26.1,,16.9,,25.3,,16.5,,8.4,,8.5,,3.6,,6.0,,2.8,,4.9,,0.0,,11.3,,37201,,23587,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),457,,123,,26.0,,15.2,,3.1,,5.2,,13.1,,11.0,,17.7,,12.2,,28.4,,14.6,,11.6,,16.9,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,27064,,12414,,27768,,8763,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.1,,-888888888.0,(X),1400000US05001480400
1400000US05001480500,"Census Tract 4805, Arkansas County, Arkansas",1647,,120,,6.2,,3.9,,11.7,,5.3,,10.6,,4.4,,14.5,,4.2,,19.1,,6.2,,16.9,,4.0,,7.7,,3.4,,9.7,,3.8,,1.4,,1.4,,2.2,,1.8,,41587,,3239,,56914,,8340,,40.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),994,,108,,5.8,,4.5,,2.7,,4.1,,5.5,,4.9,,20.4,,6.8,,16.3,,6.5,,18.2,,6.5,,11.4,,5.2,,13.7,,7.2,,2.3,,2.3,,3.6,,3.0,,49231,,16384,,71496,,12686,,-888888888,(X),-888888888,(X),39.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),655,,107,,2.3,,3.2,,0.0,,4.5,,1.1,,1.7,,12.1,,6.6,,12.4,,7.8,,25.2,,8.9,,17.3,,7.7,,20.8,,9.8,,3.5,,3.4,,5.5,,4.6,,69488,,9531,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),653,,131,,8.3,,6.9,,23.7,,10.4,,18.4,,8.9,,11.3,,6.4,,21.1,,10.0,,11.3,,6.4,,2.1,,2.6,,3.7,,4.9,,0.0,,4.5,,0.0,,4.5,,24777,,8639,,33300,,6391,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.5,,-888888888.0,(X),1400000US05001480500
1400000US05001480600,"Census Tract 4806, Arkansas County, Arkansas",670,,74,,4.9,,3.3,,6.6,,3.6,,14.6,,5.0,,14.6,,6.4,,10.0,,3.7,,19.0,,7.3,,8.5,,4.9,,15.4,,6.7,,1.5,,1.9,,4.9,,5.2,,46964,,11239,,64612,,11845,,36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),416,,64,,4.3,,5.2,,2.9,,3.0,,9.4,,5.3,,12.5,,7.6,,12.3,,5.0,,20.4,,8.1,,12.3,,7.2,,19.5,,10.3,,1.7,,2.8,,4.8,,6.8,,58839,,8045,,70469,,12319,,-888888888,(X),-888888888,(X),36.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),337,,56,,0.0,,8.5,,2.4,,3.2,,10.1,,6.4,,6.2,,6.5,,13.4,,5.5,,20.8,,10.2,,15.1,,8.7,,24.0,,12.7,,2.1,,3.5,,5.9,,8.4,,65625,,27057,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),254,,56,,5.9,,4.8,,12.6,,8.9,,23.2,,12.4,,21.3,,13.9,,3.1,,3.5,,19.3,,14.4,,2.4,,4.2,,5.9,,5.7,,1.2,,1.9,,5.1,,7.9,,29688,,5494,,53566,,23099,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.0,,-888888888.0,(X),1400000US05001480600
1400000US05001480700,"Census Tract 4807, Arkansas County, Arkansas",1220,,131,,19.3,,6.8,,8.5,,5.5,,15.7,,6.0,,19.3,,6.6,,11.4,,4.7,,13.5,,5.7,,6.7,,3.0,,5.0,,3.0,,0.0,,2.4,,0.5,,0.8,,27750,,3657,,37206,,5295,,46.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),750,,99,,8.8,,7.1,,1.1,,1.8,,16.0,,8.0,,21.7,,9.5,,14.4,,7.0,,20.3,,8.6,,8.8,,4.9,,8.1,,4.8,,0.0,,3.9,,0.8,,1.4,,37917,,8844,,49150,,8217,,-888888888,(X),-888888888,(X),53.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),481,,102,,7.5,,9.1,,1.7,,2.8,,7.5,,5.7,,26.4,,12.0,,15.6,,8.2,,20.8,,9.8,,9.6,,6.5,,11.0,,6.8,,0.0,,6.0,,0.0,,6.0,,39861,,20865,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),470,,135,,42.6,,14.3,,20.4,,12.6,,10.6,,7.5,,15.5,,10.1,,4.7,,4.5,,2.8,,3.6,,3.4,,3.6,,0.0,,6.2,,0.0,,6.2,,0.0,,6.2,,12365,,3493,,16986,,4445,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.9,,-888888888.0,(X),1400000US05001480700
1400000US05001480800,"Census Tract 4808, Arkansas County, Arkansas",661,,71,,5.4,,4.3,,1.8,,1.8,,12.1,,7.1,,14.4,,5.3,,18.8,,6.3,,19.5,,8.4,,14.7,,6.6,,9.7,,4.4,,0.3,,0.5,,3.3,,2.6,,48413,,9503,,62931,,9896,,28.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),496,,64,,1.2,,1.6,,3.2,,2.6,,7.7,,4.9,,12.3,,4.6,,19.8,,7.2,,22.0,,9.1,,19.2,,8.5,,10.9,,5.5,,0.4,,0.6,,3.4,,3.2,,54808,,10144,,69437,,11243,,-888888888,(X),-888888888,(X),25.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),372,,63,,0.0,,7.7,,0.0,,7.7,,1.3,,1.7,,13.7,,5.8,,13.7,,7.8,,28.2,,11.8,,23.9,,10.3,,14.0,,7.4,,0.5,,0.8,,4.6,,4.2,,64487,,12052,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),165,,60,,18.2,,15.7,,0.0,,16.6,,25.5,,18.2,,20.6,,13.6,,23.0,,15.1,,5.5,,8.9,,1.2,,2.4,,6.1,,7.0,,0.0,,16.6,,0.0,,16.6,,27188,,12610,,34921,,10747,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.3,,-888888888.0,(X),1400000US05001480800
1400000US05003960100,"Census Tract 9601, Ashley County, Arkansas",684,,72,,14.0,,5.6,,5.7,,3.4,,13.6,,5.0,,16.2,,5.8,,16.2,,5.2,,11.4,,3.5,,12.1,,4.5,,7.7,,3.3,,1.8,,1.4,,1.2,,1.5,,35357,,4988,,48725,,5740,,43.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),485,,70,,12.2,,6.4,,2.1,,1.9,,7.2,,4.3,,16.9,,7.7,,20.0,,6.6,,12.8,,4.8,,14.8,,5.9,,10.1,,4.6,,2.5,,1.9,,1.4,,2.0,,43558,,6058,,56786,,7524,,-888888888,(X),-888888888,(X),40.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),384,,66,,6.3,,4.5,,2.1,,2.1,,4.4,,3.5,,16.1,,8.7,,21.6,,7.3,,14.8,,5.9,,16.9,,7.1,,12.8,,5.7,,3.1,,2.3,,1.8,,2.5,,49773,,9227,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),199,,50,,18.6,,9.2,,14.6,,9.8,,29.1,,12.5,,14.6,,8.7,,7.0,,5.6,,8.0,,4.7,,5.5,,6.3,,2.0,,2.7,,0.0,,14.0,,0.5,,1.0,,21685,,2514,,29079,,6257,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.2,,-888888888.0,(X),1400000US05003960100
1400000US05003960200,"Census Tract 9602, Ashley County, Arkansas",1045,,114,,1.8,,2.3,,5.1,,3.8,,16.0,,7.1,,11.2,,5.4,,12.2,,5.8,,18.7,,7.0,,15.2,,7.1,,11.7,,5.2,,7.4,,5.8,,0.8,,1.0,,52406,,7389,,68733,,10531,,34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),776,,101,,1.9,,2.9,,2.6,,4.0,,4.6,,4.4,,13.8,,7.0,,12.6,,6.8,,18.3,,8.2,,20.0,,9.0,,15.7,,7.1,,9.9,,7.7,,0.5,,0.8,,62065,,16454,,80038,,13263,,-888888888,(X),-888888888,(X),38.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),705,,103,,0.0,,4.2,,2.8,,4.4,,5.0,,4.8,,12.8,,7.2,,13.3,,7.4,,19.6,,9.0,,22.0,,9.4,,17.2,,7.4,,6.8,,5.7,,0.6,,0.9,,63750,,18265,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),269,,115,,1.5,,2.6,,12.3,,11.5,,48.7,,22.2,,3.7,,4.7,,12.6,,13.6,,19.7,,15.8,,1.5,,3.0,,0.0,,10.5,,0.0,,10.5,,0.0,,10.5,,20250,,9208,,31104,,7260,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.3,,-888888888.0,(X),1400000US05003960200
