GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001000100,"Census Tract 1, Adams County, Illinois",2288,,274,,4.5,,2.3,,1.7,,1.9,,13.8,,7.8,,8.0,,3.8,,20.4,,6.5,,22.4,,8.2,,16.0,,6.2,,7.8,,4.2,,2.9,,2.5,,2.7,,2.0,,52787,,13950,,69254,,12464,,34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1124,,146,,2.5,,2.8,,0.0,,2.8,,3.9,,4.1,,6.6,,5.2,,18.4,,6.6,,23.4,,9.9,,22.2,,10.3,,15.8,,8.3,,4.1,,4.1,,3.0,,2.8,,68430,,9042,,88526,,21767,,-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),828,,155,,3.4,,3.8,,0.0,,3.8,,1.2,,2.0,,4.0,,4.9,,19.6,,8.2,,18.8,,10.3,,23.4,,12.2,,19.9,,10.5,,5.6,,5.6,,4.1,,4.0,,78846,,18762,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1164,,280,,6.4,,3.8,,3.3,,3.8,,24.7,,13.9,,9.4,,5.9,,22.3,,10.6,,22.3,,13.3,,7.6,,6.0,,0.0,,2.8,,1.7,,2.9,,2.4,,2.9,,39310,,8121,,49517,,13120,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.2,,-888888888.0,(X),1400000US17001000100
1400000US17001000201,"Census Tract 2.01, Adams County, Illinois",835,,104,,4.1,,2.7,,4.6,,3.5,,12.3,,5.2,,15.7,,5.9,,18.1,,6.1,,14.0,,5.7,,14.5,,4.9,,14.1,,7.2,,2.6,,2.2,,0.0,,3.8,,44344,,5860,,59810,,7950,,33.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),534,,100,,3.9,,3.8,,7.1,,5.5,,5.8,,4.8,,8.1,,5.1,,17.8,,7.9,,15.2,,7.4,,17.4,,7.1,,20.6,,10.5,,4.1,,3.4,,0.0,,5.9,,58182,,17033,,71628,,10791,,-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),377,,94,,0.0,,8.3,,6.9,,6.2,,2.9,,4.1,,10.1,,6.6,,6.9,,5.8,,18.6,,9.6,,21.2,,9.6,,27.6,,14.0,,5.8,,4.8,,0.0,,8.3,,79931,,20155,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),301,,72,,7.6,,6.1,,0.0,,10.2,,28.6,,11.1,,21.3,,10.5,,18.6,,11.7,,12.0,,7.3,,9.3,,6.9,,2.7,,2.8,,0.0,,10.2,,0.0,,10.2,,29183,,5653,,37623,,5638,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.9,,-888888888.0,(X),1400000US17001000201
1400000US17001000202,"Census Tract 2.02, Adams County, Illinois",896,,103,,6.1,,4.6,,1.6,,2.4,,7.6,,4.5,,12.9,,7.2,,21.7,,7.4,,30.5,,10.0,,11.7,,6.4,,5.7,,4.1,,0.0,,3.6,,2.2,,2.1,,50096,,8655,,58677,,9590,,33.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),523,,87,,11.1,,10.4,,0.0,,6.0,,6.1,,5.8,,4.6,,5.0,,18.7,,8.8,,31.0,,11.4,,18.0,,9.7,,6.7,,5.8,,0.0,,6.0,,3.8,,3.6,,58341,,5972,,68515,,17167,,-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),356,,86,,0.0,,8.7,,0.0,,8.7,,2.8,,4.5,,3.9,,5.8,,15.4,,9.2,,36.0,,14.8,,26.4,,12.5,,9.8,,8.1,,0.0,,8.7,,5.6,,4.9,,63409,,15657,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),373,,91,,12.1,,10.6,,3.8,,5.9,,15.5,,10.2,,13.9,,10.9,,29.8,,15.7,,17.7,,9.4,,2.9,,4.8,,4.3,,5.1,,0.0,,8.3,,0.0,,8.3,,36094,,5547,,38101,,7446,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.9,,-888888888.0,(X),1400000US17001000202
1400000US17001000400,"Census Tract 4, Adams County, Illinois",1286,,232,,12.1,,6.5,,5.9,,4.7,,12.1,,5.7,,17.7,,8.1,,21.2,,12.9,,10.4,,5.5,,9.1,,4.2,,11.0,,6.2,,0.5,,0.8,,0.0,,2.5,,38603,,11359,,45784,,6274,,38.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),681,,131,,1.8,,2.0,,0.0,,4.7,,13.7,,7.4,,24.4,,11.2,,10.7,,6.1,,20.1,,10.4,,9.1,,5.7,,19.4,,10.9,,0.9,,1.5,,0.0,,4.7,,49028,,18923,,58402,,9367,,-888888888,(X),-888888888,(X),33.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),433,,128,,0.0,,7.2,,0.0,,7.2,,14.3,,10.6,,4.2,,5.8,,12.7,,7.9,,22.6,,11.9,,14.3,,8.8,,30.5,,15.5,,1.4,,2.3,,0.0,,7.2,,59554,,36142,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),605,,218,,25.8,,14.8,,12.6,,10.8,,11.1,,9.0,,13.7,,10.4,,27.4,,24.7,,1.5,,2.4,,6.3,,5.0,,1.7,,2.4,,0.0,,5.2,,0.0,,5.2,,25417,,17953,,29230,,7165,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.3,,-888888888.0,(X),1400000US17001000400
1400000US17001000500,"Census Tract 5, Adams County, Illinois",787,,138,,16.8,,11.8,,0.8,,1.1,,14.7,,7.6,,14.6,,5.0,,9.9,,5.7,,26.9,,10.8,,11.6,,5.2,,2.9,,2.2,,0.9,,1.3,,0.9,,1.3,,37112,,17722,,45510,,7731,,38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),503,,129,,18.3,,17.0,,0.0,,6.3,,7.8,,6.9,,9.5,,5.7,,10.1,,6.5,,31.6,,14.1,,18.1,,9.9,,4.6,,3.5,,0.0,,6.3,,0.0,,6.3,,50927,,8530,,50135,,10768,,-888888888,(X),-888888888,(X),48.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),404,,126,,18.3,,20.9,,0.0,,7.7,,8.9,,8.0,,9.2,,7.0,,3.0,,2.9,,35.4,,16.9,,19.6,,12.3,,5.7,,4.6,,0.0,,7.7,,0.0,,7.7,,51853,,10425,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),284,,75,,20.4,,14.7,,2.1,,3.0,,27.1,,16.2,,23.6,,9.3,,7.7,,9.0,,15.8,,13.2,,0.7,,1.6,,0.0,,10.8,,0.0,,10.8,,2.5,,3.5,,25208,,9124,,31660,,9142,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.4,,-888888888.0,(X),1400000US17001000500
1400000US17001000600,"Census Tract 6, Adams County, Illinois",1842,,234,,1.1,,1.3,,3.3,,2.2,,12.1,,6.5,,9.7,,4.7,,21.6,,7.1,,15.1,,6.8,,10.9,,4.2,,12.2,,4.6,,5.5,,3.8,,8.4,,3.5,,57083,,17011,,85021,,13519,,28.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1173,,198,,0.0,,2.7,,3.8,,3.4,,4.2,,4.3,,9.0,,5.5,,14.3,,8.3,,19.3,,9.4,,15.6,,6.5,,17.0,,6.9,,6.1,,4.6,,10.7,,5.3,,72656,,14705,,94917,,13557,,-888888888,(X),-888888888,(X),28.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),930,,167,,0.0,,3.4,,0.0,,3.4,,3.9,,4.6,,10.1,,7.2,,8.6,,5.6,,21.5,,10.9,,16.6,,7.1,,18.2,,7.6,,7.6,,5.7,,13.5,,6.2,,85714,,19610,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),669,,150,,3.1,,3.7,,2.4,,2.5,,26.0,,14.5,,10.9,,7.9,,34.4,,14.6,,7.8,,5.5,,3.6,,4.0,,3.9,,3.7,,4.6,,6.9,,3.3,,3.6,,41012,,9285,,65893,,29572,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.4,,-888888888.0,(X),1400000US17001000600
1400000US17001000700,"Census Tract 7, Adams County, Illinois",765,,155,,28.9,,14.7,,16.1,,7.6,,21.3,,9.2,,10.3,,5.3,,8.0,,4.2,,10.1,,7.1,,2.1,,2.0,,2.7,,2.4,,0.5,,0.9,,0.0,,4.2,,17092,,4777,,26516,,5183,,35.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),88,,35,,21.6,,16.6,,5.7,,8.7,,15.9,,24.2,,12.5,,17.9,,18.2,,14.9,,18.2,,16.2,,3.4,,7.3,,0.0,,29.9,,4.5,,7.6,,0.0,,29.9,,26364,,21646,,35095,,14492,,-888888888,(X),-888888888,(X),43.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),56,,30,,0.0,,39.6,,0.0,,39.6,,25.0,,37.1,,19.6,,28.2,,19.6,,20.4,,28.6,,25.4,,0.0,,39.6,,0.0,,39.6,,7.1,,12.3,,0.0,,39.6,,36250,,25254,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),677,,161,,32.6,,16.1,,17.4,,8.6,,22.0,,10.1,,8.7,,5.1,,6.6,,4.1,,7.5,,7.8,,1.9,,2.2,,3.1,,2.8,,0.0,,4.7,,0.0,,4.7,,14969,,6034,,24216,,5624,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),1400000US17001000700
1400000US17001000800,"Census Tract 8, Adams County, Illinois",1005,,224,,18.1,,12.7,,11.8,,11.9,,22.0,,11.6,,16.9,,9.5,,11.0,,6.5,,6.8,,3.9,,10.6,,7.9,,1.7,,2.3,,1.0,,1.8,,0.0,,3.2,,24359,,5910,,33486,,7232,,45.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),603,,218,,26.0,,19.4,,14.9,,18.7,,10.6,,8.5,,11.3,,9.4,,5.0,,5.0,,10.0,,6.2,,17.7,,12.5,,2.8,,3.9,,1.7,,3.1,,0.0,,5.2,,24340,,12201,,38564,,12222,,-888888888,(X),-888888888,(X),58.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),268,,93,,14.9,,19.9,,0.0,,11.4,,15.7,,13.3,,4.1,,7.4,,6.0,,9.1,,14.9,,11.8,,34.3,,23.1,,6.3,,8.7,,3.7,,6.8,,0.0,,11.4,,51563,,34730,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),402,,156,,6.2,,6.8,,7.2,,7.9,,39.1,,19.8,,25.4,,16.7,,20.1,,13.5,,2.0,,3.7,,0.0,,7.8,,0.0,,7.8,,0.0,,7.8,,0.0,,7.8,,24375,,5263,,25806,,3582,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),1400000US17001000800
1400000US17001000900,"Census Tract 9, Adams County, Illinois",1239,,227,,8.7,,6.2,,3.1,,2.7,,18.7,,12.8,,12.5,,5.8,,15.5,,6.5,,20.8,,7.1,,5.5,,4.1,,13.0,,7.6,,0.0,,2.6,,2.1,,2.2,,42102,,12103,,61214,,19488,,37.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),659,,114,,5.0,,4.6,,1.5,,2.6,,9.0,,8.1,,10.3,,7.9,,13.5,,8.9,,27.9,,9.2,,10.3,,7.4,,20.3,,11.3,,0.0,,4.8,,2.1,,3.2,,60640,,9901,,65767,,10385,,-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),434,,102,,0.0,,7.2,,2.3,,4.0,,0.0,,7.2,,1.4,,2.3,,15.7,,11.9,,39.9,,14.2,,10.6,,8.6,,27.0,,14.9,,0.0,,7.2,,3.2,,5.0,,70109,,14107,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),580,,219,,14.0,,12.4,,5.0,,5.0,,37.8,,23.0,,15.0,,11.8,,11.7,,7.4,,9.8,,10.1,,0.0,,5.4,,4.7,,5.8,,0.0,,5.4,,2.1,,3.1,,20083,,10071,,52739,,38650,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.2,,-888888888.0,(X),1400000US17001000900
1400000US17001001001,"Census Tract 10.01, Adams County, Illinois",1390,,113,,3.5,,4.0,,1.9,,1.6,,6.5,,3.7,,10.4,,4.5,,23.0,,6.8,,19.3,,5.9,,21.2,,7.1,,11.9,,4.6,,2.2,,2.0,,0.0,,2.3,,56731,,6993,,61793,,4462,,35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),945,,130,,3.6,,5.5,,0.6,,1.1,,3.8,,3.9,,7.6,,4.5,,12.2,,5.9,,23.8,,8.4,,28.5,,9.2,,16.7,,6.9,,3.2,,3.0,,0.0,,3.4,,73750,,11075,,72889,,6149,,-888888888,(X),-888888888,(X),39.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),780,,131,,0.0,,4.1,,0.8,,1.3,,2.6,,3.2,,7.8,,4.9,,9.2,,6.0,,25.1,,9.3,,31.7,,10.6,,20.3,,8.4,,2.6,,2.8,,0.0,,4.1,,77500,,7653,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),445,,91,,3.4,,3.7,,4.7,,4.8,,12.4,,8.5,,16.4,,9.5,,47.6,,14.5,,8.1,,7.6,,5.6,,5.8,,1.8,,3.1,,0.0,,7.0,,0.0,,7.0,,36721,,1722,,37855,,4034,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.6,,-888888888.0,(X),1400000US17001001001
