unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
05001480100,2018,480100,Arkansas County,Arkansas,1439,9,0.6,1430,99.4,1196,83.1,228,15.8,0,0.0,0,0.0,0,0.0,0,0.0,6,0.4
05001480200,2018,480200,Arkansas County,Arkansas,1444,0,0.0,1444,100.0,1270,88.0,157,10.9,0,0.0,0,0.0,0,0.0,0,0.0,17,1.2
05001480300,2018,480300,Arkansas County,Arkansas,2901,76,2.6,2825,97.4,1669,57.5,1141,39.3,15,0.5,0,0.0,0,0.0,0,0.0,0,0.0
05001480400,2018,480400,Arkansas County,Arkansas,2330,1,0.0,2329,100.0,553,23.7,1776,76.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05001480500,2018,480500,Arkansas County,Arkansas,3928,120,3.1,3808,96.9,3253,82.8,480,12.2,0,0.0,0,0.0,0,0.0,0,0.0,75,1.9
05001480600,2018,480600,Arkansas County,Arkansas,1718,62,3.6,1656,96.4,1560,90.8,68,4.0,0,0.0,0,0.0,0,0.0,0,0.0,28,1.6
05001480700,2018,480700,Arkansas County,Arkansas,2897,286,9.9,2611,90.1,1894,65.4,674,23.3,0,0.0,0,0.0,0,0.0,0,0.0,43,1.5
05001480800,2018,480800,Arkansas County,Arkansas,1467,0,0.0,1467,100.0,1300,88.6,153,10.4,3,0.2,0,0.0,0,0.0,0,0.0,11,0.7
05003960100,2018,960100,Ashley County,Arkansas,1639,81,4.9,1558,95.1,920,56.1,626,38.2,0,0.0,0,0.0,0,0.0,0,0.0,12,0.7
05003960200,2018,960200,Ashley County,Arkansas,2637,48,1.8,2589,98.2,2343,88.9,241,9.1,0,0.0,5,0.2,0,0.0,0,0.0,0,0.0
05003960300,2018,960300,Ashley County,Arkansas,4755,536,11.3,4219,88.7,3112,65.4,1060,22.3,11,0.2,0,0.0,0,0.0,5,0.1,31,0.7
05003960400,2018,960400,Ashley County,Arkansas,1413,12,0.8,1401,99.2,886,62.7,515,36.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05003960500,2018,960500,Ashley County,Arkansas,2925,9,0.3,2916,99.7,2431,83.1,404,13.8,39,1.3,42,1.4,0,0.0,0,0.0,0,0.0
05003960600,2018,960600,Ashley County,Arkansas,5296,361,6.8,4935,93.2,3049,57.6,1863,35.2,0,0.0,0,0.0,0,0.0,0,0.0,23,0.4
05003960700,2018,960700,Ashley County,Arkansas,1872,50,2.7,1822,97.3,1235,66.0,541,28.9,0,0.0,0,0.0,0,0.0,0,0.0,46,2.5
