unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
17001000100,2018,100,Adams County,Illinois,332,0,66,227,39,3218,43,174,1048,898,257,553,245,0.0,19.9,68.4,11.7,1.3,5.4,32.6,27.9,8.0,17.2,7.6
17001000201,2018,200,Adams County,Illinois,220,26,87,87,20,1381,27,69,405,406,129,231,114,11.8,39.5,39.5,9.1,2.0,5.0,29.3,29.4,9.3,16.7,8.3
17001000202,2018,202,Adams County,Illinois,325,26,125,174,0,1503,11,54,571,332,158,220,157,8.0,38.5,53.5,0.0,0.7,3.6,38.0,22.1,10.5,14.6,10.4
17001000400,2018,400,Adams County,Illinois,261,85,90,67,19,2477,115,244,1127,559,190,163,79,32.6,34.5,25.7,7.3,4.6,9.9,45.5,22.6,7.7,6.6,3.2
17001000500,2018,500,Adams County,Illinois,268,37,99,117,15,1411,66,90,542,455,102,113,43,13.8,36.9,43.7,5.6,4.7,6.4,38.4,32.2,7.2,8.0,3.0
17001000600,2018,600,Adams County,Illinois,363,28,87,162,86,2619,0,145,506,754,226,559,429,7.7,24.0,44.6,23.7,0.0,5.5,19.3,28.8,8.6,21.3,16.4
17001000700,2018,700,Adams County,Illinois,210,21,55,112,22,922,41,178,337,196,29,90,51,10.0,26.2,53.3,10.5,4.4,19.3,36.6,21.3,3.1,9.8,5.5
17001000800,2018,800,Adams County,Illinois,204,23,85,96,0,1809,79,278,775,515,66,73,23,11.3,41.7,47.1,0.0,4.4,15.4,42.8,28.5,3.6,4.0,1.3
17001000900,2018,900,Adams County,Illinois,601,74,352,155,20,1598,55,86,602,448,126,196,85,12.3,58.6,25.8,3.3,3.4,5.4,37.7,28.0,7.9,12.3,5.3
17001001001,2018,1001,Adams County,Illinois,142,0,91,20,31,2402,29,77,991,552,241,368,144,0.0,64.1,14.1,21.8,1.2,3.2,41.3,23.0,10.0,15.3,6.0
17001001002,2018,1002,Adams County,Illinois,304,49,136,92,27,2422,86,93,880,647,179,302,235,16.1,44.7,30.3,8.9,3.6,3.8,36.3,26.7,7.4,12.5,9.7
17001001100,2018,1100,Adams County,Illinois,493,80,224,171,18,5967,106,173,1789,1348,459,1333,759,16.2,45.4,34.7,3.7,1.8,2.9,30.0,22.6,7.7,22.3,12.7
17001010100,2018,10100,Adams County,Illinois,251,37,92,112,10,3134,41,202,1179,793,320,428,171,14.7,36.7,44.6,4.0,1.3,6.4,37.6,25.3,10.2,13.7,5.5
17001010200,2018,10200,Adams County,Illinois,215,30,98,82,5,2479,78,205,980,504,336,239,137,14.0,45.6,38.1,2.3,3.1,8.3,39.5,20.3,13.6,9.6,5.5
17001010300,2018,10300,Adams County,Illinois,314,46,157,103,8,4021,41,219,1602,963,422,516,258,14.6,50.0,32.8,2.5,1.0,5.4,39.8,23.9,10.5,12.8,6.4
17001010400,2018,10400,Adams County,Illinois,222,25,100,88,9,2435,18,41,829,607,135,457,348,11.3,45.0,39.6,4.1,0.7,1.7,34.0,24.9,5.5,18.8,14.3
17001010500,2018,10500,Adams County,Illinois,75,0,10,36,29,2208,0,70,773,575,80,462,248,0.0,13.3,48.0,38.7,0.0,3.2,35.0,26.0,3.6,20.9,11.2
17001010600,2018,10600,Adams County,Illinois,420,42,103,250,25,4168,93,90,987,965,414,886,733,10.0,24.5,59.5,6.0,2.2,2.2,23.7,23.2,9.9,21.3,17.6
