GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001000100,Census Tract 1; Adams County; Illinois,2377,,273,,4.0,,3.1,,0.6,,1.0,,15.3,,7.8,,11.9,,5.7,,13.1,,5.6,,19.5,,8.6,,10.7,,4.5,,17.1,,5.8,,4.5,,3.0,,3.3,,2.3,,61595,,20539,,82549,,17519,,24.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1101,,190,,3.3,,4.5,,0.0,,3.1,,5.0,,4.2,,9.4,,6.1,,10.0,,5.7,,13.4,,8.2,,16.5,,9.4,,29.2,,9.9,,7.9,,6.0,,5.3,,3.9,,79759,,17962,,113273,,29885,,-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),793,,180,,0.0,,4.3,,0.0,,4.3,,3.3,,4.0,,5.2,,4.6,,10.5,,6.9,,9.6,,10.0,,21.3,,12.5,,33.7,,12.3,,9.2,,8.0,,7.3,,5.6,,100288,,28838,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1276,,288,,4.6,,4.4,,1.1,,1.8,,24.1,,13.5,,16.0,,9.6,,15.8,,10.1,,25.9,,13.6,,2.7,,3.1,,6.6,,5.5,,1.5,,2.4,,1.6,,2.7,,40089,,14438,,54766,,14682,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.4,,-888888888.0,(X),1400000US17001000100
1400000US17001000201,Census Tract 2.01; Adams County; Illinois,887,,100,,6.4,,4.2,,1.1,,1.4,,9.0,,5.6,,15.7,,6.1,,22.0,,8.6,,13.3,,5.2,,13.6,,4.9,,9.0,,3.7,,9.8,,6.6,,0.0,,3.9,,44583,,5744,,63617,,8113,,40.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),493,,91,,4.5,,4.5,,0.6,,1.0,,8.3,,6.3,,7.7,,6.9,,21.3,,12.5,,14.4,,7.0,,16.0,,7.1,,9.5,,5.6,,17.6,,11.3,,0.0,,6.8,,68150,,13167,,78298,,12715,,-888888888,(X),-888888888,(X),43.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),406,,84,,0.0,,8.3,,0.0,,8.3,,6.4,,7.3,,9.4,,8.2,,19.7,,14.2,,16.5,,9.0,,15.0,,8.2,,11.6,,6.7,,21.4,,13.3,,0.0,,8.3,,73667,,17719,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),394,,83,,8.9,,7.4,,1.8,,2.9,,13.7,,9.8,,25.6,,10.4,,19.0,,10.1,,11.9,,7.2,,10.7,,7.0,,8.4,,4.9,,0.0,,8.5,,0.0,,8.5,,35000,,7606,,44628,,6381,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.3,,-888888888.0,(X),1400000US17001000201
1400000US17001000202,Census Tract 2.02; Adams County; Illinois,991,,132,,9.5,,6.8,,2.0,,2.1,,3.8,,4.6,,3.9,,3.3,,15.4,,7.0,,23.3,,9.9,,17.8,,7.8,,20.5,,8.6,,1.9,,2.2,,1.8,,2.0,,66472,,6235,,69326,,7714,,40.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),579,,129,,1.7,,2.8,,1.4,,2.5,,0.0,,5.9,,4.7,,4.7,,11.1,,7.9,,33.2,,13.9,,13.0,,9.0,,30.1,,13.2,,3.3,,3.9,,1.7,,2.6,,69968,,13151,,79523,,8208,,-888888888,(X),-888888888,(X),45.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),347,,102,,0.0,,9.6,,0.0,,9.6,,0.0,,9.6,,0.0,,9.6,,13.0,,10.1,,31.7,,13.4,,21.6,,13.6,,25.4,,12.5,,5.5,,6.4,,2.9,,4.3,,80085,,13990,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),412,,85,,20.4,,15.3,,2.9,,3.6,,9.2,,10.5,,5.8,,5.8,,23.8,,12.1,,11.7,,9.9,,17.2,,13.2,,7.0,,5.8,,0.0,,8.1,,1.9,,3.2,,42400,,4177,,50108,,12867,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.3,,-888888888.0,(X),1400000US17001000202
1400000US17001000400,Census Tract 4; Adams County; Illinois,1331,,170,,8.9,,5.5,,7.5,,5.3,,13.3,,5.9,,10.4,,5.6,,27.0,,11.1,,14.0,,5.8,,6.5,,4.4,,11.4,,6.1,,0.8,,1.1,,0.0,,2.6,,42413,,9550,,48826,,6330,,35.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),724,,141,,7.7,,6.1,,0.0,,4.7,,9.4,,5.9,,9.0,,8.3,,27.8,,12.6,,20.7,,7.7,,8.8,,7.4,,15.2,,9.1,,1.4,,2.1,,0.0,,4.7,,43125,,11884,,57933,,9631,,-888888888,(X),-888888888,(X),26.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),353,,109,,6.2,,8.1,,0.0,,9.4,,7.6,,6.4,,4.0,,4.6,,7.9,,8.0,,25.2,,15.2,,15.0,,13.2,,31.2,,16.4,,2.8,,4.4,,0.0,,9.4,,66042,,38703,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),607,,181,,12.5,,9.8,,16.5,,12.1,,19.4,,11.3,,9.2,,8.5,,25.5,,24.5,,9.6,,6.9,,3.8,,4.4,,3.5,,4.1,,0.0,,5.6,,0.0,,5.6,,30848,,18865,,35119,,6568,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.8,,-888888888.0,(X),1400000US17001000400
1400000US17001000500,Census Tract 5; Adams County; Illinois,818,,127,,15.6,,11.6,,2.7,,2.8,,10.1,,6.0,,15.9,,7.9,,14.2,,6.9,,16.5,,9.7,,13.7,,6.6,,8.8,,4.5,,2.0,,1.9,,0.5,,1.0,,39167,,14576,,50455,,6898,,35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),460,,122,,17.0,,18.0,,1.1,,1.6,,8.0,,6.7,,16.3,,11.1,,2.8,,3.2,,18.0,,13.8,,20.2,,10.5,,15.7,,8.1,,0.9,,1.8,,0.0,,7.3,,55938,,25352,,56446,,10754,,-888888888,(X),-888888888,(X),45.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),329,,120,,19.8,,23.5,,0.0,,10.1,,3.3,,4.7,,17.3,,14.0,,0.0,,10.1,,17.6,,17.8,,24.3,,14.2,,16.4,,10.0,,1.2,,2.7,,0.0,,10.1,,56969,,28727,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),358,,75,,17.6,,13.4,,4.7,,6.4,,13.1,,12.2,,11.5,,7.0,,29.9,,14.5,,19.0,,13.5,,1.4,,2.2,,0.0,,9.3,,1.7,,2.9,,1.1,,2.1,,35809,,7306,,38394,,9210,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.9,,-888888888.0,(X),1400000US17001000500
1400000US17001000600,Census Tract 6; Adams County; Illinois,1931,,181,,1.6,,1.8,,3.6,,2.6,,5.2,,3.3,,10.1,,6.0,,12.6,,6.7,,22.0,,8.5,,12.1,,4.9,,13.5,,5.2,,6.9,,4.0,,12.3,,5.1,,70479,,6040,,99507,,11537,,31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1277,,190,,0.0,,2.7,,2.2,,2.4,,3.6,,3.2,,10.0,,8.4,,13.3,,8.9,,17.3,,10.7,,12.0,,4.9,,15.7,,6.9,,9.6,,6.0,,16.3,,7.0,,84120,,21463,,116558,,15855,,-888888888,(X),-888888888,(X),28.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),944,,158,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,2.9,,3.2,,8.5,,6.6,,20.1,,13.4,,12.3,,5.6,,21.3,,8.6,,12.9,,7.8,,22.0,,9.9,,106719,,16032,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),654,,146,,4.7,,5.3,,6.4,,5.9,,10.2,,8.0,,10.2,,7.5,,12.5,,9.4,,29.2,,14.5,,14.1,,10.6,,8.0,,6.8,,1.8,,3.1,,2.8,,4.1,,50683,,3105,,60448,,13152,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.9,,-888888888.0,(X),1400000US17001000600
1400000US17001000700,Census Tract 7; Adams County; Illinois,729,,160,,12.9,,8.5,,27.8,,14.0,,21.4,,10.0,,11.4,,5.6,,5.8,,3.8,,6.4,,5.1,,11.8,,9.0,,1.1,,1.2,,1.4,,2.3,,0.0,,4.7,,17644,,7287,,30999,,7311,,30.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),103,,31,,5.8,,8.3,,0.0,,28.1,,28.2,,29.8,,15.5,,23.2,,11.7,,13.6,,0.0,,28.1,,25.2,,24.5,,3.9,,6.3,,9.7,,15.6,,0.0,,28.1,,-666666666,-,-222222222,**,57430,,26181,,-888888888,(X),-888888888,(X),39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),65,,45,,0.0,,38.2,,0.0,,38.2,,0.0,,38.2,,24.6,,33.3,,18.5,,21.9,,0.0,,38.2,,35.4,,35.6,,6.2,,9.9,,15.4,,26.0,,0.0,,38.2,,97989,,93274,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),626,,162,,15.0,,9.9,,32.4,,16.0,,20.3,,9.6,,9.7,,5.3,,4.8,,3.5,,7.5,,6.0,,9.6,,10.5,,0.6,,1.0,,0.0,,5.4,,0.0,,5.4,,16081,,5944,,26259,,7635,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.8,,-888888888.0,(X),1400000US17001000700
1400000US17001000800,Census Tract 8; Adams County; Illinois,1102,,177,,14.6,,8.7,,13.3,,10.7,,8.1,,5.1,,17.4,,8.5,,10.7,,6.8,,20.5,,12.5,,9.0,,6.7,,2.0,,3.0,,3.2,,4.6,,1.2,,1.9,,29577,,12968,,43089,,9777,,43.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),632,,189,,11.1,,11.6,,15.0,,16.5,,5.4,,4.6,,15.0,,13.0,,12.2,,9.2,,22.3,,18.3,,14.4,,11.8,,2.5,,3.7,,0.0,,5.4,,2.1,,3.3,,36667,,23196,,45395,,11053,,-888888888,(X),-888888888,(X),49.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),264,,90,,17.0,,23.6,,0.0,,12.4,,11.0,,10.1,,4.5,,7.6,,15.2,,14.0,,15.5,,12.2,,29.5,,26.3,,2.3,,4.3,,0.0,,12.4,,4.9,,7.6,,58000,,34931,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),470,,145,,19.4,,16.9,,11.1,,11.6,,11.7,,9.2,,20.6,,11.6,,8.7,,8.6,,19.4,,16.5,,1.7,,2.8,,0.0,,7.2,,7.4,,10.7,,0.0,,7.2,,26303,,9348,,39138,,16706,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.4,,-888888888.0,(X),1400000US17001000800
1400000US17001000900,Census Tract 9; Adams County; Illinois,1242,,221,,10.3,,6.1,,2.2,,2.0,,18.0,,12.3,,10.0,,6.5,,16.2,,5.7,,17.4,,7.4,,6.4,,4.0,,16.1,,7.5,,2.7,,2.7,,0.7,,1.1,,43548,,9021,,63569,,12649,,38.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),583,,144,,7.7,,7.8,,0.0,,5.8,,9.4,,11.3,,6.2,,6.0,,14.8,,8.1,,18.5,,9.4,,9.6,,6.2,,28.0,,12.2,,5.8,,5.6,,0.0,,5.8,,65450,,13215,,72367,,12897,,-888888888,(X),-888888888,(X),27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),288,,105,,0.0,,11.4,,0.0,,11.4,,0.0,,11.4,,0.0,,11.4,,13.9,,10.6,,20.5,,12.6,,19.4,,12.0,,42.4,,19.1,,3.8,,5.3,,0.0,,11.4,,84531,,31019,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),659,,210,,12.6,,10.6,,4.1,,3.9,,32.3,,19.9,,13.4,,10.6,,17.5,,11.4,,11.1,,7.6,,3.6,,5.0,,4.1,,5.1,,0.0,,5.2,,1.4,,2.0,,29306,,17428,,52545,,23776,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.2,,-888888888.0,(X),1400000US17001000900
1400000US17001001001,Census Tract 10.01; Adams County; Illinois,1325,,116,,1.0,,1.3,,2.0,,2.1,,9.0,,4.7,,11.7,,5.9,,13.7,,8.1,,20.7,,7.1,,18.6,,8.6,,20.5,,6.9,,2.7,,3.0,,0.2,,0.5,,64375,,15996,,69774,,6874,,36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),858,,135,,0.0,,4.0,,1.6,,2.4,,5.5,,4.1,,10.6,,7.7,,5.1,,4.7,,20.5,,8.0,,25.2,,11.4,,26.9,,9.9,,4.2,,4.6,,0.3,,0.7,,82500,,14560,,81798,,9347,,-888888888,(X),-888888888,(X),42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),702,,144,,0.0,,4.9,,2.0,,2.9,,4.8,,4.4,,5.7,,4.8,,1.0,,1.9,,18.9,,8.7,,30.8,,12.3,,32.9,,11.8,,3.4,,4.9,,0.4,,0.9,,90662,,10379,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),467,,136,,2.8,,3.9,,2.6,,4.1,,15.4,,11.4,,13.7,,9.5,,34.0,,17.3,,22.9,,14.4,,0.0,,7.2,,8.6,,8.8,,0.0,,7.2,,0.0,,7.2,,41156,,3892,,44614,,7836,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.0,,-888888888.0,(X),1400000US17001001001
1400000US17001001002,Census Tract 10.02; Adams County; Illinois,1174,,93,,3.5,,2.5,,0.0,,2.9,,5.6,,3.9,,8.4,,4.0,,10.6,,5.2,,35.1,,8.6,,14.5,,5.9,,16.0,,6.6,,3.1,,2.8,,3.2,,2.6,,62300,,9942,,75960,,8180,,39.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),600,,107,,2.0,,3.2,,0.0,,5.7,,3.8,,3.9,,2.3,,3.3,,11.5,,7.8,,28.3,,10.6,,21.2,,9.5,,20.2,,9.8,,4.3,,5.0,,6.3,,5.3,,80750,,15441,,92669,,15864,,-888888888,(X),-888888888,(X),33.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),518,,101,,2.3,,3.8,,0.0,,6.5,,1.2,,1.8,,2.7,,3.9,,8.7,,8.2,,26.3,,11.5,,24.5,,10.8,,22.0,,10.9,,5.0,,5.7,,7.3,,6.0,,82984,,5191,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),574,,106,,5.1,,4.0,,0.0,,5.9,,7.5,,6.5,,14.8,,8.2,,9.6,,6.2,,45.5,,11.8,,5.6,,4.4,,10.3,,9.1,,1.7,,2.6,,0.0,,5.9,,56818,,6357,,57570,,9313,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.5,,-888888888.0,(X),1400000US17001001002
