GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001007801,"Census Tract 78.01, Adams County, Colorado",1280,,85,,9.3,,5.4,,8.0,,4.6,,23.8,,7.3,,11.8,,5.7,,18.8,,7.9,,16.6,,6.9,,9.9,,4.2,,0.0,,2.5,,0.9,,1.1,,1.0,,1.3,,32744,,6393,,42004,,6331,,34.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),762,,98,,8.4,,5.7,,4.9,,3.4,,11.5,,7.8,,19.8,,9.1,,18.9,,9.5,,20.6,,9.9,,14.2,,6.1,,0.0,,4.2,,0.0,,4.2,,1.7,,2.1,,40921,,11352,,49152,,9088,,-888888888,(X),-888888888,(X),41.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),381,,96,,0.0,,8.2,,7.3,,6.6,,1.8,,4.7,,21.8,,14.7,,27.0,,14.5,,23.4,,14.1,,15.2,,9.3,,0.0,,8.2,,0.0,,8.2,,3.4,,4.2,,47303,,7912,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),518,,111,,15.4,,11.0,,12.7,,10.5,,37.3,,13.0,,0.0,,6.1,,18.1,,12.6,,10.6,,7.7,,3.7,,5.3,,0.0,,6.1,,2.1,,2.7,,0.0,,6.1,,19534,,6119,,30554,,7259,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.9,,-888888888.0,(X),1400000US08001007801
1400000US08001007802,"Census Tract 78.02, Adams County, Colorado",1445,,92,,7.5,,4.0,,10.6,,5.1,,21.2,,7.1,,14.7,,5.9,,17.1,,5.4,,18.3,,6.1,,4.8,,3.9,,3.9,,2.9,,1.0,,1.3,,1.1,,1.8,,30598,,8340,,41771,,7101,,34.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),955,,125,,9.7,,5.7,,5.9,,5.7,,24.0,,9.1,,15.9,,7.2,,21.9,,7.6,,13.6,,6.7,,4.6,,4.4,,1.3,,2.1,,1.5,,2.0,,1.7,,2.8,,31685,,7151,,41349,,8610,,-888888888,(X),-888888888,(X),29.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),502,,112,,0.0,,6.3,,0.0,,6.3,,22.5,,14.5,,13.9,,8.8,,32.3,,12.9,,17.7,,9.7,,5.2,,5.6,,2.4,,4.0,,2.8,,3.9,,3.2,,5.2,,40169,,2775,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),490,,120,,4.7,,4.6,,19.8,,11.1,,20.0,,11.2,,15.1,,10.9,,10.2,,7.1,,16.1,,10.0,,5.1,,7.5,,9.0,,6.9,,0.0,,6.4,,0.0,,6.4,,26144,,8001,,39394,,9134,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.4,,-888888888.0,(X),1400000US08001007802
1400000US08001007900,"Census Tract 79, Adams County, Colorado",1904,,106,,10.0,,4.2,,5.4,,3.2,,9.7,,4.3,,14.8,,4.9,,20.5,,5.3,,17.5,,4.8,,15.0,,4.6,,6.6,,3.1,,0.6,,0.9,,0.0,,1.7,,41738,,4029,,48359,,4146,,24.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1097,,121,,6.6,,5.3,,1.8,,2.1,,3.8,,3.5,,16.4,,6.3,,22.9,,7.9,,25.2,,7.8,,15.7,,6.8,,7.7,,4.9,,0.0,,2.9,,0.0,,2.9,,47163,,11361,,53658,,5188,,-888888888,(X),-888888888,(X),25.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),690,,120,,2.5,,3.6,,1.9,,3.0,,6.1,,5.4,,16.1,,8.1,,23.8,,10.4,,20.7,,9.6,,19.1,,8.2,,9.9,,6.7,,0.0,,4.6,,0.0,,4.6,,49375,,11729,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),807,,132,,16.2,,7.5,,8.7,,6.1,,17.6,,8.4,,12.5,,6.3,,20.6,,8.1,,7.3,,6.3,,13.0,,5.8,,4.1,,3.4,,0.0,,3.9,,0.0,,3.9,,30506,,8391,,38016,,5497,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.4,,-888888888.0,(X),1400000US08001007900
1400000US08001008000,"Census Tract 80, Adams County, Colorado",1774,,106,,7.0,,5.1,,7.8,,7.4,,9.5,,5.8,,14.5,,5.6,,9.8,,4.3,,21.7,,8.4,,16.7,,7.2,,8.9,,4.3,,2.7,,2.6,,1.3,,1.6,,50483,,6774,,60798,,8278,,37.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1221,,155,,0.6,,1.0,,4.4,,6.2,,9.2,,8.0,,15.3,,8.1,,10.4,,5.2,,27.0,,11.4,,22.5,,10.2,,7.9,,5.7,,0.8,,1.6,,1.9,,2.4,,52450,,7813,,67342,,10404,,-888888888,(X),-888888888,(X),35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),779,,176,,0.0,,4.1,,6.2,,9.9,,2.1,,2.7,,5.0,,5.7,,10.7,,6.2,,31.1,,14.7,,32.5,,13.6,,8.3,,7.7,,1.3,,2.5,,3.0,,3.7,,60531,,18856,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),553,,135,,21.3,,15.4,,15.6,,18.5,,11.4,,9.7,,12.7,,11.2,,8.3,,8.0,,11.4,,8.7,,5.4,,7.0,,12.7,,9.1,,1.3,,2.2,,0.0,,5.7,,30114,,25201,,41587,,12548,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.8,,-888888888.0,(X),1400000US08001008000
1400000US08001008100,"Census Tract 81, Adams County, Colorado",711,,86,,21.4,,9.4,,2.4,,2.8,,5.3,,3.3,,8.7,,4.3,,16.5,,7.4,,18.8,,7.4,,3.8,,2.7,,13.5,,5.9,,4.8,,3.7,,4.8,,3.3,,46875,,5426,,61814,,10352,,21.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),197,,57,,6.1,,6.2,,0.0,,15.2,,7.1,,5.4,,11.7,,9.0,,10.7,,9.6,,16.8,,12.3,,5.6,,5.8,,22.3,,15.4,,8.1,,9.4,,11.7,,12.0,,64821,,56327,,90730,,22543,,-888888888,(X),-888888888,(X),24.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),158,,57,,0.0,,18.5,,0.0,,18.5,,7.0,,6.4,,8.9,,8.8,,9.5,,10.2,,17.1,,13.6,,5.1,,6.5,,27.8,,18.6,,10.1,,11.6,,14.6,,14.4,,113125,,66583,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),514,,84,,28.6,,12.3,,3.3,,4.0,,4.7,,4.4,,6.2,,4.2,,18.7,,8.7,,19.6,,8.8,,3.1,,3.2,,10.1,,6.5,,3.5,,3.7,,2.1,,2.6,,41739,,10603,,50432,,10788,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.5,,-888888888.0,(X),1400000US08001008100
1400000US08001008200,"Census Tract 82, Adams County, Colorado",1528,,63,,5.2,,3.1,,0.9,,1.2,,8.2,,4.1,,8.0,,4.5,,16.8,,6.0,,23.0,,6.5,,17.3,,5.6,,10.9,,4.2,,7.1,,3.5,,2.6,,2.6,,62689,,7742,,75085,,9161,,37.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1200,,92,,4.1,,3.0,,1.1,,1.5,,3.9,,2.8,,7.7,,5.1,,19.0,,7.2,,26.4,,7.8,,19.5,,6.8,,9.7,,5.1,,6.3,,3.6,,2.3,,2.6,,62328,,9129,,76416,,11904,,-888888888,(X),-888888888,(X),38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),776,,135,,1.5,,2.3,,1.7,,2.4,,1.4,,2.2,,6.2,,5.7,,16.9,,7.2,,29.5,,10.5,,21.1,,8.3,,10.3,,6.4,,7.7,,5.0,,3.6,,3.9,,72500,,9275,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),328,,92,,12.5,,9.7,,0.0,,9.4,,23.8,,13.4,,9.5,,9.1,,17.4,,14.2,,9.5,,7.5,,3.4,,5.0,,14.0,,9.0,,10.1,,10.2,,0.0,,9.4,,40536,,13772,,57508,,14538,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),1400000US08001008200
1400000US08001008308,"Census Tract 83.08, Adams County, Colorado",1835,,107,,8.2,,4.6,,5.5,,3.7,,14.8,,6.4,,15.9,,6.1,,20.1,,7.5,,15.3,,5.1,,9.4,,4.9,,8.3,,3.9,,0.9,,1.1,,1.8,,1.7,,41619,,6682,,51409,,6324,,35.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1179,,137,,4.2,,4.0,,5.4,,4.7,,10.8,,5.9,,17.6,,8.0,,24.3,,9.2,,17.5,,7.1,,7.3,,5.0,,10.1,,4.1,,0.6,,1.0,,2.3,,2.6,,43229,,2928,,54989,,8212,,-888888888,(X),-888888888,(X),40.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),720,,137,,0.0,,4.4,,8.1,,7.5,,7.5,,5.7,,19.2,,8.8,,18.2,,9.0,,16.1,,8.5,,11.9,,7.9,,14.3,,6.8,,1.0,,1.6,,3.8,,4.4,,44868,,17617,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),656,,154,,15.2,,9.4,,5.6,,5.5,,22.0,,13.6,,12.8,,9.7,,12.5,,9.5,,17.4,,9.1,,12.0,,8.1,,1.5,,2.3,,0.0,,4.8,,0.9,,1.6,,30244,,10539,,42474,,9340,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.8,,-888888888.0,(X),1400000US08001008308
1400000US08001008309,"Census Tract 83.09, Adams County, Colorado",1083,,73,,2.2,,2.7,,2.5,,2.4,,10.8,,5.8,,15.0,,5.5,,9.0,,5.3,,41.2,,9.7,,10.0,,5.4,,5.7,,3.8,,3.6,,4.0,,0.0,,3.0,,55024,,3505,,57524,,7638,,28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),888,,86,,0.6,,0.9,,3.8,,3.1,,9.1,,6.4,,15.0,,6.2,,12.4,,7.6,,37.7,,11.2,,11.5,,6.4,,5.5,,4.0,,4.4,,4.9,,0.0,,3.6,,55755,,3717,,59280,,8349,,-888888888,(X),-888888888,(X),27.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),523,,104,,0.0,,6.0,,1.7,,3.0,,5.9,,6.3,,14.9,,8.7,,11.7,,8.4,,34.8,,14.0,,18.4,,10.2,,6.3,,5.0,,6.3,,8.4,,0.0,,6.0,,58347,,7445,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),195,,68,,9.7,,13.5,,0.0,,15.3,,18.5,,13.1,,11.3,,9.9,,9.7,,10.7,,41.0,,20.1,,3.1,,4.7,,6.7,,10.1,,0.0,,15.3,,0.0,,15.3,,50341,,23620,,47277,,13899,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.4,,-888888888.0,(X),1400000US08001008309
1400000US08001008353,"Census Tract 83.53, Adams County, Colorado",2578,,95,,1.8,,1.7,,2.2,,1.8,,4.2,,2.8,,8.0,,4.0,,17.4,,6.7,,20.0,,6.3,,22.3,,5.9,,15.7,,6.0,,4.8,,3.0,,3.7,,3.1,,68697,,10126,,80271,,10192,,42.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1732,,197,,1.7,,2.0,,3.3,,2.7,,5.7,,3.8,,7.1,,5.2,,15.8,,8.0,,13.8,,7.1,,26.4,,7.9,,15.2,,5.8,,5.5,,4.0,,5.5,,4.5,,78220,,10589,,85673,,13730,,-888888888,(X),-888888888,(X),46.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1201,,194,,1.2,,1.9,,2.3,,2.9,,2.7,,4.1,,5.2,,4.4,,19.9,,10.6,,13.4,,8.3,,24.6,,9.3,,16.4,,6.9,,8.0,,5.6,,6.3,,6.0,,78739,,9492,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),846,,208,,2.0,,3.1,,0.0,,3.8,,1.9,,3.0,,14.9,,9.7,,20.8,,10.6,,29.7,,12.6,,13.8,,9.0,,16.9,,12.1,,0.0,,3.8,,0.0,,3.8,,54953,,11441,,65150,,12165,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.2,,-888888888.0,(X),1400000US08001008353
1400000US08001008401,"Census Tract 84.01, Adams County, Colorado",1647,,81,,3.7,,2.4,,1.9,,1.4,,9.4,,4.5,,5.8,,3.2,,11.7,,4.6,,19.3,,5.2,,16.7,,6.2,,14.3,,5.1,,10.6,,4.8,,6.7,,2.3,,70871,,12433,,91033,,8897,,47.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1199,,127,,3.0,,2.9,,1.7,,1.6,,5.8,,5.1,,1.8,,1.6,,13.9,,5.6,,20.6,,6.7,,14.8,,5.6,,19.5,,6.1,,9.7,,5.7,,9.2,,3.2,,80609,,11637,,101914,,11397,,-888888888,(X),-888888888,(X),44.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),985,,150,,3.1,,3.4,,1.2,,1.5,,1.1,,1.4,,2.1,,1.9,,13.1,,6.5,,22.9,,7.7,,17.1,,6.6,,19.7,,6.2,,8.4,,5.9,,11.2,,4.0,,83250,,11327,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),448,,121,,6.7,,4.2,,3.1,,3.6,,24.3,,11.8,,9.4,,6.3,,9.2,,7.9,,21.4,,10.0,,20.3,,12.6,,1.3,,2.1,,4.2,,4.4,,0.0,,7.0,,45357,,18168,,51929,,10255,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.9,,-888888888.0,(X),1400000US08001008401
