GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001007801,"Census Tract 78.01, Adams County, Colorado",1348,,78,,13.1,,4.9,,11.4,,5.2,,26.5,,8.1,,10.1,,5.7,,12.5,,4.8,,16.5,,6.3,,8.5,,3.2,,0.0,,2.4,,0.4,,1.0,,1.0,,1.2,,24420,,4644,,36816,,4641,,36.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),827,,117,,10.0,,5.4,,13.3,,7.4,,12.1,,7.5,,16.4,,8.6,,17.0,,7.8,,16.8,,8.4,,12.7,,5.3,,0.0,,3.9,,0.0,,3.9,,1.6,,1.9,,33953,,9017,,43755,,7243,,-888888888,(X),-888888888,(X),40.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),424,,104,,4.5,,7.1,,14.4,,9.7,,6.1,,7.3,,21.2,,13.4,,18.9,,10.7,,18.4,,10.8,,13.4,,9.4,,0.0,,7.4,,0.0,,7.4,,3.1,,3.8,,39722,,12059,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),521,,132,,22.8,,13.2,,8.3,,7.9,,45.1,,16.2,,0.0,,6.0,,8.4,,6.9,,12.5,,8.5,,1.7,,2.8,,0.0,,6.0,,1.2,,2.5,,0.0,,6.0,,17577,,2891,,24835,,6856,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.8,,-888888888.0,(X),1400000US08001007801
1400000US08001007802,"Census Tract 78.02, Adams County, Colorado",1417,,93,,11.3,,4.9,,16.1,,6.4,,16.6,,6.7,,14.7,,5.8,,18.8,,6.6,,15.9,,5.9,,3.6,,3.1,,1.9,,2.2,,1.1,,1.5,,0.0,,2.3,,28341,,5089,,35096,,4383,,32.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),974,,114,,10.9,,6.4,,14.2,,9.0,,18.0,,8.7,,18.8,,8.1,,17.1,,8.3,,14.0,,6.6,,4.4,,4.2,,1.0,,1.5,,1.6,,2.1,,0.0,,3.3,,28578,,5286,,34798,,5503,,-888888888,(X),-888888888,(X),28.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),574,,130,,3.1,,4.7,,4.2,,6.4,,15.9,,11.5,,19.5,,11.6,,26.3,,12.4,,19.0,,9.7,,7.5,,7.1,,1.7,,2.7,,2.8,,3.7,,0.0,,5.5,,39833,,5635,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),443,,94,,13.5,,9.8,,20.3,,10.7,,17.8,,9.0,,8.8,,7.3,,15.1,,10.8,,18.7,,11.3,,1.8,,2.7,,3.8,,5.9,,0.0,,7.1,,0.0,,7.1,,23558,,9116,,33044,,7092,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.4,,-888888888.0,(X),1400000US08001007802
1400000US08001007900,"Census Tract 79, Adams County, Colorado",1881,,114,,8.7,,3.8,,7.3,,4.0,,13.9,,4.4,,15.7,,4.4,,21.4,,5.5,,15.2,,4.8,,10.9,,4.5,,6.4,,2.7,,0.0,,1.7,,0.4,,0.8,,38297,,3424,,44570,,4296,,25.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1044,,132,,6.0,,4.0,,3.4,,3.9,,10.6,,5.9,,16.0,,6.1,,22.5,,7.6,,21.0,,7.8,,13.4,,6.7,,6.2,,4.5,,0.0,,3.1,,0.8,,1.3,,42379,,6488,,50379,,6399,,-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),646,,115,,1.9,,2.8,,2.2,,3.2,,9.1,,6.9,,17.6,,8.7,,27.2,,9.8,,20.1,,8.5,,11.8,,6.4,,8.8,,6.6,,0.0,,4.9,,1.2,,2.2,,45074,,6059,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),837,,135,,13.5,,6.6,,11.9,,8.1,,19.5,,7.5,,15.4,,7.5,,18.4,,8.1,,9.0,,6.5,,7.4,,5.8,,4.9,,3.2,,0.0,,3.8,,0.0,,3.8,,26932,,5025,,35296,,4851,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.1,,-888888888.0,(X),1400000US08001007900
1400000US08001008000,"Census Tract 80, Adams County, Colorado",1797,,98,,5.0,,3.4,,4.5,,3.5,,7.2,,3.7,,12.5,,6.2,,14.0,,5.4,,26.3,,7.4,,15.9,,5.7,,8.8,,4.6,,5.0,,4.3,,0.7,,0.8,,52219,,3066,,67064,,10732,,34.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1273,,131,,1.3,,1.4,,4.9,,4.9,,3.6,,3.3,,16.2,,8.5,,10.5,,6.0,,31.7,,8.6,,20.0,,8.0,,6.8,,3.6,,4.6,,5.7,,0.4,,0.6,,54534,,8218,,66383,,9499,,-888888888,(X),-888888888,(X),32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),762,,139,,0.0,,4.2,,3.0,,3.7,,1.4,,1.8,,5.5,,4.9,,12.7,,8.4,,36.6,,11.9,,24.5,,11.6,,7.7,,5.4,,7.7,,9.3,,0.7,,1.1,,60625,,19932,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),524,,136,,15.3,,9.9,,5.3,,4.4,,17.0,,9.4,,6.9,,5.4,,18.7,,9.2,,13.5,,10.9,,5.5,,4.7,,16.2,,12.1,,1.5,,2.4,,0.0,,6.0,,39063,,8860,,47108,,11618,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.9,,-888888888.0,(X),1400000US08001008000
1400000US08001008100,"Census Tract 81, Adams County, Colorado",727,,93,,26.0,,11.1,,5.1,,4.4,,6.9,,4.2,,5.8,,3.2,,17.6,,7.2,,15.8,,6.9,,5.5,,3.4,,8.8,,5.4,,6.3,,4.2,,2.2,,2.3,,39156,,6527,,51960,,8656,,21.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),158,,40,,8.9,,8.9,,0.0,,18.5,,12.0,,8.3,,10.1,,9.7,,12.7,,13.3,,12.7,,11.0,,10.1,,8.5,,13.9,,13.9,,14.6,,13.9,,5.1,,6.5,,61071,,24368,,79768,,16456,,-888888888,(X),-888888888,(X),34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),130,,36,,0.0,,21.9,,0.0,,21.9,,12.3,,9.6,,12.3,,11.9,,11.5,,12.6,,13.1,,12.1,,10.0,,9.2,,16.9,,16.7,,17.7,,16.5,,6.2,,8.2,,75357,,34391,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),569,,98,,32.0,,13.5,,6.5,,5.8,,5.4,,4.4,,3.3,,2.8,,19.0,,8.8,,16.7,,7.8,,4.2,,4.0,,7.4,,5.3,,4.0,,4.4,,1.4,,2.3,,37039,,16925,,43974,,10897,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.2,,-888888888.0,(X),1400000US08001008100
1400000US08001008200,"Census Tract 82, Adams County, Colorado",1469,,75,,6.7,,4.0,,1.8,,1.8,,7.0,,3.5,,8.4,,5.1,,17.4,,5.7,,22.8,,7.9,,15.4,,6.0,,14.4,,5.0,,3.7,,2.3,,2.6,,2.6,,60453,,7792,,71111,,9017,,35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1178,,99,,3.8,,3.7,,3.0,,2.8,,3.2,,2.2,,8.1,,5.9,,19.9,,6.7,,24.5,,8.3,,18.7,,7.4,,11.6,,6.2,,4.8,,2.8,,2.3,,2.5,,60072,,8101,,73456,,10587,,-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),783,,136,,0.9,,1.6,,2.0,,2.7,,1.7,,2.5,,7.0,,6.7,,19.4,,8.4,,22.7,,9.1,,24.1,,9.8,,13.7,,8.3,,5.0,,3.8,,3.4,,3.7,,71433,,12581,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),291,,91,,18.9,,12.8,,3.4,,5.3,,15.8,,11.6,,9.6,,9.6,,18.6,,10.0,,11.3,,9.8,,0.0,,10.6,,22.3,,15.9,,0.0,,10.6,,0.0,,10.6,,36354,,19522,,50552,,17398,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.6,,-888888888.0,(X),1400000US08001008200
1400000US08001008308,"Census Tract 83.08, Adams County, Colorado",1826,,103,,9.6,,5.0,,6.4,,4.4,,25.0,,6.7,,7.3,,4.4,,19.8,,7.5,,15.0,,5.3,,8.2,,4.4,,7.1,,3.3,,0.5,,1.1,,1.2,,1.3,,36919,,10360,,45866,,5639,,33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1199,,145,,6.4,,5.1,,7.5,,5.7,,23.0,,8.4,,5.9,,4.4,,23.4,,9.1,,15.2,,6.7,,8.1,,5.5,,8.0,,3.8,,0.8,,1.2,,1.8,,2.0,,40020,,5326,,50013,,7773,,-888888888,(X),-888888888,(X),36.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),738,,142,,3.1,,4.1,,10.8,,8.6,,19.0,,11.0,,4.2,,3.9,,18.6,,9.0,,15.4,,8.9,,11.8,,8.3,,13.0,,6.2,,1.2,,2.0,,2.8,,3.3,,44178,,11829,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),627,,139,,15.6,,10.9,,5.9,,6.3,,28.7,,12.8,,8.1,,7.8,,13.7,,9.6,,18.0,,10.7,,7.7,,7.5,,2.2,,2.7,,0.0,,5.0,,0.0,,5.0,,24915,,9716,,35926,,6380,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),1400000US08001008308
1400000US08001008309,"Census Tract 83.09, Adams County, Colorado",1117,,59,,1.2,,1.8,,3.8,,3.1,,12.8,,6.2,,15.6,,7.3,,14.7,,5.2,,36.0,,8.7,,10.1,,5.1,,2.6,,2.7,,3.3,,3.6,,0.0,,2.9,,50987,,7053,,52479,,6129,,25.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),867,,84,,0.0,,3.7,,4.3,,3.4,,10.5,,6.5,,16.8,,9.1,,17.1,,8.2,,33.8,,10.7,,11.2,,6.0,,2.1,,2.9,,4.3,,4.7,,0.0,,3.7,,50846,,11708,,54105,,7571,,-888888888,(X),-888888888,(X),21.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),530,,98,,0.0,,5.9,,2.3,,3.7,,8.5,,8.3,,15.3,,11.1,,16.4,,10.4,,35.1,,14.6,,13.6,,9.7,,3.4,,4.7,,5.5,,7.5,,0.0,,5.9,,52773,,5961,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),250,,77,,5.2,,8.0,,4.8,,7.8,,20.8,,13.7,,8.4,,7.2,,24.0,,15.0,,26.0,,15.5,,6.4,,7.4,,4.4,,6.7,,0.0,,12.2,,0.0,,12.2,,43289,,10644,,44120,,9995,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.0,,-888888888.0,(X),1400000US08001008309
1400000US08001008353,"Census Tract 83.53, Adams County, Colorado",2370,,98,,2.5,,2.0,,2.4,,1.9,,5.4,,3.3,,6.7,,3.0,,20.4,,7.1,,22.3,,6.6,,19.8,,7.7,,13.6,,5.0,,3.0,,2.8,,3.9,,3.1,,60243,,9970,,74961,,8643,,35.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1549,,187,,1.9,,2.1,,3.6,,3.0,,7.7,,5.1,,8.1,,5.3,,22.0,,8.5,,14.2,,7.5,,19.7,,9.1,,12.5,,5.1,,4.3,,3.7,,5.9,,4.6,,60464,,15846,,78015,,12014,,-888888888,(X),-888888888,(X),42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1055,,184,,1.4,,2.2,,2.4,,3.0,,2.1,,3.5,,5.3,,4.6,,30.2,,12.2,,14.2,,8.1,,15.9,,9.3,,15.5,,6.7,,6.4,,5.4,,6.6,,5.9,,60393,,21230,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),821,,185,,3.5,,4.1,,0.0,,3.9,,1.9,,3.2,,8.4,,5.4,,17.4,,9.6,,34.1,,13.2,,20.1,,11.7,,14.5,,10.9,,0.0,,3.9,,0.0,,3.9,,55559,,14242,,66491,,10816,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.3,,-888888888.0,(X),1400000US08001008353
1400000US08001008401,"Census Tract 84.01, Adams County, Colorado",1658,,84,,4.0,,2.5,,1.7,,1.3,,9.5,,4.3,,6.6,,3.6,,16.0,,4.4,,19.0,,4.8,,16.1,,5.1,,15.0,,4.6,,6.2,,3.4,,5.8,,2.9,,62209,,10271,,83602,,8860,,45.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1229,,99,,2.7,,2.6,,2.4,,1.7,,7.6,,4.7,,1.9,,1.6,,19.4,,5.9,,17.5,,4.5,,16.4,,5.1,,17.7,,5.5,,6.6,,4.4,,7.8,,4.0,,72813,,11946,,92840,,11972,,-888888888,(X),-888888888,(X),43.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),988,,118,,2.8,,3.2,,1.4,,1.4,,2.8,,2.0,,2.3,,2.0,,19.4,,6.6,,19.4,,4.9,,18.1,,6.0,,18.2,,6.2,,5.7,,5.0,,9.7,,4.7,,78553,,12801,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),429,,102,,9.1,,7.1,,2.3,,3.5,,21.0,,12.0,,12.1,,9.3,,10.7,,8.2,,22.6,,11.4,,17.9,,11.7,,4.2,,4.5,,0.0,,7.3,,0.0,,7.3,,44514,,16375,,45594,,7977,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.7,,-888888888.0,(X),1400000US08001008401
