School Name,School Code,Tests Taken,Reading / Writing,Math,Total # of Classes,Average Class Size,Number of Students,Female %,Male %,English Language Learner %,Students with Disabilities %,Economically Disadvantaged %,District Code,African American %,Asian %,Hispanic %,White %,Native American %,"Native Hawaiian, Pacific Islander %","Multi-Race, Non-Hispanic %",District Name,In-District Expenditures,Total In-district FTEs,In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Total Expenditures per Pupil,School Year
Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,71,520.0,494.0,     713,18.9,"      1,425",54.4,45.6,13.6,13.0,48.6,04450000,54.3,3.4,19.7,16.8,0.6,0.1,5.1,Abby Kelley Foster Charter Public (District),"          $21,885,215.62","           1,421.4","              $15,396.51","          $21,885,215.62","           1,421.4","              $15,396.51",2020
Abington - Abington High,00010505,66,533.0,539.0,     266,17.1,        591,46.9,53.1,5.6,11.5,26.9,00010000,4.7,2.7,11.7,80.4,0.0,0.0,0.5,Abington,"          $29,446,070.52","           2,146.0","              $13,721.37","          $34,045,424.41","           2,253.2","              $15,109.81",2020
Acton-Boxborough - Acton-Boxborough Regional High,06000505,176,657.0,688.0,     782,15.8,"      1,755",47.0,52.8,1.1,9.9,7.9,06000000,2.9,34.9,5.2,52.7,0.1,0.0,4.3,Acton-Boxborough,"          $86,603,131.70","           5,437.6","              $15,926.72","          $96,289,999.24","           5,566.4","              $17,298.43",2020
Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,106,625.0,667.0,     490,18.6,        960,47.6,52.3,2.0,6.3,10.7,04300000,1.9,17.2,7.2,67.6,0.0,0.0,6.2,Advanced Math and Science Academy Charter (District),"          $15,918,145.99",             964.8,"              $16,498.74","          $15,918,145.99",             964.8,"              $16,498.74",2020
Agawam - Agawam High,00050505,81,557.0,560.0,     664,13.9,"      1,037",48.8,51.1,1.6,13.7,27.6,00050000,2.0,2.9,8.3,83.8,0.1,0.0,2.9,Agawam,"          $63,222,072.60","           3,699.1","              $17,091.20","          $68,666,461.05","           3,848.2","              $17,843.79",2020
Amesbury - Amesbury High,00070505,80,572.0,574.0,     353,14.3,        518,49.2,50.4,1.7,16.8,20.7,00070000,2.5,1.2,8.1,84.0,0.0,0.0,4.3,Amesbury,"          $33,455,712.53","           2,015.8","              $16,596.74","          $39,152,791.79","           2,196.1","              $17,828.33",2020
Amherst-Pelham - Amherst Regional High,06050505,129,617.0,618.0,     568,11.1,        863,49.4,50.1,8.2,21.1,28.3,06050000,8.5,8.9,17.7,55.3,0.0,0.0,9.6,Amherst-Pelham,"          $29,317,423.00","           1,345.7","              $21,786.00","          $33,690,959.00","           1,498.1","              $22,489.13",2020
Andover - Andover High,00090505,397,605.0,625.0,"   1,760",8.6,"      1,747",53.4,46.5,0.6,16.1,11.0,00090000,2.6,19.5,7.1,68.1,0.2,0.0,2.4,Andover,"         $108,485,137.45","           5,869.7","              $18,482.23","         $117,777,377.45","           5,992.0","              $19,655.77",2020
Arlington - Arlington High,00100505,159,610.0,608.0,     997,13.0,"      1,419",53.5,46.0,0.9,11.9,10.0,00100000,3.8,10.7,5.8,74.2,0.0,0.1,5.4,Arlington,"          $90,254,320.50","           6,096.3","              $14,804.77","          $96,863,420.28","           6,197.7","              $15,628.93",2020
Ashburnham-Westminster - Oakmont Regional High School,06100505,70,567.0,564.0,     336,14.7,        606,48.5,51.5,0.5,19.3,18.7,06100000,1.2,1.3,4.1,91.8,0.2,0.0,1.5,Ashburnham-Westminster,"          $30,821,395.10","           2,376.1","              $12,971.42","          $32,558,334.15","           2,465.8","              $13,203.96",2020
Ashland - Ashland High,00140505,96,570.0,607.0,     388,15.3,        779,51.0,49.0,3.2,12.7,17.3,00140000,2.4,12.1,12.7,68.8,0.6,0.0,3.3,Ashland,"          $39,289,471.97","           2,869.7","              $13,691.14","          $43,599,903.48","           2,937.0","              $14,845.05",2020
Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,47,506.0,507.0,     673,12.3,"      1,138",40.3,58.5,4.9,25.8,33.2,08010000,1.7,0.5,22.3,73.0,0.1,0.0,2.4,Assabet Valley Regional Vocational Technical,"          $23,832,072.12","           1,160.7","              $20,532.50","          $23,870,752.12","           1,161.7","              $20,548.12",2020
Athol-Royalston - Athol High,06150505,26,507.0,491.0,     159,15.7,        347,47.8,52.2,2.6,26.2,50.4,06150000,2.6,0.6,14.1,78.7,0.0,0.0,4.0,Athol-Royalston,"          $21,931,136.67","           1,525.1","              $14,380.13","          $26,318,318.35","           1,875.4","              $14,033.44",2020
Atlantis Charter (District) - Atlantis Charter School,04910550,37,504.0,499.0,     542,13.1,"      1,290",52.3,47.7,15.0,13.3,51.9,04910000,5.4,2.2,15.2,73.3,0.1,0.1,3.9,Atlantis Charter (District),"          $18,466,839.00","           1,301.6","              $14,187.69","          $18,466,839.00","           1,301.6","              $14,187.69",2020
Attleboro - Attleboro High,00160505,211,549.0,542.0,     920,18.4,"      1,779",45.7,54.2,3.0,15.9,30.5,00160000,6.5,5.0,16.0,67.3,0.3,0.2,4.8,Attleboro,"          $81,810,391.30","           5,986.6","              $13,665.59","          $92,005,267.71","           6,476.4","              $14,206.24",2020
