School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,71,520,,494,Massachusetts,42.3061923,-71.802933,10 New Bond Street,1606,Worcester County,Worcester,25027,"10 New Bond Street, Worcester, Massachusetts, 01606",730100,25027730100,2020,730100,Worcester County,Massachusetts,599,36,184,276,103,4423,141,99,729,1160,386,1084,824,6,30.7,46.1,17.2,3.2,2.2,16.5,26.2,8.7,24.5,18.6,2504,81034,96448,6380,592,9.3,5788,90.7,4096,64.2,829,13,0,0,654,10.3,0,0,47,0.7,162,2.5,520
Abington - Abington High,66,533,,539,Massachusetts,42.1190163,-70.9531624,201 Gliniewicz Way,2351,Plymouth County,Abington,25023,"201 Gliniewicz Way, Abington, Massachusetts, 02351",520202,25023520202,2020,520202,Plymouth County,Massachusetts,420,0,166,156,98,4177,110,81,1330,522,597,1070,467,0,39.5,37.1,23.3,2.6,1.9,31.8,12.5,14.3,25.6,11.2,2209,108821,110265,5998,110,1.8,5888,98.2,5122,85.4,124,2.1,0,0,219,3.7,0,0,0,0,423,7.1,533
Acton-Boxborough - Acton-Boxborough Regional High,176,657,,688,Massachusetts,42.4796958,-71.4580815,36 Charter Road,1720,Middlesex County,Acton,25017,"36 Charter Road, Acton, Massachusetts, 01720",363202,25017363202,2020,363202,Middlesex County,Massachusetts,193,31,29,48,85,2613,26,55,216,215,108,896,1097,16.1,15,24.9,44,1,2.1,8.3,8.2,4.1,34.3,42,1351,146875,187495,3803,153,4,3650,96,2402,63.2,1,0,0,0,1004,26.4,0,0,0,0,243,6.4,657
Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,106,625,,667,Massachusetts,42.3336808,-71.5777392,201 Forest Street,1752,Middlesex County,Marlborough,25017,"201 Forest Street, Marlborough, Massachusetts, 01752",321400,25017321400,2020,321400,Middlesex County,Massachusetts,348,32,80,208,28,3112,26,136,687,417,266,783,797,9.2,23,59.8,8,0.8,4.4,22.1,13.4,8.5,25.2,25.6,1688,109044,124375,4324,345,8,3979,92,3086,71.4,339,7.8,0,0,447,10.3,0,0,0,0,107,2.5,625
Agawam - Agawam High,81,557,,560,Massachusetts,42.0695391,-72.6148117,,N/A,Hampden County,Agawam,25013,,813208,25013813208,2020,813208,Hampden County,Massachusetts,336,1,89,113,133,2288,22,97,557,347,423,569,273,0.3,26.5,33.6,39.6,1,4.2,24.3,15.2,18.5,24.9,11.9,1326,67813,85357,3310,85,2.6,3225,97.4,2872,86.8,97,2.9,0,0,191,5.8,0,0,0,0,65,2,557
Amesbury - Amesbury High,80,572,,574,Massachusetts,42.8510832,-70.9424554,5 Highland Street,1913,Essex County,Amesbury,25009,"5 Highland Street, Amesbury, Massachusetts, 01913",266100,25009266100,2020,266100,Essex County,Massachusetts,351,14,126,148,63,3329,9,77,944,318,397,1034,550,4,35.9,42.2,17.9,0.3,2.3,28.4,9.6,11.9,31.1,16.5,1798,97333,126179,4515,85,1.9,4430,98.1,4242,94,0,0,0,0,39,0.9,0,0,0,0,149,3.3,572
Amherst-Pelham - Amherst Regional High,129,617,,618,Massachusetts,42.3810321,-72.5129386,21 Mattoon Street,1002,Hampshire County,Amherst,25015,"21 Mattoon Street, Amherst, Massachusetts, 01002",820500,25015820500,2020,820500,Hampshire County,Massachusetts,3367,64,682,2332,289,3341,143,63,441,300,232,826,1336,1.9,20.3,69.3,8.6,4.3,1.9,13.2,9,6.9,24.7,40,3008,38262,65818,7473,671,9,6802,91,5911,79.1,31,0.4,34,0.5,705,9.4,19,0.3,0,0,102,1.4,617
Andover - Andover High,397,605,,625,Massachusetts,42.6571642,-71.1554961,80 Shawsheen Road,1810,Essex County,Andover,25009,"80 Shawsheen Road, Andover, Massachusetts, 01810",254401,25009254401,2020,254401,Essex County,Massachusetts,373,38,106,34,195,2513,21,33,154,250,156,932,967,10.2,28.4,9.1,52.3,0.8,1.3,6.1,9.9,6.2,37.1,38.5,1328,149375,195724,3991,396,9.9,3595,90.1,2510,62.9,265,6.6,0,0,659,16.5,0,0,0,0,161,4,605
Arlington - Arlington High,159,610,,608,Massachusetts,42.4153925,-71.1564729,,N/A,Middlesex County,Arlington,25017,,356703,25017356703,2020,356703,Middlesex County,Massachusetts,239,3,28,34,174,2386,16,4,308,329,151,596,982,1.3,11.7,14.2,72.8,0.7,0.2,12.9,13.8,6.3,25,41.2,1468,104286,137206,3188,51,1.6,3137,98.4,2705,84.8,157,4.9,0,0,253,7.9,0,0,0,0,22,0.7,610
Ashburnham-Westminster - Oakmont Regional High School,70,567,,564,Massachusetts,42.6036953,-71.9222309,9 Oakmont Drive,1430,Worcester County,Westminster,25027,"9 Oakmont Drive, Westminster, Massachusetts, 01430",700100,25027700100,2020,700100,Worcester County,Massachusetts,479,74,217,144,44,4301,16,39,1080,925,670,1027,544,15.4,45.3,30.1,9.2,0.4,0.9,25.1,21.5,15.6,23.9,12.6,2087,113558,127282,6304,177,2.8,6127,97.2,5973,94.7,64,1,0,0,22,0.3,0,0,0,0,68,1.1,567
