School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,71,520.0,,494.0,Massachusetts,42.3061923,-71.802933,10 New Bond Street,01606,Worcester County,Worcester,25027,"10 New Bond Street, Worcester, Massachusetts, 01606",730100,25027730100,2020.0,730100.0,Worcester County,Massachusetts,599.0,36.0,184.0,276.0,103.0,4423.0,141.0,99.0,729.0,1160.0,386.0,1084.0,824.0,6.0,30.7,46.1,17.2,3.2,2.2,16.5,26.2,8.7,24.5,18.6,2504.0,81034.0,96448.0,6380.0,592.0,9.3,5788.0,90.7,4096.0,64.2,829.0,13.0,0.0,0.0,654.0,10.3,0.0,0.0,47.0,0.7,162.0,2.5
Abington - Abington High,66,533.0,,539.0,Massachusetts,42.1190163,-70.9531624,201 Gliniewicz Way,02351,Plymouth County,Abington,25023,"201 Gliniewicz Way, Abington, Massachusetts, 02351",520202,25023520202,2020.0,520202.0,Plymouth County,Massachusetts,420.0,0.0,166.0,156.0,98.0,4177.0,110.0,81.0,1330.0,522.0,597.0,1070.0,467.0,0.0,39.5,37.1,23.3,2.6,1.9,31.8,12.5,14.3,25.6,11.2,2209.0,108821.0,110265.0,5998.0,110.0,1.8,5888.0,98.2,5122.0,85.4,124.0,2.1,0.0,0.0,219.0,3.7,0.0,0.0,0.0,0.0,423.0,7.1
Acton-Boxborough - Acton-Boxborough Regional High,176,657.0,,688.0,Massachusetts,42.47969579999999,-71.45808149999999,36 Charter Road,01720,Middlesex County,Acton,25017,"36 Charter Road, Acton, Massachusetts, 01720",363202,25017363202,2020.0,363202.0,Middlesex County,Massachusetts,193.0,31.0,29.0,48.0,85.0,2613.0,26.0,55.0,216.0,215.0,108.0,896.0,1097.0,16.1,15.0,24.9,44.0,1.0,2.1,8.3,8.2,4.1,34.3,42.0,1351.0,146875.0,187495.0,3803.0,153.0,4.0,3650.0,96.0,2402.0,63.2,1.0,0.0,0.0,0.0,1004.0,26.4,0.0,0.0,0.0,0.0,243.0,6.4
Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,106,625.0,,667.0,Massachusetts,42.3336808,-71.5777392,201 Forest Street,01752,Middlesex County,Marlborough,25017,"201 Forest Street, Marlborough, Massachusetts, 01752",321400,25017321400,2020.0,321400.0,Middlesex County,Massachusetts,348.0,32.0,80.0,208.0,28.0,3112.0,26.0,136.0,687.0,417.0,266.0,783.0,797.0,9.2,23.0,59.8,8.0,0.8,4.4,22.1,13.4,8.5,25.2,25.6,1688.0,109044.0,124375.0,4324.0,345.0,8.0,3979.0,92.0,3086.0,71.4,339.0,7.8,0.0,0.0,447.0,10.3,0.0,0.0,0.0,0.0,107.0,2.5
Agawam - Agawam High,81,557.0,,560.0,Massachusetts,42.0695391,-72.61481169999999,,N/A,Hampden County,Agawam,25013,,813208,25013813208,2020.0,813208.0,Hampden County,Massachusetts,336.0,1.0,89.0,113.0,133.0,2288.0,22.0,97.0,557.0,347.0,423.0,569.0,273.0,0.3,26.5,33.6,39.6,1.0,4.2,24.3,15.2,18.5,24.9,11.9,1326.0,67813.0,85357.0,3310.0,85.0,2.6,3225.0,97.4,2872.0,86.8,97.0,2.9,0.0,0.0,191.0,5.8,0.0,0.0,0.0,0.0,65.0,2.0
Amesbury - Amesbury High,80,572.0,,574.0,Massachusetts,42.8510832,-70.9424554,5 Highland Street,01913,Essex County,Amesbury,25009,"5 Highland Street, Amesbury, Massachusetts, 01913",266100,25009266100,2020.0,266100.0,Essex County,Massachusetts,351.0,14.0,126.0,148.0,63.0,3329.0,9.0,77.0,944.0,318.0,397.0,1034.0,550.0,4.0,35.9,42.2,17.9,0.3,2.3,28.4,9.6,11.9,31.1,16.5,1798.0,97333.0,126179.0,4515.0,85.0,1.9,4430.0,98.1,4242.0,94.0,0.0,0.0,0.0,0.0,39.0,0.9,0.0,0.0,0.0,0.0,149.0,3.3
Amherst-Pelham - Amherst Regional High,129,617.0,,618.0,Massachusetts,42.3810321,-72.5129386,21 Mattoon Street,01002,Hampshire County,Amherst,25015,"21 Mattoon Street, Amherst, Massachusetts, 01002",820500,25015820500,2020.0,820500.0,Hampshire County,Massachusetts,3367.0,64.0,682.0,2332.0,289.0,3341.0,143.0,63.0,441.0,300.0,232.0,826.0,1336.0,1.9,20.3,69.3,8.6,4.3,1.9,13.2,9.0,6.9,24.7,40.0,3008.0,38262.0,65818.0,7473.0,671.0,9.0,6802.0,91.0,5911.0,79.1,31.0,0.4,34.0,0.5,705.0,9.4,19.0,0.3,0.0,0.0,102.0,1.4
Andover - Andover High,397,605.0,,625.0,Massachusetts,42.6571642,-71.1554961,80 Shawsheen Road,01810,Essex County,Andover,25009,"80 Shawsheen Road, Andover, Massachusetts, 01810",254401,25009254401,2020.0,254401.0,Essex County,Massachusetts,373.0,38.0,106.0,34.0,195.0,2513.0,21.0,33.0,154.0,250.0,156.0,932.0,967.0,10.2,28.4,9.1,52.3,0.8,1.3,6.1,9.9,6.2,37.1,38.5,1328.0,149375.0,195724.0,3991.0,396.0,9.9,3595.0,90.1,2510.0,62.9,265.0,6.6,0.0,0.0,659.0,16.5,0.0,0.0,0.0,0.0,161.0,4.0
Arlington - Arlington High,159,610.0,,608.0,Massachusetts,42.4153925,-71.1564729,,N/A,Middlesex County,Arlington,25017,,356703,25017356703,2020.0,356703.0,Middlesex County,Massachusetts,239.0,3.0,28.0,34.0,174.0,2386.0,16.0,4.0,308.0,329.0,151.0,596.0,982.0,1.3,11.7,14.2,72.8,0.7,0.2,12.9,13.8,6.3,25.0,41.2,1468.0,104286.0,137206.0,3188.0,51.0,1.6,3137.0,98.4,2705.0,84.8,157.0,4.9,0.0,0.0,253.0,7.9,0.0,0.0,0.0,0.0,22.0,0.7
Ashburnham-Westminster - Oakmont Regional High School,70,567.0,,564.0,Massachusetts,42.6036953,-71.9222309,9 Oakmont Drive,01430,Worcester County,Westminster,25027,"9 Oakmont Drive, Westminster, Massachusetts, 01430",700100,25027700100,2020.0,700100.0,Worcester County,Massachusetts,479.0,74.0,217.0,144.0,44.0,4301.0,16.0,39.0,1080.0,925.0,670.0,1027.0,544.0,15.4,45.3,30.1,9.2,0.4,0.9,25.1,21.5,15.6,23.9,12.6,2087.0,113558.0,127282.0,6304.0,177.0,2.8,6127.0,97.2,5973.0,94.7,64.0,1.0,0.0,0.0,22.0,0.3,0.0,0.0,0.0,0.0,68.0,1.1
