School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,83,516,,513,Massachusetts,42.3061923,-71.802933,10 New Bond Street,1606,Worcester County,Worcester,25027,"10 New Bond Street, Worcester, Massachusetts, 01606",730100,25027730100,2023,730100,Worcester County,Massachusetts,562,99,209,201,53,4933,191,253,959,815,424,1366,925,17.6,37.2,35.8,9.4,3.9,5.1,19.4,16.5,8.6,27.7,18.8,2593,131315,140228,6866,971,14.1,5895,85.9,4074,59.3,821,12,0,0,610,8.9,0,0,58,0.8,332,4.8,516
Abington - Abington High,106,549,,526,Massachusetts,42.1190163,-70.9531624,201 Gliniewicz Way,2351,Plymouth County,Abington,25023,"201 Gliniewicz Way, Abington, Massachusetts, 02351",520202,25023520202,2023,520202,Plymouth County,Massachusetts,485,0,197,79,209,4313,39,57,1486,537,592,1146,456,0,40.6,16.3,43.1,0.9,1.3,34.5,12.5,13.7,26.6,10.6,2340,119133,127690,6276,161,2.6,6115,97.4,5338,85.1,31,0.5,0,0,258,4.1,0,0,17,0.3,471,7.5,549
Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,1,,,,Massachusetts,42.2444804,-71.1318984,1 Westinghouse Plaza,2136,Suffolk County,Boston,25025,"1 Westinghouse Plaza, Boston, Massachusetts, 02136",140102,25025140102,2023,140102,Suffolk County,Massachusetts,403,40,116,207,40,3614,64,138,771,627,332,1180,502,9.9,28.8,51.4,9.9,1.8,3.8,21.3,17.3,9.2,32.7,13.9,1824,128673,143098,5359,860,16,4499,84,1831,34.2,2037,38,0,0,543,10.1,0,0,11,0.2,77,1.4,0
Acton-Boxborough - Acton-Boxborough Regional High,401,656,,680,Massachusetts,42.4796958,-71.4580815,36 Charter Road,1720,Middlesex County,Acton,25017,"36 Charter Road, Acton, Massachusetts, 01720",363202,25017363202,2023,363202,Middlesex County,Massachusetts,298,0,83,91,124,2619,0,0,181,224,70,799,1345,0,27.9,30.5,41.6,0,0,6.9,8.6,2.7,30.5,51.4,1366,201364,217332,3782,113,3,3669,97,2657,70.3,23,0.6,0,0,768,20.3,0,0,109,2.9,112,3,656
Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,159,592,,614,Massachusetts,42.3336808,-71.5777392,201 Forest Street,1752,Middlesex County,Marlborough,25017,"201 Forest Street, Marlborough, Massachusetts, 01752",321400,25017321400,2023,321400,Middlesex County,Massachusetts,240,40,42,105,53,3317,67,98,708,550,144,977,773,16.7,17.5,43.8,22.1,2,3,21.3,16.6,4.3,29.5,23.3,1777,125972,138640,4436,296,6.7,4140,93.3,2813,63.4,557,12.6,0,0,196,4.4,0,0,98,2.2,476,10.7,592
Agawam - Agawam High,88,563,,552,Massachusetts,42.0695391,-72.6148117,,N/A,Hampden County,Agawam,25013,,813208,25013813208,2023,813208,Hampden County,Massachusetts,424,18,159,92,155,2344,48,128,650,272,477,602,167,4.2,37.5,21.7,36.6,2,5.5,27.7,11.6,20.3,25.7,7.1,1322,83351,104148,3391,142,4.2,3249,95.8,2846,83.9,169,5,0,0,183,5.4,0,0,0,0,51,1.5,563
Amesbury - Amesbury High,64,563,,541,Massachusetts,42.8510832,-70.9424554,5 Highland Street,1913,Essex County,Amesbury,25009,"5 Highland Street, Amesbury, Massachusetts, 01913",266100,25009266100,2023,266100,Essex County,Massachusetts,266,37,107,82,40,3391,7,27,780,486,428,938,725,13.9,40.2,30.8,15,0.2,0.8,23,14.3,12.6,27.7,21.4,1885,101088,140950,4502,141,3.1,4361,96.9,3899,86.6,0,0,4,0.1,87,1.9,0,0,0,0,371,8.2,563
Amherst-Pelham - Amherst Regional High,143,624,,611,Massachusetts,42.3810321,-72.5129386,21 Mattoon Street,1002,Hampshire County,Amherst,25015,"21 Mattoon Street, Amherst, Massachusetts, 01002",820500,25015820500,2023,820500,Hampshire County,Massachusetts,2779,12,446,2151,170,2988,49,62,381,302,218,503,1473,0.4,16,77.4,6.1,1.6,2.1,12.8,10.1,7.3,16.8,49.3,3033,48628,79026,6308,941,14.9,5367,85.1,4680,74.2,94,1.5,3,0,382,6.1,0,0,0,0,208,3.3,624
Andover - Andover High,409,611,,616,Massachusetts,42.6571642,-71.1554961,80 Shawsheen Road,1810,Essex County,Andover,25009,"80 Shawsheen Road, Andover, Massachusetts, 01810",254401,25009254401,2023,254401,Essex County,Massachusetts,265,23,58,60,124,2354,26,26,137,185,177,861,942,8.7,21.9,22.6,46.8,1.1,1.1,5.8,7.9,7.5,36.6,40,1332,176957,221434,3710,463,12.5,3247,87.5,2289,61.7,295,8,0,0,453,12.2,0,0,0,0,210,5.7,611
Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,10,522,,529,Massachusetts,41.6886926,-71.1615221,263 Hamlet Street,2724,Bristol County,Fall River,25005,"263 Hamlet Street, Fall River, Massachusetts, 02724",640201,25005640201,2023,640201,Bristol County,Massachusetts,228,89,100,10,29,1716,410,304,649,146,64,140,3,39,43.9,4.4,12.7,23.9,17.7,37.8,8.5,3.7,8.2,0.2,1083,48453,54230,2844,843,29.6,2001,70.4,1579,55.5,286,10.1,0,0,0,0,0,0,78,2.7,58,2,522
