GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05001480100,"Census Tract 4801, Arkansas County, Arkansas",464,,81,,2.6,,3.1,,12.3,,8.5,,12.1,,7.2,,5.4,,3.6,,8.6,,5.0,,26.7,,11.1,,11.2,,5.2,,10.8,,5.8,,7.3,,4.0,,3.0,,3.3,,54194,,3588,,69687,,11657,,45.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),312,,69,,2.2,,3.6,,3.5,,5.2,,4.8,,5.1,,8.0,,5.2,,5.8,,4.8,,31.7,,14.1,,14.4,,7.2,,14.1,,7.9,,10.9,,5.8,,4.5,,4.7,,64400,,11185,,87165,,14094,,-888888888,(X),-888888888,(X),47.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),258,,59,,2.7,,4.4,,1.2,,2.7,,3.1,,4.7,,8.1,,6.0,,5.4,,5.3,,26.7,,14.3,,17.4,,8.7,,16.7,,9.0,,13.2,,6.9,,5.4,,5.7,,78958,,17151,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),152,,55,,3.3,,5.3,,30.3,,18.9,,27.0,,16.4,,0.0,,21.6,,14.5,,10.1,,16.4,,14.2,,4.6,,5.5,,3.9,,5.7,,0.0,,21.6,,0.0,,21.6,,22188,,7303,,33597,,8720,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.1,,-888888888.0,(X),1400000US05001480100
1400000US05001480200,"Census Tract 4802, Arkansas County, Arkansas",456,,75,,3.1,,3.3,,3.7,,3.4,,5.5,,4.4,,7.0,,4.4,,11.2,,5.9,,18.0,,7.5,,26.1,,8.1,,19.1,,6.9,,2.0,,3.3,,4.4,,3.8,,75972,,13668,,104436,,35825,,34.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),375,,69,,1.9,,2.5,,1.9,,2.4,,1.1,,1.8,,9.9,,5.7,,11.2,,6.8,,14.9,,9.0,,31.2,,9.6,,20.3,,8.3,,2.4,,3.9,,5.3,,4.6,,82734,,8016,,115791,,42006,,-888888888,(X),-888888888,(X),34.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),324,,68,,0.0,,10.9,,1.2,,1.9,,1.2,,2.1,,7.1,,5.2,,10.5,,7.2,,13.6,,10.2,,34.3,,10.9,,23.1,,9.3,,2.8,,4.6,,6.2,,5.4,,86111,,8105,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),81,,37,,8.6,,14.7,,12.3,,16.2,,25.9,,23.1,,11.1,,11.3,,11.1,,11.6,,14.8,,18.3,,2.5,,3.1,,13.6,,13.2,,0.0,,35.0,,0.0,,35.0,,33194,,21746,,45653,,18100,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.8,,-888888888.0,(X),1400000US05001480200
1400000US05001480300,"Census Tract 4803, Arkansas County, Arkansas",1034,,115,,3.3,,3.4,,7.2,,4.5,,9.3,,5.4,,11.4,,6.6,,7.2,,4.1,,17.7,,7.0,,14.8,,6.7,,11.4,,5.3,,11.1,,5.9,,6.7,,4.0,,62679,,17149,,83292,,11027,,47.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),776,,90,,5.5,,5.1,,3.4,,4.1,,4.6,,2.8,,8.4,,6.0,,4.9,,3.7,,19.6,,8.5,,17.0,,7.3,,14.0,,7.0,,14.8,,7.5,,7.7,,4.9,,84500,,24493,,96138,,13688,,-888888888,(X),-888888888,(X),45.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),622,,83,,0.0,,5.8,,1.3,,2.2,,2.1,,2.4,,7.9,,6.3,,3.9,,3.9,,24.4,,10.9,,17.8,,9.1,,17.5,,8.8,,15.4,,8.9,,9.6,,6.0,,93167,,8750,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),258,,90,,7.4,,8.8,,25.6,,16.9,,20.9,,16.9,,12.8,,12.3,,12.0,,12.4,,6.2,,6.9,,8.1,,10.4,,3.5,,5.1,,0.0,,13.5,,3.5,,5.8,,-666666666,-,-222222222,**,39683,,13799,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.4,,-888888888.0,(X),1400000US05001480300
1400000US05001480400,"Census Tract 4804, Arkansas County, Arkansas",910,,141,,14.9,,9.2,,19.0,,8.6,,14.3,,9.1,,3.5,,3.0,,13.7,,8.6,,20.7,,11.3,,9.8,,6.0,,0.0,,4.0,,2.0,,2.1,,2.1,,2.8,,30682,,22409,,53921,,25079,,48.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),444,,101,,16.9,,14.5,,0.0,,8.1,,11.7,,11.8,,4.1,,4.9,,14.2,,14.5,,33.6,,19.0,,11.3,,9.0,,0.0,,8.1,,4.1,,3.9,,4.3,,5.5,,53500,,10821,,83915,,49090,,-888888888,(X),-888888888,(X),56.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),279,,111,,23.3,,21.4,,0.0,,12.6,,1.8,,4.4,,3.6,,5.6,,3.2,,5.5,,40.9,,23.4,,17.9,,14.7,,0.0,,12.6,,6.5,,6.8,,2.9,,4.6,,59570,,9154,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),466,,139,,13.1,,12.2,,37.1,,14.1,,16.7,,13.8,,4.7,,4.6,,18.5,,11.3,,8.4,,7.6,,1.5,,2.8,,0.0,,7.7,,0.0,,7.7,,0.0,,7.7,,14833,,5873,,22681,,5169,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.1,,-888888888.0,(X),1400000US05001480400
1400000US05001480500,"Census Tract 4805, Arkansas County, Arkansas",1396,,159,,4.9,,4.1,,8.0,,5.5,,4.4,,3.4,,6.0,,3.8,,8.5,,4.3,,27.1,,9.8,,20.3,,7.7,,15.5,,6.2,,4.8,,3.5,,0.5,,1.0,,67852,,3577,,69980,,6634,,41.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),856,,143,,6.2,,6.2,,1.3,,2.6,,2.6,,2.8,,7.4,,5.3,,4.2,,4.3,,24.4,,11.2,,25.2,,10.9,,23.5,,9.7,,4.4,,3.6,,0.8,,1.5,,78081,,11052,,78670,,8691,,-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),591,,132,,0.0,,6.1,,0.0,,6.1,,1.7,,2.2,,4.1,,4.6,,2.5,,3.3,,21.0,,10.1,,34.2,,13.5,,28.9,,12.4,,6.4,,5.0,,1.2,,2.1,,83659,,3385,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),540,,144,,2.8,,3.5,,18.5,,12.7,,7.2,,7.3,,3.9,,4.5,,15.2,,10.4,,33.1,,16.8,,10.9,,7.1,,3.0,,3.6,,5.4,,6.8,,0.0,,6.7,,51250,,17418,,54391,,11448,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.3,,-888888888.0,(X),1400000US05001480500
1400000US05001480600,"Census Tract 4806, Arkansas County, Arkansas",721,,141,,7.6,,6.0,,4.0,,2.8,,8.0,,6.3,,2.6,,2.4,,5.4,,3.3,,30.0,,11.3,,16.0,,8.8,,22.6,,12.4,,3.7,,3.9,,0.0,,5.1,,64766,,16823,,70295,,10776,,37.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),456,,109,,5.0,,4.8,,0.0,,7.9,,2.4,,2.7,,2.9,,3.1,,5.3,,4.8,,30.9,,13.3,,17.8,,11.4,,31.1,,16.8,,4.6,,5.9,,0.0,,7.9,,81538,,18081,,83361,,12284,,-888888888,(X),-888888888,(X),21.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),403,,109,,3.0,,3.8,,0.0,,8.9,,2.7,,3.1,,1.7,,2.3,,5.2,,5.4,,28.3,,14.6,,20.1,,13.2,,33.7,,18.2,,5.2,,6.6,,0.0,,8.9,,84519,,15554,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),265,,106,,12.1,,13.3,,10.9,,8.0,,17.7,,15.8,,2.3,,3.7,,5.7,,4.7,,34.3,,21.8,,6.8,,10.3,,10.2,,12.4,,0.0,,13.2,,0.0,,13.2,,50515,,33971,,45802,,13051,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),65.7,,-888888888.0,(X),1400000US05001480600
1400000US05001480700,"Census Tract 4807, Arkansas County, Arkansas",1132,,139,,9.8,,5.2,,11.0,,6.7,,15.9,,8.6,,10.3,,6.5,,14.5,,7.0,,21.3,,10.4,,7.5,,4.0,,2.1,,2.2,,5.1,,3.5,,2.5,,2.6,,40500,,15196,,53181,,11043,,46.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),656,,106,,8.2,,7.1,,1.1,,1.7,,8.8,,6.1,,14.0,,10.5,,16.0,,10.0,,26.7,,13.5,,9.9,,5.8,,3.7,,3.7,,8.8,,6.2,,2.7,,3.3,,52813,,12556,,64494,,11974,,-888888888,(X),-888888888,(X),45.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),481,,125,,8.5,,9.1,,1.5,,2.3,,1.7,,2.4,,3.7,,6.7,,18.9,,13.2,,34.9,,16.1,,12.1,,7.8,,5.0,,5.2,,12.1,,8.6,,1.7,,2.5,,63036,,11333,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),476,,139,,13.2,,8.7,,24.6,,14.7,,25.6,,16.6,,5.3,,5.0,,11.1,,10.8,,13.9,,13.1,,4.2,,5.0,,0.0,,7.6,,0.0,,7.6,,2.1,,3.7,,18263,,3789,,37105,,19324,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.3,,-888888888.0,(X),1400000US05001480700
1400000US05001480800,"Census Tract 4808, Arkansas County, Arkansas",482,,91,,3.5,,3.3,,2.9,,3.7,,8.3,,6.1,,5.0,,3.6,,9.3,,5.8,,25.3,,9.6,,11.4,,8.5,,25.3,,12.6,,6.0,,5.6,,2.9,,2.6,,68750,,23451,,80668,,12519,,29.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),321,,60,,0.0,,11.0,,0.0,,11.0,,2.2,,3.1,,8.1,,5.9,,11.2,,7.7,,26.2,,10.6,,17.4,,12.6,,23.1,,11.8,,9.0,,8.4,,2.8,,3.3,,83264,,24715,,89862,,12584,,-888888888,(X),-888888888,(X),34.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),261,,59,,0.0,,13.4,,0.0,,13.4,,1.5,,3.2,,4.6,,4.6,,8.8,,6.8,,25.3,,11.9,,21.1,,15.2,,24.1,,13.9,,11.1,,10.2,,3.4,,4.1,,90469,,16959,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),161,,79,,10.6,,10.6,,8.7,,11.0,,20.5,,17.3,,2.5,,4.3,,7.5,,8.8,,21.1,,15.8,,0.0,,20.6,,29.2,,28.5,,0.0,,20.6,,0.0,,20.6,,50096,,35290,,55694,,25604,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.8,,-888888888.0,(X),1400000US05001480800
1400000US05003960100,"Census Tract 9601, Ashley County, Arkansas",539,,92,,12.8,,4.8,,5.0,,3.5,,8.0,,4.1,,9.1,,4.5,,18.7,,5.9,,23.9,,8.4,,7.4,,3.7,,10.4,,6.9,,1.1,,1.4,,3.5,,3.8,,48125,,7002,,58550,,9905,,59.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),419,,84,,9.3,,5.7,,1.7,,2.6,,5.0,,4.1,,9.1,,5.5,,20.5,,6.8,,27.4,,9.7,,8.1,,5.0,,12.9,,8.8,,1.4,,1.8,,4.5,,4.9,,53558,,7537,,67028,,12620,,-888888888,(X),-888888888,(X),61.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),337,,81,,5.0,,4.1,,2.1,,3.3,,4.2,,4.5,,4.7,,4.5,,18.7,,8.0,,32.0,,11.2,,10.1,,6.1,,15.7,,10.9,,1.8,,2.3,,5.6,,6.0,,58229,,8942,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),120,,37,,25.0,,12.8,,16.7,,12.4,,18.3,,11.9,,9.2,,7.3,,12.5,,9.6,,11.7,,10.4,,5.0,,8.0,,1.7,,2.7,,0.0,,26.3,,0.0,,26.3,,21071,,9318,,28818,,8179,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),54.2,,-888888888.0,(X),1400000US05003960100
1400000US05003960200,"Census Tract 9602, Ashley County, Arkansas",912,,142,,4.4,,3.7,,4.6,,3.1,,19.7,,10.0,,5.0,,3.3,,15.1,,9.4,,23.4,,9.5,,18.2,,7.6,,7.6,,5.2,,1.2,,1.9,,0.8,,1.3,,50543,,10718,,64178,,18209,,57.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),720,,143,,2.2,,3.2,,2.2,,2.6,,18.1,,11.4,,4.3,,3.6,,12.8,,9.8,,26.4,,12.2,,21.9,,8.5,,9.6,,6.7,,1.5,,2.4,,1.0,,1.6,,58113,,14297,,73129,,22120,,-888888888,(X),-888888888,(X),55.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),646,,143,,2.5,,3.5,,1.2,,1.7,,18.4,,12.9,,4.8,,4.0,,12.7,,10.7,,25.5,,13.0,,21.4,,9.8,,10.7,,7.5,,1.7,,2.7,,1.1,,1.8,,57917,,16985,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),192,,95,,12.5,,13.5,,13.5,,12.4,,26.0,,17.6,,7.8,,7.1,,24.0,,21.2,,12.0,,14.3,,4.2,,6.5,,0.0,,17.7,,0.0,,17.7,,0.0,,17.7,,24730,,11594,,30612,,9103,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),64.1,,-888888888.0,(X),1400000US05003960200
