unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
05001480100,2021,480100,Arkansas County,Arkansas,1204,92,7.6,1112,92.4,878,72.9,223,18.5,0,0.0,0,0.0,0,0.0,0,0.0,11,0.9
05001480200,2021,480200,Arkansas County,Arkansas,1330,83,6.2,1247,93.8,1125,84.6,102,7.7,0,0.0,0,0.0,0,0.0,0,0.0,20,1.5
05001480300,2021,480300,Arkansas County,Arkansas,2916,97,3.3,2819,96.7,1984,68.0,741,25.4,14,0.5,0,0.0,0,0.0,0,0.0,80,2.7
05001480400,2021,480400,Arkansas County,Arkansas,2159,21,1.0,2138,99.0,473,21.9,1608,74.5,13,0.6,8,0.4,0,0.0,0,0.0,36,1.7
05001480500,2021,480500,Arkansas County,Arkansas,3848,25,0.6,3823,99.4,2663,69.2,1093,28.4,0,0.0,0,0.0,0,0.0,0,0.0,67,1.7
05001480600,2021,480600,Arkansas County,Arkansas,1892,132,7.0,1760,93.0,1699,89.8,30,1.6,0,0.0,0,0.0,0,0.0,0,0.0,31,1.6
05001480700,2021,480700,Arkansas County,Arkansas,2755,188,6.8,2567,93.2,1907,69.2,604,21.9,0,0.0,0,0.0,0,0.0,0,0.0,56,2.0
05001480800,2021,480800,Arkansas County,Arkansas,1169,0,0.0,1169,100.0,1126,96.3,32,2.7,8,0.7,0,0.0,0,0.0,0,0.0,3,0.3
05003960100,2021,960100,Ashley County,Arkansas,1495,115,7.7,1380,92.3,803,53.7,548,36.7,0,0.0,0,0.0,0,0.0,0,0.0,29,1.9
05003960200,2021,960200,Ashley County,Arkansas,2639,153,5.8,2486,94.2,2347,88.9,103,3.9,0,0.0,6,0.2,0,0.0,0,0.0,30,1.1
05003960300,2021,960300,Ashley County,Arkansas,4238,470,11.1,3768,88.9,2944,69.5,767,18.1,3,0.1,0,0.0,0,0.0,27,0.6,27,0.6
05003960400,2021,960400,Ashley County,Arkansas,1545,21,1.4,1524,98.6,1021,66.1,501,32.4,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1
05003960500,2021,960500,Ashley County,Arkansas,2605,5,0.2,2600,99.8,2069,79.4,511,19.6,0,0.0,20,0.8,0,0.0,0,0.0,0,0.0
05003960600,2021,960600,Ashley County,Arkansas,5018,288,5.7,4730,94.3,2694,53.7,1944,38.7,0,0.0,0,0.0,0,0.0,0,0.0,92,1.8
05003960700,2021,960700,Ashley County,Arkansas,1822,89,4.9,1733,95.1,1208,66.3,454,24.9,0,0.0,4,0.2,50,2.7,0,0.0,17,0.9
05005950100,2021,950100,Baxter County,Arkansas,4733,245,5.2,4488,94.8,4360,92.1,6,0.1,68,1.4,46,1.0,0,0.0,1,0.0,7,0.1
05005950200,2021,950200,Baxter County,Arkansas,4521,40,0.9,4481,99.1,4365,96.5,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0,111,2.5
05005950300,2021,950300,Baxter County,Arkansas,5064,267,5.3,4797,94.7,4510,89.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,287,5.7
05005950400,2021,950400,Baxter County,Arkansas,3410,31,0.9,3379,99.1,3285,96.3,52,1.5,0,0.0,1,0.0,0,0.0,0,0.0,41,1.2
05005950500,2021,950500,Baxter County,Arkansas,4475,109,2.4,4366,97.6,4200,93.9,30,0.7,19,0.4,6,0.1,0,0.0,6,0.1,105,2.3
05005950600,2021,950600,Baxter County,Arkansas,3819,65,1.7,3754,98.3,3642,95.4,0,0.0,6,0.2,0,0.0,0,0.0,0,0.0,106,2.8
05005950700,2021,950700,Baxter County,Arkansas,3392,216,6.4,3176,93.6,3134,92.4,0,0.0,13,0.4,0,0.0,7,0.2,0,0.0,22,0.6
05005950801,2021,950801,Baxter County,Arkansas,4353,21,0.5,4332,99.5,3744,86.0,0,0.0,9,0.2,38,0.9,0,0.0,104,2.4,437,10.0
05005950802,2021,950802,Baxter County,Arkansas,1931,0,0.0,1931,100.0,1829,94.7,0,0.0,83,4.3,13,0.7,0,0.0,0,0.0,6,0.3
05005950900,2021,950900,Baxter County,Arkansas,5778,73,1.3,5705,98.7,5399,93.4,20,0.3,1,0.0,22,0.4,0,0.0,5,0.1,258,4.5
05007020102,2021,20102,Benton County,Arkansas,7292,580,8.0,6712,92.0,5386,73.9,159,2.2,47,0.6,165,2.3,0,0.0,370,5.1,585,8.0
05007020103,2021,20103,Benton County,Arkansas,4471,415,9.3,4056,90.7,3327,74.4,314,7.0,21,0.5,60,1.3,21,0.5,0,0.0,313,7.0
05007020104,2021,20104,Benton County,Arkansas,1720,97,5.6,1623,94.4,1365,79.4,31,1.8,3,0.2,0,0.0,2,0.1,0,0.0,222,12.9
05007020201,2021,20201,Benton County,Arkansas,5291,2204,41.7,3087,58.3,2386,45.1,19,0.4,93,1.8,159,3.0,175,3.3,1,0.0,254,4.8
05007020203,2021,20203,Benton County,Arkansas,2651,772,29.1,1879,70.9,1848,69.7,0,0.0,9,0.3,0,0.0,0,0.0,0,0.0,22,0.8
05007020205,2021,20205,Benton County,Arkansas,5340,2948,55.2,2392,44.8,2038,38.2,0,0.0,75,1.4,11,0.2,54,1.0,0,0.0,214,4.0
05007020206,2021,20206,Benton County,Arkansas,7694,4958,64.4,2736,35.6,1789,23.3,137,1.8,20,0.3,186,2.4,283,3.7,235,3.1,86,1.1
05007020301,2021,20301,Benton County,Arkansas,4262,1699,39.9,2563,60.1,1914,44.9,137,3.2,10,0.2,54,1.3,226,5.3,0,0.0,222,5.2
05007020302,2021,20302,Benton County,Arkansas,4173,1668,40.0,2505,60.0,1806,43.3,65,1.6,32,0.8,153,3.7,21,0.5,0,0.0,428,10.3
05007020304,2021,20304,Benton County,Arkansas,4432,1334,30.1,3098,69.9,2904,65.5,31,0.7,28,0.6,32,0.7,0,0.0,0,0.0,103,2.3
05007020305,2021,20305,Benton County,Arkansas,3840,1229,32.0,2611,68.0,2219,57.8,61,1.6,0,0.0,67,1.7,0,0.0,0,0.0,264,6.9
05007020401,2021,20401,Benton County,Arkansas,6697,1761,26.3,4936,73.7,4468,66.7,63,0.9,11,0.2,82,1.2,0,0.0,50,0.7,262,3.9
05007020402,2021,20402,Benton County,Arkansas,6017,2238,37.2,3779,62.8,2736,45.5,23,0.4,56,0.9,6,0.1,50,0.8,0,0.0,908,15.1
05007020404,2021,20404,Benton County,Arkansas,5210,2220,42.6,2990,57.4,2659,51.0,30,0.6,7,0.1,61,1.2,0,0.0,0,0.0,233,4.5
05007020405,2021,20405,Benton County,Arkansas,4694,557,11.9,4137,88.1,3462,73.8,37,0.8,0,0.0,538,11.5,0,0.0,0,0.0,100,2.1
