unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
05001480100,2021,480100,Arkansas County,Arkansas,117,3,64,50,0,805,38,80,287,157,88,125,30,2.6,54.7,42.7,0.0,4.7,9.9,35.7,19.5,10.9,15.5,3.7
05001480200,2021,480200,Arkansas County,Arkansas,92,5,37,48,2,923,19,94,383,182,101,100,44,5.4,40.2,52.2,2.2,2.1,10.2,41.5,19.7,10.9,10.8,4.8
05001480300,2021,480300,Arkansas County,Arkansas,137,0,94,43,0,2068,130,151,941,346,180,195,125,0.0,68.6,31.4,0.0,6.3,7.3,45.5,16.7,8.7,9.4,6.0
05001480400,2021,480400,Arkansas County,Arkansas,179,58,47,74,0,1479,163,130,706,185,142,78,75,32.4,26.3,41.3,0.0,11.0,8.8,47.7,12.5,9.6,5.3,5.1
05001480500,2021,480500,Arkansas County,Arkansas,384,11,87,245,41,2513,43,142,941,431,442,374,140,2.9,22.7,63.8,10.7,1.7,5.7,37.4,17.2,17.6,14.9,5.6
05001480600,2021,480600,Arkansas County,Arkansas,135,20,45,58,12,1388,59,58,631,188,155,204,93,14.8,33.3,43.0,8.9,4.3,4.2,45.5,13.5,11.2,14.7,6.7
05001480700,2021,480700,Arkansas County,Arkansas,172,41,0,131,0,1899,139,228,875,249,215,138,55,23.8,0.0,76.2,0.0,7.3,12.0,46.1,13.1,11.3,7.3,2.9
05001480800,2021,480800,Arkansas County,Arkansas,48,0,2,42,4,913,77,45,256,224,100,126,85,0.0,4.2,87.5,8.3,8.4,4.9,28.0,24.5,11.0,13.8,9.3
05003960100,2021,960100,Ashley County,Arkansas,107,31,42,31,3,993,32,100,412,274,76,87,12,29.0,39.3,29.0,2.8,3.2,10.1,41.5,27.6,7.7,8.8,1.2
05003960200,2021,960200,Ashley County,Arkansas,211,50,42,59,60,1847,143,74,1194,223,111,83,19,23.7,19.9,28.0,28.4,7.7,4.0,64.6,12.1,6.0,4.5,1.0
05003960300,2021,960300,Ashley County,Arkansas,347,100,122,125,0,2831,212,396,1259,366,154,264,180,28.8,35.2,36.0,0.0,7.5,14.0,44.5,12.9,5.4,9.3,6.4
05003960400,2021,960400,Ashley County,Arkansas,62,12,20,30,0,1119,4,48,652,223,94,47,51,19.4,32.3,48.4,0.0,0.4,4.3,58.3,19.9,8.4,4.2,4.6
05003960500,2021,960500,Ashley County,Arkansas,185,8,10,167,0,1830,150,153,1131,227,103,53,13,4.3,5.4,90.3,0.0,8.2,8.4,61.8,12.4,5.6,2.9,0.7
05003960600,2021,960600,Ashley County,Arkansas,418,46,347,20,5,3716,132,387,1661,679,183,604,70,11.0,83.0,4.8,1.2,3.6,10.4,44.7,18.3,4.9,16.3,1.9
05003960700,2021,960700,Ashley County,Arkansas,179,0,78,101,0,1075,95,62,514,201,74,85,44,0.0,43.6,56.4,0.0,8.8,5.8,47.8,18.7,6.9,7.9,4.1
05005950100,2021,950100,Baxter County,Arkansas,155,6,45,104,0,3538,47,206,1274,887,297,631,196,3.9,29.0,67.1,0.0,1.3,5.8,36.0,25.1,8.4,17.8,5.5
05005950200,2021,950200,Baxter County,Arkansas,212,8,124,80,0,3558,88,436,1057,842,331,494,310,3.8,58.5,37.7,0.0,2.5,12.3,29.7,23.7,9.3,13.9,8.7
05005950300,2021,950300,Baxter County,Arkansas,645,89,398,138,20,3689,112,219,1150,1065,496,441,206,13.8,61.7,21.4,3.1,3.0,5.9,31.2,28.9,13.4,12.0,5.6
05005950400,2021,950400,Baxter County,Arkansas,395,70,181,144,0,2451,56,131,832,437,474,351,170,17.7,45.8,36.5,0.0,2.3,5.3,33.9,17.8,19.3,14.3,6.9
05005950500,2021,950500,Baxter County,Arkansas,209,22,116,71,0,3403,113,368,1173,710,401,437,201,10.5,55.5,34.0,0.0,3.3,10.8,34.5,20.9,11.8,12.8,5.9
05005950600,2021,950600,Baxter County,Arkansas,137,35,69,33,0,3198,128,272,1207,807,185,396,203,25.5,50.4,24.1,0.0,4.0,8.5,37.7,25.2,5.8,12.4,6.3
05005950700,2021,950700,Baxter County,Arkansas,115,54,6,35,20,2863,141,142,1146,599,279,434,122,47.0,5.2,30.4,17.4,4.9,5.0,40.0,20.9,9.7,15.2,4.3
05005950801,2021,950801,Baxter County,Arkansas,77,10,15,49,3,3561,39,299,1184,1111,343,364,221,13.0,19.5,63.6,3.9,1.1,8.4,33.2,31.2,9.6,10.2,6.2
05005950802,2021,950802,Baxter County,Arkansas,88,46,18,24,0,1390,140,142,492,335,125,138,18,52.3,20.5,27.3,0.0,10.1,10.2,35.4,24.1,9.0,9.9,1.3
05005950900,2021,950900,Baxter County,Arkansas,384,86,97,197,4,4017,62,452,1477,978,489,322,237,22.4,25.3,51.3,1.0,1.5,11.3,36.8,24.3,12.2,8.0,5.9
05007020102,2021,20102,Benton County,Arkansas,197,48,28,103,18,4829,131,234,1719,803,381,1201,360,24.4,14.2,52.3,9.1,2.7,4.8,35.6,16.6,7.9,24.9,7.5
05007020103,2021,20103,Benton County,Arkansas,373,30,99,244,0,2964,100,209,1296,637,258,319,145,8.0,26.5,65.4,0.0,3.4,7.1,43.7,21.5,8.7,10.8,4.9
05007020104,2021,20104,Benton County,Arkansas,48,7,22,19,0,1284,20,148,604,130,101,252,29,14.6,45.8,39.6,0.0,1.6,11.5,47.0,10.1,7.9,19.6,2.3
05007020201,2021,20201,Benton County,Arkansas,596,58,419,89,30,3264,606,363,954,562,243,306,230,9.7,70.3,14.9,5.0,18.6,11.1,29.2,17.2,7.4,9.4,7.0
05007020203,2021,20203,Benton County,Arkansas,317,22,154,81,60,1814,147,71,439,247,191,492,227,6.9,48.6,25.6,18.9,8.1,3.9,24.2,13.6,10.5,27.1,12.5
05007020205,2021,20205,Benton County,Arkansas,701,124,429,135,13,3204,574,425,1294,369,207,263,72,17.7,61.2,19.3,1.9,17.9,13.3,40.4,11.5,6.5,8.2,2.2
05007020206,2021,20206,Benton County,Arkansas,853,87,493,199,74,4267,923,680,1360,477,194,542,91,10.2,57.8,23.3,8.7,21.6,15.9,31.9,11.2,4.5,12.7,2.1
05007020301,2021,20301,Benton County,Arkansas,376,104,110,162,0,2652,411,306,1073,545,152,134,31,27.7,29.3,43.1,0.0,15.5,11.5,40.5,20.6,5.7,5.1,1.2
05007020302,2021,20302,Benton County,Arkansas,461,95,223,133,10,2631,428,232,936,477,145,327,86,20.6,48.4,28.9,2.2,16.3,8.8,35.6,18.1,5.5,12.4,3.3
05007020304,2021,20304,Benton County,Arkansas,652,141,312,122,77,2832,164,153,859,519,145,614,378,21.6,47.9,18.7,11.8,5.8,5.4,30.3,18.3,5.1,21.7,13.3
05007020305,2021,20305,Benton County,Arkansas,264,28,145,73,18,2684,200,123,945,506,139,553,218,10.6,54.9,27.7,6.8,7.5,4.6,35.2,18.9,5.2,20.6,8.1
05007020401,2021,20401,Benton County,Arkansas,426,35,164,159,68,4646,424,315,1733,808,275,733,358,8.2,38.5,37.3,16.0,9.1,6.8,37.3,17.4,5.9,15.8,7.7
05007020402,2021,20402,Benton County,Arkansas,658,41,275,334,8,4060,161,249,1776,614,177,834,249,6.2,41.8,50.8,1.2,4.0,6.1,43.7,15.1,4.4,20.5,6.1
05007020404,2021,20404,Benton County,Arkansas,624,98,154,262,110,2957,408,302,1013,592,148,324,170,15.7,24.7,42.0,17.6,13.8,10.2,34.3,20.0,5.0,11.0,5.7
05007020405,2021,20405,Benton County,Arkansas,560,12,34,336,178,3049,0,67,576,437,255,912,802,2.1,6.1,60.0,31.8,0.0,2.2,18.9,14.3,8.4,29.9,26.3
05007020501,2021,20501,Benton County,Arkansas,388,23,129,177,59,3549,70,65,768,590,289,1009,758,5.9,33.2,45.6,15.2,2.0,1.8,21.6,16.6,8.1,28.4,21.4
05007020503,2021,20503,Benton County,Arkansas,480,96,221,117,46,2512,23,149,581,485,127,732,415,20.0,46.0,24.4,9.6,0.9,5.9,23.1,19.3,5.1,29.1,16.5
05007020504,2021,20504,Benton County,Arkansas,272,24,157,74,17,1923,17,221,373,424,197,421,270,8.8,57.7,27.2,6.3,0.9,11.5,19.4,22.0,10.2,21.9,14.0
05007020604,2021,20604,Benton County,Arkansas,420,51,265,95,9,3689,96,273,1074,639,134,995,478,12.1,63.1,22.6,2.1,2.6,7.4,29.1,17.3,3.6,27.0,13.0
05007020605,2021,20605,Benton County,Arkansas,287,34,129,118,6,2628,110,74,717,448,126,678,475,11.8,44.9,41.1,2.1,4.2,2.8,27.3,17.0,4.8,25.8,18.1
05007020606,2021,20606,Benton County,Arkansas,269,58,41,126,44,2845,6,61,397,635,245,1005,496,21.6,15.2,46.8,16.4,0.2,2.1,14.0,22.3,8.6,35.3,17.4
05007020607,2021,20607,Benton County,Arkansas,644,11,319,92,222,5840,43,165,535,778,297,1974,2048,1.7,49.5,14.3,34.5,0.7,2.8,9.2,13.3,5.1,33.8,35.1
05007020608,2021,20608,Benton County,Arkansas,386,27,140,186,33,2025,0,79,566,195,242,635,308,7.0,36.3,48.2,8.5,0.0,3.9,28.0,9.6,12.0,31.4,15.2
05007020701,2021,20701,Benton County,Arkansas,441,0,173,249,19,4213,58,196,1048,906,385,1195,425,0.0,39.2,56.5,4.3,1.4,4.7,24.9,21.5,9.1,28.4,10.1
05007020703,2021,20703,Benton County,Arkansas,231,9,102,120,0,3920,51,45,1063,971,154,1035,601,3.9,44.2,51.9,0.0,1.3,1.1,27.1,24.8,3.9,26.4,15.3
05007020704,2021,20704,Benton County,Arkansas,362,24,208,74,56,3032,50,122,770,760,296,645,389,6.6,57.5,20.4,15.5,1.6,4.0,25.4,25.1,9.8,21.3,12.8
05007020801,2021,20801,Benton County,Arkansas,61,0,24,37,0,4042,36,65,1058,1190,525,722,446,0.0,39.3,60.7,0.0,0.9,1.6,26.2,29.4,13.0,17.9,11.0
05007020803,2021,20803,Benton County,Arkansas,119,0,52,34,33,4109,24,84,1263,1067,336,1009,326,0.0,43.7,28.6,27.7,0.6,2.0,30.7,26.0,8.2,24.6,7.9
05007020805,2021,20805,Benton County,Arkansas,301,10,100,191,0,3396,22,106,830,799,342,767,530,3.3,33.2,63.5,0.0,0.6,3.1,24.4,23.5,10.1,22.6,15.6
05007020806,2021,20806,Benton County,Arkansas,205,12,41,135,17,4937,91,273,1070,955,353,1412,783,5.9,20.0,65.9,8.3,1.8,5.5,21.7,19.3,7.2,28.6,15.9
05007020903,2021,20903,Benton County,Arkansas,272,39,24,157,52,3302,21,16,657,819,219,957,613,14.3,8.8,57.7,19.1,0.6,0.5,19.9,24.8,6.6,29.0,18.6
