GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05001480100,Census Tract 4801; Arkansas County; Arkansas,488,,87,,4.5,,3.5,,6.1,,5.3,,14.3,,6.9,,4.9,,3.2,,9.2,,5.1,,29.7,,10.9,,8.4,,3.9,,10.7,,4.9,,5.5,,3.7,,6.6,,5.0,,58710,,2895,,80918,,14297,,44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),347,,73,,4.9,,4.0,,0.0,,10.2,,8.9,,7.2,,6.1,,4.5,,8.1,,6.6,,32.0,,14.3,,9.8,,5.3,,13.3,,6.6,,7.8,,5.2,,9.2,,6.8,,67813,,9543,,98644,,18623,,-888888888,(X),-888888888,(X),51.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),268,,67,,5.6,,5.0,,0.0,,13.0,,0.4,,1.4,,7.8,,5.9,,6.0,,5.3,,28.4,,15.0,,12.7,,6.9,,17.2,,9.0,,10.1,,6.8,,11.9,,8.7,,77083,,25523,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),141,,51,,3.5,,6.1,,21.3,,17.0,,27.7,,16.6,,2.1,,3.1,,12.1,,10.9,,24.1,,16.0,,5.0,,5.2,,4.3,,5.7,,0.0,,23.1,,0.0,,23.1,,24453,,15542,,37043,,8296,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.4,,-888888888.0,(X),1400000US05001480100
1400000US05001480200,Census Tract 4802; Arkansas County; Arkansas,461,,88,,6.3,,4.5,,2.4,,3.0,,6.1,,4.1,,7.6,,5.7,,11.9,,5.6,,19.5,,7.9,,15.4,,8.2,,25.6,,11.4,,4.3,,4.2,,0.9,,1.2,,73849,,12929,,75791,,11272,,38.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),352,,74,,1.4,,1.9,,0.0,,10.1,,0.9,,1.9,,8.2,,7.1,,16.2,,7.6,,17.0,,10.3,,19.9,,10.7,,31.5,,14.4,,3.7,,4.3,,1.1,,1.6,,88871,,10460,,85096,,12791,,-888888888,(X),-888888888,(X),37.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),318,,77,,0.0,,11.1,,0.0,,11.1,,0.3,,0.8,,9.1,,7.9,,11.9,,6.8,,17.6,,11.4,,22.0,,11.9,,33.6,,15.8,,4.1,,4.8,,1.3,,1.8,,89919,,9627,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),109,,43,,22.0,,16.2,,10.1,,11.8,,22.9,,15.3,,5.5,,8.0,,11.0,,11.6,,14.7,,14.4,,0.9,,3.8,,6.4,,6.9,,6.4,,9.3,,0.0,,28.4,,23625,,11500,,40741,,14856,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.4,,-888888888.0,(X),1400000US05001480200
1400000US05001480300,Census Tract 4803; Arkansas County; Arkansas,1009,,144,,2.5,,3.0,,6.9,,4.4,,9.1,,5.9,,9.2,,6.3,,5.7,,4.1,,21.4,,8.3,,8.9,,5.5,,14.6,,5.7,,14.5,,6.7,,7.1,,4.4,,64886,,12126,,89364,,11912,,43.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),759,,133,,2.2,,3.6,,3.0,,3.0,,4.3,,3.2,,7.8,,6.3,,5.5,,4.7,,23.2,,9.8,,10.1,,6.3,,18.3,,7.5,,17.7,,8.7,,7.8,,5.5,,82880,,32275,,102456,,14941,,-888888888,(X),-888888888,(X),42.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),613,,122,,0.0,,5.9,,0.0,,5.9,,0.7,,1.4,,5.5,,5.5,,4.2,,4.7,,26.9,,11.9,,11.1,,7.0,,22.7,,9.0,,19.2,,10.0,,9.6,,6.8,,105114,,31773,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),250,,102,,3.2,,4.9,,24.0,,16.9,,28.8,,20.3,,13.6,,16.4,,4.0,,6.2,,13.2,,13.2,,0.0,,13.9,,3.2,,5.3,,4.8,,7.6,,5.2,,7.4,,19013,,14847,,44774,,20303,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.8,,-888888888.0,(X),1400000US05001480300
1400000US05001480400,Census Tract 4804; Arkansas County; Arkansas,899,,128,,13.5,,7.3,,17.5,,7.7,,25.7,,11.6,,3.8,,3.4,,7.1,,5.9,,14.5,,9.4,,15.6,,6.2,,1.6,,2.1,,0.0,,4.1,,0.9,,1.4,,22875,,5232,,40614,,7830,,44.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),471,,98,,14.4,,11.1,,0.0,,7.6,,24.8,,16.6,,4.2,,5.5,,6.6,,7.3,,21.9,,16.5,,23.4,,12.2,,3.0,,4.0,,0.0,,7.6,,1.7,,2.7,,47417,,36442,,55468,,15136,,-888888888,(X),-888888888,(X),53.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),334,,90,,16.5,,14.1,,0.0,,10.6,,19.8,,18.0,,6.0,,7.8,,2.7,,4.7,,19.8,,21.5,,32.9,,16.1,,0.0,,10.6,,0.0,,10.6,,2.4,,3.9,,63144,,35852,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),428,,104,,12.4,,10.5,,36.7,,15.5,,26.6,,16.0,,3.3,,4.0,,12.9,,9.9,,6.3,,5.3,,1.9,,3.1,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,15164,,2246,,22090,,4685,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),1400000US05001480400
1400000US05001480500,Census Tract 4805; Arkansas County; Arkansas,1370,,161,,6.8,,6.9,,5.4,,4.4,,10.8,,6.2,,7.4,,5.7,,6.5,,4.4,,21.5,,9.3,,23.2,,8.6,,15.3,,6.5,,2.8,,2.5,,0.3,,0.5,,71392,,9458,,66466,,7945,,52.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),830,,143,,0.0,,4.4,,4.6,,5.7,,5.2,,6.0,,8.7,,7.9,,3.4,,3.6,,21.0,,10.7,,29.9,,13.2,,22.8,,10.3,,4.1,,3.8,,0.5,,0.9,,82727,,13704,,80371,,10675,,-888888888,(X),-888888888,(X),47.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),596,,151,,0.0,,6.1,,0.0,,6.1,,2.0,,2.3,,5.2,,4.9,,3.2,,4.0,,17.3,,10.4,,37.6,,15.5,,28.4,,12.7,,5.7,,5.1,,0.7,,1.2,,87158,,2746,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),540,,154,,17.2,,16.1,,6.7,,6.0,,19.4,,13.3,,5.6,,6.8,,11.3,,9.2,,22.2,,14.1,,13.0,,7.4,,3.7,,4.2,,0.9,,1.6,,0.0,,6.7,,40882,,30336,,43724,,8760,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),60.7,,-888888888.0,(X),1400000US05001480500
1400000US05001480600,Census Tract 4806; Arkansas County; Arkansas,729,,162,,5.9,,5.0,,2.9,,2.4,,6.9,,5.1,,2.7,,2.6,,3.8,,2.7,,29.1,,12.3,,18.1,,8.8,,26.3,,13.0,,4.3,,4.3,,0.0,,5.0,,69679,,21746,,79095,,12779,,40.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),435,,129,,2.5,,3.0,,1.1,,2.2,,0.9,,1.7,,3.4,,3.6,,2.1,,2.1,,23.9,,11.9,,22.1,,12.3,,39.8,,17.0,,4.1,,5.8,,0.0,,8.3,,94107,,19218,,94224,,13110,,-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),348,,127,,3.2,,3.7,,0.0,,10.2,,1.1,,2.2,,2.0,,2.8,,1.1,,1.8,,16.7,,10.9,,26.1,,15.1,,44.5,,19.5,,5.2,,7.2,,0.0,,10.2,,99896,,24601,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),294,,115,,10.9,,11.9,,5.4,,4.5,,15.6,,11.1,,2.4,,3.6,,5.8,,5.7,,43.5,,20.9,,5.4,,9.3,,8.2,,11.4,,2.7,,4.5,,0.0,,12.0,,58112,,17184,,53893,,13844,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),61.2,,-888888888.0,(X),1400000US05001480600
1400000US05001480700,Census Tract 4807; Arkansas County; Arkansas,1120,,173,,5.9,,5.4,,9.6,,6.4,,17.3,,9.2,,11.3,,6.6,,11.2,,7.9,,24.9,,9.7,,7.7,,4.4,,6.0,,4.5,,2.2,,2.5,,3.9,,3.5,,46574,,12203,,65108,,17528,,43.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),653,,167,,5.4,,7.4,,0.0,,5.6,,5.8,,5.6,,13.8,,10.7,,10.7,,9.3,,35.4,,13.3,,9.5,,6.6,,10.3,,7.0,,3.8,,4.2,,5.4,,4.5,,55417,,12520,,84600,,22139,,-888888888,(X),-888888888,(X),42.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),514,,163,,5.4,,9.1,,0.0,,7.0,,1.4,,1.9,,5.3,,9.1,,10.5,,11.4,,43.8,,16.2,,10.9,,8.4,,13.0,,9.0,,4.9,,5.4,,4.9,,4.3,,66375,,17072,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),467,,160,,6.6,,7.3,,23.1,,13.9,,33.4,,17.7,,7.7,,6.6,,11.8,,14.4,,10.3,,10.3,,5.1,,6.6,,0.0,,7.7,,0.0,,7.7,,1.9,,3.6,,20625,,6728,,37854,,20785,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.0,,-888888888.0,(X),1400000US05001480700
1400000US05001480800,Census Tract 4808; Arkansas County; Arkansas,483,,106,,1.9,,2.3,,2.9,,3.8,,8.9,,6.3,,7.9,,7.0,,11.8,,7.1,,20.9,,9.1,,10.4,,5.6,,24.8,,13.9,,8.9,,6.7,,1.7,,2.3,,71442,,25233,,83338,,14375,,34.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),300,,65,,0.0,,11.7,,0.0,,11.7,,2.7,,3.3,,13.3,,11.0,,12.7,,10.1,,17.0,,8.4,,15.0,,8.5,,22.3,,11.9,,14.3,,10.8,,2.7,,3.7,,90357,,28627,,94152,,17187,,-888888888,(X),-888888888,(X),45.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),258,,58,,0.0,,13.5,,0.0,,13.5,,1.9,,3.2,,10.1,,11.1,,12.4,,11.1,,15.1,,7.9,,17.4,,9.8,,25.6,,13.3,,14.3,,12.1,,3.1,,4.2,,92024,,26221,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),183,,83,,4.9,,5.9,,7.7,,9.8,,19.1,,14.7,,2.7,,5.1,,6.6,,7.8,,27.3,,18.3,,2.7,,4.3,,29.0,,28.9,,0.0,,18.4,,0.0,,18.4,,56042,,23721,,64910,,25274,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),12.6,,-888888888.0,(X),1400000US05001480800
1400000US05003960100,Census Tract 9601; Ashley County; Arkansas,506,,86,,10.1,,4.7,,8.5,,4.6,,4.3,,2.8,,8.5,,5.0,,14.0,,6.1,,31.8,,10.1,,6.3,,3.7,,10.3,,8.1,,3.6,,2.3,,2.6,,2.3,,53750,,9502,,62255,,9833,,57.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),348,,75,,6.9,,4.9,,3.4,,3.8,,1.1,,1.4,,6.3,,5.1,,17.8,,8.7,,35.1,,12.5,,5.5,,4.6,,14.9,,11.1,,5.2,,3.5,,3.7,,3.3,,60000,,8876,,74711,,13122,,-888888888,(X),-888888888,(X),60.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),290,,73,,5.2,,5.0,,2.4,,3.9,,1.4,,1.7,,1.4,,1.7,,15.9,,9.9,,39.7,,14.5,,5.9,,5.3,,17.6,,13.2,,6.2,,4.1,,4.5,,4.0,,63333,,11852,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),158,,47,,17.1,,10.0,,19.6,,11.4,,11.4,,8.4,,13.3,,11.3,,5.7,,5.6,,24.7,,16.0,,8.2,,7.3,,0.0,,20.9,,0.0,,20.9,,0.0,,20.9,,25625,,4431,,34713,,7627,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.0,,-888888888.0,(X),1400000US05003960100
1400000US05003960200,Census Tract 9602; Ashley County; Arkansas,901,,176,,4.2,,3.4,,6.1,,4.5,,6.8,,4.5,,12.9,,10.3,,13.2,,8.1,,23.2,,10.1,,17.9,,7.6,,15.8,,8.1,,0.0,,4.1,,0.0,,4.1,,54653,,11802,,59068,,6516,,57.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),706,,173,,3.0,,3.7,,5.4,,4.8,,5.8,,5.2,,14.0,,12.2,,10.5,,8.8,,23.4,,10.6,,21.2,,9.4,,16.7,,9.0,,0.0,,5.2,,0.0,,5.2,,62159,,10986,,61907,,7033,,-888888888,(X),-888888888,(X),60.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),592,,157,,3.2,,4.1,,1.4,,2.1,,6.8,,6.1,,15.2,,14.9,,12.5,,10.1,,23.1,,11.4,,17.9,,11.1,,19.9,,10.4,,0.0,,6.1,,0.0,,6.1,,61477,,12767,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),195,,87,,8.7,,10.4,,8.7,,9.2,,10.3,,8.8,,8.7,,11.1,,23.1,,18.9,,22.6,,21.4,,5.6,,8.8,,12.3,,16.8,,0.0,,17.4,,0.0,,17.4,,42083,,11756,,48789,,14678,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.7,,-888888888.0,(X),1400000US05003960200
1400000US05003960300,Census Tract 9603; Ashley County; Arkansas,1566,,184,,13.9,,6.2,,12.3,,6.1,,19.1,,5.9,,10.1,,4.8,,11.2,,4.6,,8.7,,3.6,,8.0,,3.4,,12.1,,5.7,,1.5,,1.1,,3.2,,2.6,,29038,,8156,,53497,,9469,,58.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),843,,158,,8.3,,6.6,,1.4,,1.8,,16.7,,7.7,,9.4,,6.3,,16.3,,6.8,,8.5,,4.4,,10.7,,4.5,,20.6,,9.6,,2.1,,1.7,,5.9,,4.9,,47813,,13573,,77152,,15905,,-888888888,(X),-888888888,(X),56.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),670,,152,,4.6,,5.4,,0.6,,0.9,,16.9,,9.5,,7.8,,7.2,,13.9,,6.6,,7.3,,4.9,,13.4,,5.7,,26.0,,11.8,,2.7,,2.2,,6.9,,6.1,,63750,,36895,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),723,,156,,20.3,,12.2,,24.9,,12.8,,21.9,,8.8,,10.9,,7.1,,5.4,,5.0,,8.9,,6.7,,5.0,,4.4,,2.1,,2.1,,0.7,,1.1,,0.0,,5.1,,18443,,6555,,25893,,5256,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),58.9,,-888888888.0,(X),1400000US05003960300
