GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010100,"Census Tract 101, Barnstable County, Massachusetts",1772,,135,,5.2,,3.0,,8.6,,3.3,,14.7,,5.2,,11.9,,4.9,,11.3,,3.6,,19.8,,5.8,,9.2,,3.7,,9.7,,3.7,,4.6,,2.4,,5.0,,2.1,,47500,,9839,,69510,,8141,,28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),676,,86,,1.2,,1.7,,2.7,,2.9,,4.6,,3.4,,13.9,,9.8,,10.7,,6.0,,21.2,,9.3,,16.6,,8.2,,14.5,,7.2,,5.9,,4.2,,8.9,,4.8,,70114,,15657,,90531,,14073,,-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),519,,89,,0.0,,6.5,,3.5,,3.8,,4.2,,3.7,,8.1,,8.6,,6.0,,5.4,,22.2,,9.8,,21.6,,10.2,,15.2,,8.0,,7.7,,5.5,,11.6,,6.0,,79583,,17704,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1096,,191,,7.7,,4.8,,12.3,,4.9,,21.0,,7.7,,13.3,,5.7,,12.5,,4.9,,15.5,,5.4,,4.7,,3.0,,6.7,,4.2,,3.7,,2.6,,2.6,,2.0,,31010,,4865,,55628,,10009,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.6,,-888888888.0,(X),1400000US25001010100
1400000US25001010206,"Census Tract 102.06, Barnstable County, Massachusetts",1503,,157,,4.5,,2.9,,5.5,,3.7,,15.6,,7.4,,6.7,,3.0,,12.9,,5.2,,20.0,,7.1,,13.3,,5.1,,12.7,,4.5,,5.3,,2.8,,3.5,,2.3,,59042,,13567,,76210,,13923,,33.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),836,,129,,0.8,,1.4,,1.0,,1.5,,11.2,,7.7,,6.3,,4.2,,21.8,,9.2,,17.3,,6.4,,15.6,,7.7,,16.1,,6.6,,4.5,,3.6,,5.3,,3.7,,68393,,15656,,91102,,24518,,-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),576,,125,,1.2,,2.0,,1.4,,2.2,,5.2,,4.5,,1.0,,1.7,,22.4,,10.6,,15.8,,7.9,,16.5,,7.6,,22.2,,8.9,,6.6,,5.2,,7.6,,5.3,,80714,,22441,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),667,,147,,9.0,,6.0,,11.2,,8.1,,22.5,,13.7,,7.2,,5.1,,6.1,,4.2,,25.9,,12.3,,6.3,,6.5,,5.4,,4.6,,6.3,,4.5,,0.0,,5.1,,42574,,38098,,49550,,9256,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.1,,-888888888.0,(X),1400000US25001010206
1400000US25001010208,"Census Tract 102.08, Barnstable County, Massachusetts",796,,134,,5.3,,4.6,,7.0,,5.4,,5.7,,5.0,,11.4,,6.5,,12.3,,6.7,,34.8,,8.2,,6.0,,3.8,,10.3,,5.2,,3.0,,3.1,,4.1,,3.1,,62844,,12976,,65030,,9055,,36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),467,,110,,6.9,,7.8,,3.4,,4.9,,3.0,,4.9,,12.0,,9.3,,1.1,,1.6,,38.8,,12.4,,6.2,,5.2,,16.5,,7.6,,5.1,,4.9,,7.1,,5.9,,65478,,4469,,79257,,13234,,-888888888,(X),-888888888,(X),46.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),355,,90,,4.2,,6.8,,4.5,,6.4,,0.0,,9.4,,14.4,,11.4,,1.4,,2.1,,45.4,,15.1,,6.8,,6.6,,7.3,,6.6,,6.8,,6.4,,9.3,,7.8,,64965,,3580,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),329,,119,,3.0,,3.3,,12.2,,10.6,,9.4,,9.8,,10.6,,10.0,,28.3,,15.7,,33.1,,17.7,,3.3,,3.7,,0.0,,10.1,,0.0,,10.1,,0.0,,10.1,,37091,,16895,,43201,,8177,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.7,,-888888888.0,(X),1400000US25001010208
1400000US25001010304,"Census Tract 103.04, Barnstable County, Massachusetts",1145,,142,,4.5,,4.1,,6.0,,4.3,,10.3,,5.6,,8.3,,4.3,,6.0,,3.6,,17.4,,7.3,,15.0,,5.3,,19.2,,7.0,,9.4,,4.1,,3.8,,2.6,,71250,,15039,,85864,,13242,,21.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),689,,116,,2.5,,2.6,,0.0,,4.9,,4.5,,3.7,,6.5,,5.6,,6.5,,5.1,,10.2,,5.7,,20.9,,7.1,,26.9,,9.6,,15.7,,6.9,,6.4,,4.1,,98661,,14664,,113343,,20221,,-888888888,(X),-888888888,(X),26.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),646,,119,,2.6,,2.8,,0.0,,5.3,,3.4,,3.5,,4.2,,5.3,,4.5,,4.4,,10.8,,6.1,,22.3,,7.3,,28.6,,10.1,,16.7,,7.4,,6.8,,4.4,,101944,,16102,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),456,,120,,7.5,,9.0,,15.1,,10.6,,19.1,,11.6,,11.0,,7.6,,5.3,,4.6,,28.3,,14.6,,6.1,,5.6,,7.7,,5.8,,0.0,,7.4,,0.0,,7.4,,30357,,24983,,44343,,7664,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),12.7,,-888888888.0,(X),1400000US25001010304
1400000US25001010306,"Census Tract 103.06, Barnstable County, Massachusetts",1301,,150,,2.8,,3.4,,6.3,,4.8,,5.1,,3.2,,16.4,,6.9,,12.8,,6.3,,26.7,,8.8,,12.8,,6.9,,9.4,,4.4,,5.9,,4.1,,1.8,,1.8,,55694,,9955,,73136,,13442,,28.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),785,,125,,0.0,,4.4,,5.5,,5.1,,1.0,,1.9,,9.6,,7.2,,9.0,,6.7,,37.5,,12.0,,16.3,,9.2,,10.6,,5.4,,8.2,,5.8,,2.4,,2.8,,68651,,5449,,89568,,19122,,-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),665,,135,,0.0,,5.1,,0.0,,5.1,,1.2,,2.3,,5.9,,7.3,,9.6,,7.8,,39.1,,11.8,,19.2,,10.4,,12.5,,6.5,,9.6,,6.9,,2.9,,3.3,,70982,,8979,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),516,,158,,7.0,,8.1,,7.6,,9.2,,11.2,,7.5,,26.7,,13.6,,18.6,,11.1,,16.1,,8.6,,7.6,,9.4,,1.7,,2.8,,2.5,,3.1,,1.0,,2.0,,34398,,3243,,45184,,11006,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.8,,-888888888.0,(X),1400000US25001010306
1400000US25001010400,"Census Tract 104, Barnstable County, Massachusetts",1472,,148,,4.8,,2.8,,7.1,,5.0,,12.4,,5.4,,12.4,,8.1,,16.2,,5.7,,10.6,,4.7,,11.8,,5.3,,16.6,,6.0,,3.5,,2.5,,4.6,,3.5,,48442,,6777,,69944,,10448,,39.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),778,,113,,2.4,,2.6,,0.0,,4.4,,6.8,,6.7,,4.4,,5.6,,17.6,,7.0,,10.9,,5.4,,23.8,,8.9,,24.8,,9.7,,5.4,,4.3,,3.9,,3.5,,82071,,6937,,85995,,10581,,-888888888,(X),-888888888,(X),39.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),656,,122,,1.5,,2.4,,0.0,,5.2,,4.3,,6.6,,5.2,,6.5,,17.5,,7.3,,13.0,,6.6,,19.4,,8.7,,28.2,,11.3,,6.4,,5.0,,4.6,,4.1,,83362,,14538,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),694,,172,,7.5,,5.3,,15.1,,9.8,,18.6,,9.4,,21.3,,14.8,,14.7,,8.8,,10.2,,8.1,,2.6,,3.0,,3.3,,2.8,,1.3,,2.1,,5.3,,6.3,,30923,,5532,,50379,,18012,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.8,,-888888888.0,(X),1400000US25001010400
1400000US25001010500,"Census Tract 105, Barnstable County, Massachusetts",1362,,149,,5.6,,5.8,,10.4,,5.7,,4.7,,2.6,,7.0,,3.4,,9.4,,4.2,,12.2,,5.0,,13.8,,4.7,,21.3,,6.0,,8.7,,4.1,,6.9,,2.9,,76087,,19929,,96898,,14895,,28.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),833,,108,,0.7,,1.1,,4.7,,6.5,,0.0,,4.1,,4.1,,3.0,,10.0,,5.9,,14.4,,6.8,,19.0,,7.3,,26.9,,8.8,,9.8,,5.1,,10.4,,4.5,,94063,,19971,,116686,,15528,,-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),707,,105,,0.8,,1.3,,0.0,,4.8,,0.0,,4.8,,3.5,,2.8,,10.5,,6.6,,11.5,,6.1,,18.1,,8.2,,31.7,,9.7,,11.6,,5.7,,12.3,,5.3,,111573,,19703,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),529,,120,,13.2,,14.5,,19.3,,10.3,,12.1,,6.7,,13.0,,7.6,,8.5,,5.5,,8.7,,5.8,,4.3,,4.3,,12.5,,8.1,,7.0,,7.7,,1.3,,2.1,,28295,,11297,,64855,,28842,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.3,,-888888888.0,(X),1400000US25001010500
1400000US25001010600,"Census Tract 106, Barnstable County, Massachusetts",1411,,106,,6.6,,4.0,,1.8,,2.3,,8.4,,4.2,,8.1,,3.7,,9.4,,3.6,,16.1,,5.3,,13.1,,4.7,,19.1,,5.4,,9.1,,4.5,,8.3,,3.4,,73625,,9924,,97126,,15439,,25.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),866,,83,,2.7,,3.1,,0.0,,4.0,,0.0,,4.0,,6.4,,5.1,,9.4,,4.8,,17.3,,7.0,,18.4,,6.1,,21.9,,7.1,,10.5,,6.4,,13.5,,5.3,,92073,,13554,,124317,,21004,,-888888888,(X),-888888888,(X),29.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),758,,94,,0.8,,1.2,,0.0,,4.5,,0.0,,4.5,,3.4,,3.8,,7.7,,4.3,,17.5,,7.0,,19.8,,7.2,,23.4,,7.4,,12.0,,7.2,,15.4,,5.8,,102143,,15206,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),545,,105,,12.8,,8.2,,4.8,,5.9,,21.7,,9.6,,12.7,,7.5,,9.5,,7.1,,12.3,,7.1,,7.0,,5.7,,12.3,,6.6,,7.0,,4.6,,0.0,,6.2,,34153,,8153,,52815,,10286,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.7,,-888888888.0,(X),1400000US25001010600
1400000US25001010700,"Census Tract 107, Barnstable County, Massachusetts",1414,,142,,3.0,,2.1,,3.5,,2.5,,11.2,,5.1,,8.3,,4.0,,8.8,,3.8,,14.8,,5.8,,14.8,,4.9,,17.3,,4.6,,8.2,,4.0,,10.0,,4.0,,77083,,25901,,140129,,44893,,39.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),853,,85,,1.2,,1.5,,1.1,,1.8,,5.5,,5.5,,5.3,,3.3,,6.1,,4.0,,15.0,,8.1,,18.1,,6.2,,25.2,,7.5,,11.0,,6.4,,11.6,,5.7,,96161,,15490,,180865,,70789,,-888888888,(X),-888888888,(X),42.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),754,,88,,0.3,,0.9,,0.0,,4.5,,2.1,,2.6,,4.9,,3.7,,6.9,,4.6,,12.2,,7.2,,20.4,,7.1,,27.6,,8.0,,12.5,,7.0,,13.1,,6.3,,105625,,15893,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),561,,122,,5.9,,5.0,,7.1,,5.5,,20.0,,10.8,,13.0,,8.2,,12.8,,7.6,,14.4,,8.9,,9.8,,8.1,,6.6,,6.9,,4.1,,4.3,,6.2,,4.5,,38125,,19775,,76979,,26224,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.0,,-888888888.0,(X),1400000US25001010700
1400000US25001010800,"Census Tract 108, Barnstable County, Massachusetts",2218,,173,,1.3,,1.5,,6.5,,4.1,,8.5,,4.0,,4.5,,3.0,,14.2,,6.2,,17.3,,7.0,,10.8,,5.2,,14.9,,5.6,,9.0,,5.2,,12.9,,6.1,,69846,,13326,,99144,,14075,,23.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1371,,166,,1.1,,1.7,,0.0,,2.5,,3.1,,2.9,,5.4,,5.0,,13.8,,7.8,,21.8,,9.9,,14.9,,6.6,,16.0,,7.2,,9.3,,6.0,,14.6,,8.0,,79707,,11968,,108622,,17840,,-888888888,(X),-888888888,(X),25.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1170,,183,,1.3,,2.0,,0.0,,2.9,,2.0,,2.3,,2.5,,3.9,,15.2,,8.9,,18.3,,8.9,,13.9,,7.7,,18.8,,8.3,,10.9,,6.9,,17.1,,9.2,,85625,,27872,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),847,,172,,1.7,,2.7,,17.1,,10.2,,17.2,,9.3,,6.3,,4.9,,17.0,,10.2,,6.8,,6.1,,6.1,,5.0,,9.1,,6.8,,8.5,,8.9,,10.2,,9.4,,42297,,9040,,79953,,25932,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.9,,-888888888.0,(X),1400000US25001010800
