School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,81,527.0,,512.0,Massachusetts,42.3061923,-71.802933,10 New Bond Street,01606,Worcester County,Worcester,25027,"10 New Bond Street, Worcester, Massachusetts, 01606",730100,25027730100,2022.0,730100.0,Worcester County,Massachusetts,678.0,117.0,271.0,213.0,77.0,4769.0,128.0,285.0,878.0,972.0,370.0,1247.0,889.0,17.3,40.0,31.4,11.4,2.7,6.0,18.4,20.4,7.8,26.1,18.6,2539.0,102708.0,118088.0,6973.0,946.0,13.6,6027.0,86.4,4151.0,59.5,878.0,12.6,0.0,0.0,644.0,9.2,0.0,0.0,78.0,1.1,276.0,4.0
Abington - Abington High,126,549.0,,521.0,Massachusetts,42.1190163,-70.9531624,201 Gliniewicz Way,02351,Plymouth County,Abington,25023,"201 Gliniewicz Way, Abington, Massachusetts, 02351",520202,25023520202,2022.0,520202.0,Plymouth County,Massachusetts,419.0,0.0,186.0,84.0,149.0,4346.0,63.0,40.0,1420.0,501.0,639.0,1221.0,462.0,0.0,44.4,20.0,35.6,1.4,0.9,32.7,11.5,14.7,28.1,10.6,2303.0,127645.0,130792.0,6262.0,167.0,2.7,6095.0,97.3,5549.0,88.6,41.0,0.7,0.0,0.0,153.0,2.4,0.0,0.0,0.0,0.0,352.0,5.6
Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,2,,,,Massachusetts,42.2444804,-71.1318984,1 Westinghouse Plaza,02136,Suffolk County,Boston,25025,"1 Westinghouse Plaza, Boston, Massachusetts, 02136",140102,25025140102,2022.0,140102.0,Suffolk County,Massachusetts,505.0,102.0,102.0,263.0,38.0,3552.0,37.0,124.0,864.0,702.0,376.0,964.0,485.0,20.2,20.2,52.1,7.5,1.0,3.5,24.3,19.8,10.6,27.1,13.7,1782.0,122990.0,133480.0,5457.0,662.0,12.1,4795.0,87.9,2027.0,37.1,2181.0,40.0,0.0,0.0,368.0,6.7,0.0,0.0,12.0,0.2,207.0,3.8
Acton-Boxborough - Acton-Boxborough Regional High,449,655.0,,681.0,Massachusetts,42.47969579999999,-71.45808149999999,36 Charter Road,01720,Middlesex County,Acton,25017,"36 Charter Road, Acton, Massachusetts, 01720",363202,25017363202,2022.0,363202.0,Middlesex County,Massachusetts,285.0,29.0,79.0,73.0,104.0,2645.0,15.0,46.0,175.0,216.0,77.0,852.0,1264.0,10.2,27.7,25.6,36.5,0.6,1.7,6.6,8.2,2.9,32.2,47.8,1372.0,171806.0,201723.0,3879.0,185.0,4.8,3694.0,95.2,2421.0,62.4,0.0,0.0,0.0,0.0,992.0,25.6,0.0,0.0,0.0,0.0,281.0,7.2
Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,211,604.0,,634.0,Massachusetts,42.3336808,-71.5777392,201 Forest Street,01752,Middlesex County,Marlborough,25017,"201 Forest Street, Marlborough, Massachusetts, 01752",321400,25017321400,2022.0,321400.0,Middlesex County,Massachusetts,251.0,7.0,62.0,131.0,51.0,3279.0,63.0,102.0,699.0,531.0,169.0,911.0,804.0,2.8,24.7,52.2,20.3,1.9,3.1,21.3,16.2,5.2,27.8,24.5,1733.0,125579.0,135230.0,4451.0,468.0,10.5,3983.0,89.5,2735.0,61.4,517.0,11.6,0.0,0.0,339.0,7.6,0.0,0.0,97.0,2.2,295.0,6.6
Agawam - Agawam High,106,549.0,,538.0,Massachusetts,42.0695391,-72.61481169999999,,N/A,Hampden County,Agawam,25013,,813208,25013813208,2022.0,813208.0,Hampden County,Massachusetts,367.0,0.0,117.0,107.0,143.0,2306.0,36.0,149.0,602.0,273.0,459.0,589.0,198.0,0.0,31.9,29.2,39.0,1.6,6.5,26.1,11.8,19.9,25.5,8.6,1307.0,82132.0,101536.0,3347.0,105.0,3.1,3242.0,96.9,2989.0,89.3,79.0,2.4,0.0,0.0,122.0,3.6,0.0,0.0,0.0,0.0,52.0,1.6
Amesbury - Amesbury High,101,574.0,,566.0,Massachusetts,42.8510832,-70.9424554,5 Highland Street,01913,Essex County,Amesbury,25009,"5 Highland Street, Amesbury, Massachusetts, 01913",266100,25009266100,2022.0,266100.0,Essex County,Massachusetts,334.0,43.0,107.0,109.0,75.0,3374.0,12.0,36.0,863.0,470.0,452.0,882.0,659.0,12.9,32.0,32.6,22.5,0.4,1.1,25.6,13.9,13.4,26.1,19.5,1849.0,97309.0,143271.0,4465.0,103.0,2.3,4362.0,97.7,3949.0,88.4,0.0,0.0,5.0,0.1,43.0,1.0,0.0,0.0,0.0,0.0,365.0,8.2
Amherst-Pelham - Amherst Regional High,127,633.0,,633.0,Massachusetts,42.3810321,-72.5129386,21 Mattoon Street,01002,Hampshire County,Amherst,25015,"21 Mattoon Street, Amherst, Massachusetts, 01002",820500,25015820500,2022.0,820500.0,Hampshire County,Massachusetts,2310.0,2.0,475.0,1711.0,122.0,2802.0,40.0,39.0,373.0,315.0,217.0,443.0,1375.0,0.1,20.6,74.1,5.3,1.4,1.4,13.3,11.2,7.7,15.8,49.1,2699.0,44049.0,75840.0,5640.0,805.0,14.3,4835.0,85.7,4196.0,74.4,83.0,1.5,7.0,0.1,389.0,6.9,0.0,0.0,0.0,0.0,160.0,2.8
Andover - Andover High,402,611.0,,619.0,Massachusetts,42.6571642,-71.1554961,80 Shawsheen Road,01810,Essex County,Andover,25009,"80 Shawsheen Road, Andover, Massachusetts, 01810",254401,25009254401,2022.0,254401.0,Essex County,Massachusetts,234.0,27.0,58.0,36.0,113.0,2387.0,25.0,37.0,147.0,220.0,152.0,846.0,960.0,11.5,24.8,15.4,48.3,1.0,1.6,6.2,9.2,6.4,35.4,40.2,1341.0,169531.0,205474.0,3763.0,435.0,11.6,3328.0,88.4,2356.0,62.6,314.0,8.3,0.0,0.0,453.0,12.0,0.0,0.0,0.0,0.0,205.0,5.4
Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,24,473.0,,488.0,Massachusetts,41.6886926,-71.1615221,263 Hamlet Street,02724,Bristol County,Fall River,25005,"263 Hamlet Street, Fall River, Massachusetts, 02724",640201,25005640201,2022.0,640201.0,Bristol County,Massachusetts,250.0,53.0,123.0,44.0,30.0,1871.0,681.0,260.0,422.0,216.0,12.0,213.0,67.0,21.2,49.2,17.6,12.0,36.4,13.9,22.6,11.5,0.6,11.4,3.6,1112.0,47014.0,51462.0,2892.0,811.0,28.0,2081.0,72.0,1237.0,42.8,103.0,3.6,0.0,0.0,169.0,5.8,0.0,0.0,93.0,3.2,479.0,16.6
Arlington - Arlington High,386,626.0,,619.0,Massachusetts,42.4153925,-71.1564729,,N/A,Middlesex County,Arlington,25017,,356703,25017356703,2022.0,356703.0,Middlesex County,Massachusetts,216.0,4.0,13.0,40.0,159.0,2308.0,10.0,0.0,308.0,211.0,157.0,588.0,1034.0,1.9,6.0,18.5,73.6,0.4,0.0,13.3,9.1,6.8,25.5,44.8,1406.0,132917.0,210132.0,3103.0,143.0,4.6,2960.0,95.4,2395.0,77.2,130.0,4.2,0.0,0.0,311.0,10.0,0.0,0.0,4.0,0.1,120.0,3.9
