unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48001950100,2022,950100,Anderson County,Texas,387,77,270,40,0,3695,144,179,1138,978,467,452,337,19.9,69.8,10.3,0.0,3.9,4.8,30.8,26.5,12.6,12.2,9.1
48001950401,2022,950401,Anderson County,Texas,463,245,137,65,16,4300,549,810,1727,880,181,45,108,52.9,29.6,14.0,3.5,12.8,18.8,40.2,20.5,4.2,1.0,2.5
48001950402,2022,950402,Anderson County,Texas,331,157,151,23,0,6209,544,1310,2539,1313,329,126,48,47.4,45.6,6.9,0.0,8.8,21.1,40.9,21.1,5.3,2.0,0.8
48001950500,2022,950500,Anderson County,Texas,204,0,171,33,0,2920,173,162,1112,679,199,424,171,0.0,83.8,16.2,0.0,5.9,5.5,38.1,23.3,6.8,14.5,5.9
48001950600,2022,950600,Anderson County,Texas,675,95,521,59,0,3204,170,250,1504,831,303,123,23,14.1,77.2,8.7,0.0,5.3,7.8,46.9,25.9,9.5,3.8,0.7
48001950700,2022,950700,Anderson County,Texas,403,57,193,153,0,1570,121,110,640,452,112,117,18,14.1,47.9,38.0,0.0,7.7,7.0,40.8,28.8,7.1,7.5,1.1
48001950800,2022,950800,Anderson County,Texas,516,42,277,162,35,4236,85,265,1741,776,455,642,272,8.1,53.7,31.4,6.8,2.0,6.3,41.1,18.3,10.7,15.2,6.4
48001950901,2022,950901,Anderson County,Texas,392,77,143,167,5,3980,313,283,1378,957,613,327,109,19.6,36.5,42.6,1.3,7.9,7.1,34.6,24.0,15.4,8.2,2.7
48001950902,2022,950902,Anderson County,Texas,290,19,50,80,141,3456,50,335,1234,950,249,447,191,6.6,17.2,27.6,48.6,1.4,9.7,35.7,27.5,7.2,12.9,5.5
48001951001,2022,951001,Anderson County,Texas,535,215,53,267,0,2888,20,136,997,942,225,438,130,40.2,9.9,49.9,0.0,0.7,4.7,34.5,32.6,7.8,15.2,4.5
48001951002,2022,951002,Anderson County,Texas,155,55,91,9,0,2311,51,192,717,557,328,284,182,35.5,58.7,5.8,0.0,2.2,8.3,31.0,24.1,14.2,12.3,7.9
48001951100,2022,951100,Anderson County,Texas,258,0,171,87,0,3667,110,99,1478,1014,416,432,118,0.0,66.3,33.7,0.0,3.0,2.7,40.3,27.7,11.3,11.8,3.2
48003950100,2022,950100,Andrews County,Texas,113,55,17,36,5,1339,104,135,254,285,170,201,190,48.7,15.0,31.9,4.4,7.8,10.1,19.0,21.3,12.7,15.0,14.2
48003950200,2022,950200,Andrews County,Texas,717,148,285,284,0,4539,230,462,1275,966,443,897,266,20.6,39.7,39.6,0.0,5.1,10.2,28.1,21.3,9.8,19.8,5.9
48003950300,2022,950300,Andrews County,Texas,487,157,223,107,0,2925,698,384,1032,332,52,380,47,32.2,45.8,22.0,0.0,23.9,13.1,35.3,11.4,1.8,13.0,1.6
48003950400,2022,950400,Andrews County,Texas,379,143,99,137,0,2240,568,309,661,329,179,158,36,37.7,26.1,36.1,0.0,25.4,13.8,29.5,14.7,8.0,7.1,1.6
48005000102,2022,102,Angelina County,Texas,271,58,50,92,71,3344,140,213,1161,771,432,415,212,21.4,18.5,33.9,26.2,4.2,6.4,34.7,23.1,12.9,12.4,6.3
48005000103,2022,103,Angelina County,Texas,194,0,25,149,20,2593,454,275,789,677,187,172,39,0.0,12.9,76.8,10.3,17.5,10.6,30.4,26.1,7.2,6.6,1.5
48005000104,2022,104,Angelina County,Texas,301,80,139,82,0,1803,26,149,795,353,93,282,105,26.6,46.2,27.2,0.0,1.4,8.3,44.1,19.6,5.2,15.6,5.8
48005000201,2022,200,Angelina County,Texas,198,51,94,53,0,1739,183,118,515,487,159,111,166,25.8,47.5,26.8,0.0,10.5,6.8,29.6,28.0,9.1,6.4,9.5
48005000202,2022,202,Angelina County,Texas,268,0,254,14,0,2009,285,138,700,501,61,247,77,0.0,94.8,5.2,0.0,14.2,6.9,34.8,24.9,3.0,12.3,3.8
48005000301,2022,301,Angelina County,Texas,726,51,565,94,16,3397,61,236,1468,721,339,346,226,7.0,77.8,12.9,2.2,1.8,6.9,43.2,21.2,10.0,10.2,6.7
48005000302,2022,302,Angelina County,Texas,475,19,234,192,30,3381,63,180,835,857,399,421,626,4.0,49.3,40.4,6.3,1.9,5.3,24.7,25.3,11.8,12.5,18.5
48005000400,2022,400,Angelina County,Texas,432,83,153,139,57,3764,331,618,1013,962,346,293,201,19.2,35.4,32.2,13.2,8.8,16.4,26.9,25.6,9.2,7.8,5.3
48005000500,2022,500,Angelina County,Texas,238,1,143,94,0,2453,185,348,778,931,138,38,35,0.4,60.1,39.5,0.0,7.5,14.2,31.7,38.0,5.6,1.5,1.4
48005000600,2022,600,Angelina County,Texas,939,40,519,346,34,3674,615,520,1225,624,193,371,126,4.3,55.3,36.8,3.6,16.7,14.2,33.3,17.0,5.3,10.1,3.4
48005000700,2022,700,Angelina County,Texas,211,90,45,76,0,1908,272,267,463,527,78,215,86,42.7,21.3,36.0,0.0,14.3,14.0,24.3,27.6,4.1,11.3,4.5
48005000800,2022,800,Angelina County,Texas,360,0,193,130,37,4096,251,257,1286,697,556,704,345,0.0,53.6,36.1,10.3,6.1,6.3,31.4,17.0,13.6,17.2,8.4
48005000902,2022,902,Angelina County,Texas,807,94,83,444,186,2383,30,49,525,470,310,618,381,11.6,10.3,55.0,23.0,1.3,2.1,22.0,19.7,13.0,25.9,16.0
48005000903,2022,902,Angelina County,Texas,400,58,139,188,15,1919,77,74,576,397,78,353,364,14.5,34.8,47.0,3.8,4.0,3.9,30.0,20.7,4.1,18.4,19.0
48005000904,2022,903,Angelina County,Texas,135,0,94,41,0,1903,32,58,502,455,325,363,168,0.0,69.6,30.4,0.0,1.7,3.0,26.4,23.9,17.1,19.1,8.8
48005001001,2022,1001,Angelina County,Texas,537,75,191,271,0,3369,386,382,973,1038,241,300,49,14.0,35.6,50.5,0.0,11.5,11.3,28.9,30.8,7.2,8.9,1.5
48005001002,2022,1002,Angelina County,Texas,312,36,152,124,0,2609,290,176,825,581,98,388,251,11.5,48.7,39.7,0.0,11.1,6.7,31.6,22.3,3.8,14.9,9.6
48005001101,2022,1101,Angelina County,Texas,177,39,95,26,17,2736,151,270,1141,492,228,320,134,22.0,53.7,14.7,9.6,5.5,9.9,41.7,18.0,8.3,11.7,4.9
48005001102,2022,1102,Angelina County,Texas,233,6,98,129,0,2070,118,123,911,469,159,180,110,2.6,42.1,55.4,0.0,5.7,5.9,44.0,22.7,7.7,8.7,5.3
48005001200,2022,1200,Angelina County,Texas,176,98,52,4,22,1880,46,290,621,621,143,109,50,55.7,29.5,2.3,12.5,2.4,15.4,33.0,33.0,7.6,5.8,2.7
48005001300,2022,1300,Angelina County,Texas,494,48,300,146,0,3684,185,158,1188,1242,331,460,120,9.7,60.7,29.6,0.0,5.0,4.3,32.2,33.7,9.0,12.5,3.3
48007950101,2022,950101,Aransas County,Texas,19,13,0,0,6,1468,0,104,286,640,36,301,101,68.4,0.0,0.0,31.6,0.0,7.1,19.5,43.6,2.5,20.5,6.9
48007950102,2022,950102,Aransas County,Texas,38,0,5,33,0,2669,184,26,596,668,358,503,334,0.0,13.2,86.8,0.0,6.9,1.0,22.3,25.0,13.4,18.8,12.5
48007950103,2022,950103,Aransas County,Texas,120,0,21,99,0,1086,31,0,330,345,109,188,83,0.0,17.5,82.5,0.0,2.9,0.0,30.4,31.8,10.0,17.3,7.6
48007950200,2022,950200,Aransas County,Texas,27,0,0,27,0,897,0,10,63,327,35,199,263,0.0,0.0,100.0,0.0,0.0,1.1,7.0,36.5,3.9,22.2,29.3
48007950301,2022,950301,Aransas County,Texas,165,64,43,58,0,2495,146,264,900,584,241,214,146,38.8,26.1,35.2,0.0,5.9,10.6,36.1,23.4,9.7,8.6,5.9
48007950302,2022,950302,Aransas County,Texas,132,0,0,77,55,2557,119,55,730,444,130,750,329,0.0,0.0,58.3,41.7,4.7,2.2,28.5,17.4,5.1,29.3,12.9
48007950400,2022,950400,Aransas County,Texas,64,22,39,3,0,2716,355,139,1203,495,54,382,88,34.4,60.9,4.7,0.0,13.1,5.1,44.3,18.2,2.0,14.1,3.2
48007950501,2022,950501,Aransas County,Texas,73,22,19,32,0,1729,83,243,661,530,67,87,58,30.1,26.0,43.8,0.0,4.8,14.1,38.2,30.7,3.9,5.0,3.4
48007950502,2022,950502,Aransas County,Texas,10,2,0,8,0,1838,18,179,1047,312,88,114,80,20.0,0.0,80.0,0.0,1.0,9.7,57.0,17.0,4.8,6.2,4.4
48007950503,2022,950503,Aransas County,Texas,187,38,0,65,84,1571,89,122,241,505,236,254,124,20.3,0.0,34.8,44.9,5.7,7.8,15.3,32.1,15.0,16.2,7.9
48007990000,2022,990000,Aransas County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48009020100,2022,20100,Archer County,Texas,138,41,53,41,3,2106,22,54,520,552,299,435,224,29.7,38.4,29.7,2.2,1.0,2.6,24.7,26.2,14.2,20.7,10.6
48009020200,2022,20200,Archer County,Texas,195,20,85,90,0,1747,19,140,804,266,80,266,172,10.3,43.6,46.2,0.0,1.1,8.0,46.0,15.2,4.6,15.2,9.8
48009020300,2022,20300,Archer County,Texas,320,50,110,147,13,2181,106,192,926,448,87,322,100,15.6,34.4,45.9,4.1,4.9,8.8,42.5,20.5,4.0,14.8,4.6
48011950100,2022,950100,Armstrong County,Texas,156,1,59,88,8,1331,53,43,441,326,123,235,110,0.6,37.8,56.4,5.1,4.0,3.2,33.1,24.5,9.2,17.7,8.3
48013960101,2022,960101,Atascosa County,Texas,388,35,335,18,0,2124,106,375,882,420,53,151,137,9.0,86.3,4.6,0.0,5.0,17.7,41.5,19.8,2.5,7.1,6.5
48013960102,2022,960102,Atascosa County,Texas,257,107,141,9,0,2527,246,381,916,499,147,276,62,41.6,54.9,3.5,0.0,9.7,15.1,36.2,19.7,5.8,10.9,2.5
48013960203,2022,960203,Atascosa County,Texas,296,102,118,76,0,1761,61,201,762,494,41,118,84,34.5,39.9,25.7,0.0,3.5,11.4,43.3,28.1,2.3,6.7,4.8
48013960204,2022,960204,Atascosa County,Texas,217,24,18,123,52,2108,40,66,493,777,318,316,98,11.1,8.3,56.7,24.0,1.9,3.1,23.4,36.9,15.1,15.0,4.6
48013960205,2022,960204,Atascosa County,Texas,667,200,290,150,27,3831,494,435,1340,1043,87,329,103,30.0,43.5,22.5,4.0,12.9,11.4,35.0,27.2,2.3,8.6,2.7
48013960206,2022,960206,Atascosa County,Texas,881,237,564,80,0,4257,342,402,2021,872,329,278,13,26.9,64.0,9.1,0.0,8.0,9.4,47.5,20.5,7.7,6.5,0.3
48013960300,2022,960300,Atascosa County,Texas,275,28,195,52,0,2176,200,115,1123,429,123,121,65,10.2,70.9,18.9,0.0,9.2,5.3,51.6,19.7,5.7,5.6,3.0
48013960401,2022,960401,Atascosa County,Texas,275,10,213,31,21,1530,234,263,593,250,101,65,24,3.6,77.5,11.3,7.6,15.3,17.2,38.8,16.3,6.6,4.2,1.6
