unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48001950100,2022,950100,Anderson County,Texas,5268,488,9.3,4780,90.7,4061,77.1,213,4.0,1,0.0,30,0.6,0,0.0,1,0.0,474,9.0
48001950401,2022,950401,Anderson County,Texas,4763,1836,38.5,2927,61.5,1073,22.5,1569,32.9,28,0.6,6,0.1,0,0.0,4,0.1,247,5.2
48001950402,2022,950402,Anderson County,Texas,6540,2006,30.7,4534,69.3,1920,29.4,2419,37.0,14,0.2,7,0.1,0,0.0,0,0.0,174,2.7
48001950500,2022,950500,Anderson County,Texas,4323,1386,32.1,2937,67.9,1924,44.5,801,18.5,0,0.0,0,0.0,33,0.8,53,1.2,126,2.9
48001950600,2022,950600,Anderson County,Texas,5448,1419,26.0,4029,74.0,3287,60.3,711,13.1,0,0.0,0,0.0,0,0.0,0,0.0,31,0.6
48001950700,2022,950700,Anderson County,Texas,2655,562,21.2,2093,78.8,626,23.6,1344,50.6,24,0.9,0,0.0,0,0.0,0,0.0,99,3.7
48001950800,2022,950800,Anderson County,Texas,6394,974,15.2,5420,84.8,2950,46.1,2127,33.3,17,0.3,40,0.6,0,0.0,0,0.0,286,4.5
48001950901,2022,950901,Anderson County,Texas,5140,525,10.2,4615,89.8,3623,70.5,406,7.9,0,0.0,234,4.6,0,0.0,18,0.4,334,6.5
48001950902,2022,950902,Anderson County,Texas,4667,360,7.7,4307,92.3,3386,72.6,431,9.2,276,5.9,12,0.3,0,0.0,0,0.0,202,4.3
48001951001,2022,951001,Anderson County,Texas,4527,288,6.4,4239,93.6,3516,77.7,409,9.0,20,0.4,27,0.6,0,0.0,29,0.6,238,5.3
48001951002,2022,951002,Anderson County,Texas,3363,256,7.6,3107,92.4,2768,82.3,190,5.6,0,0.0,4,0.1,0,0.0,20,0.6,125,3.7
48001951100,2022,951100,Anderson County,Texas,4989,544,10.9,4445,89.1,3801,76.2,216,4.3,35,0.7,25,0.5,0,0.0,0,0.0,368,7.4
48003950100,2022,950100,Andrews County,Texas,2450,1260,51.4,1190,48.6,1177,48.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,0.5
48003950200,2022,950200,Andrews County,Texas,7507,3686,49.1,3821,50.9,3608,48.1,50,0.7,0,0.0,87,1.2,0,0.0,0,0.0,76,1.0
48003950300,2022,950300,Andrews County,Texas,4777,2933,61.4,1844,38.6,1403,29.4,367,7.7,0,0.0,0,0.0,0,0.0,12,0.3,62,1.3
48003950400,2022,950400,Andrews County,Texas,3628,2759,76.0,869,24.0,869,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48005000102,2022,102,Angelina County,Texas,5271,500,9.5,4771,90.5,4211,79.9,349,6.6,0,0.0,44,0.8,0,0.0,27,0.5,140,2.7
48005000103,2022,103,Angelina County,Texas,3292,728,22.1,2564,77.9,1897,57.6,324,9.8,10,0.3,28,0.9,0,0.0,0,0.0,305,9.3
48005000104,2022,104,Angelina County,Texas,2878,130,4.5,2748,95.5,2722,94.6,26,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48005000201,2022,200,Angelina County,Texas,2515,376,15.0,2139,85.0,1964,78.1,1,0.0,0,0.0,98,3.9,0,0.0,0,0.0,76,3.0
48005000202,2022,202,Angelina County,Texas,3368,1039,30.8,2329,69.2,1897,56.3,208,6.2,0,0.0,0,0.0,0,0.0,0,0.0,224,6.7
48005000301,2022,301,Angelina County,Texas,5130,433,8.4,4697,91.6,3421,66.7,651,12.7,113,2.2,0,0.0,0,0.0,0,0.0,512,10.0
48005000302,2022,302,Angelina County,Texas,5803,976,16.8,4827,83.2,3578,61.7,739,12.7,212,3.7,50,0.9,0,0.0,0,0.0,248,4.3
48005000400,2022,400,Angelina County,Texas,5016,1486,29.6,3530,70.4,2916,58.1,565,11.3,0,0.0,0,0.0,0,0.0,0,0.0,49,1.0
48005000500,2022,500,Angelina County,Texas,3815,781,20.5,3034,79.5,386,10.1,2306,60.4,0,0.0,0,0.0,0,0.0,0,0.0,342,9.0
48005000600,2022,600,Angelina County,Texas,6395,3902,61.0,2493,39.0,947,14.8,1467,22.9,13,0.2,11,0.2,0,0.0,0,0.0,55,0.9
48005000700,2022,700,Angelina County,Texas,3471,1556,44.8,1915,55.2,1322,38.1,447,12.9,0,0.0,0,0.0,0,0.0,130,3.7,16,0.5
48005000800,2022,800,Angelina County,Texas,5861,1584,27.0,4277,73.0,3506,59.8,355,6.1,20,0.3,158,2.7,0,0.0,0,0.0,238,4.1
48005000902,2022,902,Angelina County,Texas,3734,490,13.1,3244,86.9,2324,62.2,624,16.7,0,0.0,253,6.8,0,0.0,0,0.0,43,1.2
48005000903,2022,902,Angelina County,Texas,3023,611,20.2,2412,79.8,1677,55.5,567,18.8,0,0.0,61,2.0,0,0.0,0,0.0,107,3.5
48005000904,2022,903,Angelina County,Texas,3000,1054,35.1,1946,64.9,1341,44.7,503,16.8,0,0.0,0,0.0,0,0.0,0,0.0,102,3.4
48005001001,2022,1001,Angelina County,Texas,5104,1636,32.1,3468,67.9,2434,47.7,952,18.7,0,0.0,0,0.0,0,0.0,0,0.0,82,1.6
48005001002,2022,1002,Angelina County,Texas,4157,1554,37.4,2603,62.6,1744,42.0,653,15.7,0,0.0,80,1.9,0,0.0,4,0.1,122,2.9
48005001101,2022,1101,Angelina County,Texas,3835,702,18.3,3133,81.7,2928,76.3,45,1.2,0,0.0,7,0.2,0,0.0,0,0.0,153,4.0
48005001102,2022,1102,Angelina County,Texas,2817,226,8.0,2591,92.0,2405,85.4,122,4.3,0,0.0,0,0.0,0,0.0,0,0.0,64,2.3
48005001200,2022,1200,Angelina County,Texas,2613,13,0.5,2600,99.5,2515,96.2,0,0.0,0,0.0,19,0.7,0,0.0,0,0.0,66,2.5
48005001300,2022,1300,Angelina County,Texas,5510,116,2.1,5394,97.9,5217,94.7,20,0.4,0,0.0,0,0.0,0,0.0,0,0.0,157,2.8
48007950101,2022,950101,Aransas County,Texas,1850,57,3.1,1793,96.9,1742,94.2,0,0.0,37,2.0,7,0.4,0,0.0,0,0.0,7,0.4
48007950102,2022,950102,Aransas County,Texas,2963,310,10.5,2653,89.5,2077,70.1,65,2.2,23,0.8,198,6.7,0,0.0,0,0.0,290,9.8
48007950103,2022,950103,Aransas County,Texas,1245,21,1.7,1224,98.3,1010,81.1,0,0.0,0,0.0,214,17.2,0,0.0,0,0.0,0,0.0
48007950200,2022,950200,Aransas County,Texas,1155,288,24.9,867,75.1,867,75.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48007950301,2022,950301,Aransas County,Texas,3323,1711,51.5,1612,48.5,1549,46.6,11,0.3,0,0.0,0,0.0,0,0.0,0,0.0,52,1.6
48007950302,2022,950302,Aransas County,Texas,3285,705,21.5,2580,78.5,2537,77.2,21,0.6,11,0.3,0,0.0,0,0.0,0,0.0,11,0.3
48007950400,2022,950400,Aransas County,Texas,3181,1258,39.5,1923,60.5,1714,53.9,104,3.3,47,1.5,0,0.0,0,0.0,0,0.0,58,1.8
48007950501,2022,950501,Aransas County,Texas,2244,613,27.3,1631,72.7,1631,72.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48007950502,2022,950502,Aransas County,Texas,2400,959,40.0,1441,60.0,1368,57.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,72,3.0
48007950503,2022,950503,Aransas County,Texas,2402,1029,42.8,1373,57.2,1345,56.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28,1.2
48007990000,2022,990000,Aransas County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48009020100,2022,20100,Archer County,Texas,2911,148,5.1,2763,94.9,2684,92.2,7,0.2,0,0.0,16,0.5,0,0.0,0,0.0,56,1.9
48009020200,2022,20200,Archer County,Texas,2427,146,6.0,2281,94.0,2210,91.1,0,0.0,22,0.9,0,0.0,0,0.0,1,0.0,48,2.0
48009020300,2022,20300,Archer County,Texas,3311,451,13.6,2860,86.4,2645,79.9,39,1.2,10,0.3,0,0.0,0,0.0,0,0.0,166,5.0
48011950100,2022,950100,Armstrong County,Texas,1912,180,9.4,1732,90.6,1663,87.0,16,0.8,21,1.1,2,0.1,0,0.0,0,0.0,30,1.6
48013960101,2022,960101,Atascosa County,Texas,3519,2086,59.3,1433,40.7,1305,37.1,61,1.7,0,0.0,0,0.0,0,0.0,0,0.0,67,1.9
48013960102,2022,960102,Atascosa County,Texas,3919,3029,77.3,890,22.7,758,19.3,35,0.9,0,0.0,20,0.5,0,0.0,0,0.0,77,2.0
48013960203,2022,960203,Atascosa County,Texas,2809,2193,78.1,616,21.9,594,21.1,0,0.0,6,0.2,0,0.0,0,0.0,16,0.6,0,0.0
48013960204,2022,960204,Atascosa County,Texas,3093,1610,52.1,1483,47.9,1432,46.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,51,1.6
48013960205,2022,960204,Atascosa County,Texas,6041,4976,82.4,1065,17.6,1060,17.5,0,0.0,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48013960206,2022,960206,Atascosa County,Texas,7141,5955,83.4,1186,16.6,940,13.2,159,2.2,0,0.0,0,0.0,0,0.0,21,0.3,66,0.9
48013960300,2022,960300,Atascosa County,Texas,3177,2646,83.3,531,16.7,481,15.1,7,0.2,0,0.0,43,1.4,0,0.0,0,0.0,0,0.0
48013960401,2022,960401,Atascosa County,Texas,2538,1924,75.8,614,24.2,520,20.5,19,0.7,0,0.0,22,0.9,0,0.0,0,0.0,53,2.1
48013960403,2022,960403,Atascosa County,Texas,3891,2311,59.4,1580,40.6,1448,37.2,16,0.4,0,0.0,102,2.6,0,0.0,0,0.0,14,0.4
48013960404,2022,960404,Atascosa County,Texas,4465,1538,34.4,2927,65.6,2718,60.9,156,3.5,0,0.0,0,0.0,0,0.0,0,0.0,53,1.2
48013960500,2022,960500,Atascosa County,Texas,2763,1979,71.6,784,28.4,756,27.4,10,0.4,0,0.0,0,0.0,0,0.0,0,0.0,18,0.7
48013960601,2022,960601,Atascosa County,Texas,1866,702,37.6,1164,62.4,1063,57.0,1,0.1,9,0.5,1,0.1,0,0.0,0,0.0,90,4.8
48013960602,2022,960602,Atascosa County,Texas,4181,1487,35.6,2694,64.4,2388,57.1,8,0.2,0,0.0,67,1.6,0,0.0,0,0.0,231,5.5
48015760100,2022,760100,Austin County,Texas,2276,696,30.6,1580,69.4,1148,50.4,278,12.2,0,0.0,0,0.0,0,0.0,61,2.7,93,4.1
48015760201,2022,760201,Austin County,Texas,2323,735,31.6,1588,68.4,1035,44.6,473,20.4,0,0.0,0,0.0,0,0.0,0,0.0,80,3.4
48015760202,2022,760202,Austin County,Texas,4006,1283,32.0,2723,68.0,2506,62.6,138,3.4,0,0.0,0,0.0,0,0.0,13,0.3,66,1.6
48015760301,2022,760301,Austin County,Texas,2668,832,31.2,1836,68.8,1616,60.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,220,8.2
48015760302,2022,760302,Austin County,Texas,5729,2644,46.2,3085,53.8,2742,47.9,338,5.9,0,0.0,0,0.0,0,0.0,0,0.0,5,0.1
48015760400,2022,760400,Austin County,Texas,3437,435,12.7,3002,87.3,2385,69.4,481,14.0,0,0.0,67,1.9,0,0.0,14,0.4,55,1.6
48015760501,2022,760501,Austin County,Texas,4189,588,14.0,3601,86.0,3241,77.4,216,5.2,0,0.0,0,0.0,0,0.0,23,0.5,121,2.9
48015760502,2022,760502,Austin County,Texas,5778,1359,23.5,4419,76.5,3609,62.5,701,12.1,29,0.5,80,1.4,0,0.0,0,0.0,0,0.0
48017950101,2022,950101,Bailey County,Texas,4452,2996,67.3,1456,32.7,1203,27.0,16,0.4,70,1.6,72,1.6,0,0.0,0,0.0,95,2.1
48017950102,2022,950102,Bailey County,Texas,2450,1692,69.1,758,30.9,738,30.1,0,0.0,0,0.0,20,0.8,0,0.0,0,0.0,0,0.0
48019000101,2022,101,Bandera County,Texas,4796,1186,24.7,3610,75.3,3543,73.9,26,0.5,2,0.0,0,0.0,0,0.0,0,0.0,39,0.8
48019000103,2022,103,Bandera County,Texas,3516,829,23.6,2687,76.4,2422,68.9,50,1.4,0,0.0,17,0.5,0,0.0,38,1.1,160,4.6
48019000104,2022,104,Bandera County,Texas,1263,99,7.8,1164,92.2,1126,89.2,1,0.1,0,0.0,12,1.0,0,0.0,0,0.0,25,2.0
48019000200,2022,200,Bandera County,Texas,2771,439,15.8,2332,84.2,2178,78.6,44,1.6,1,0.0,0,0.0,0,0.0,47,1.7,62,2.2
48019000301,2022,301,Bandera County,Texas,3021,833,27.6,2188,72.4,2075,68.7,4,0.1,65,2.2,12,0.4,0,0.0,0,0.0,32,1.1
48019000302,2022,302,Bandera County,Texas,3435,596,17.4,2839,82.6,2456,71.5,22,0.6,0,0.0,42,1.2,0,0.0,48,1.4,271,7.9
