unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48001950100,2022,950100,Anderson County,Texas,387,77,270,40,0,3695,144,179,1138,978,467,452,337,19.9,69.8,10.3,0.0,3.9,4.8,30.8,26.5,12.6,12.2,9.1,1833,69663,82707,5268,488,9.3,4780,90.7,4061,77.1,213,4.0,1,0.0,30,0.6,0,0.0,1,0.0,474,9.0
48001950401,2022,950401,Anderson County,Texas,463,245,137,65,16,4300,549,810,1727,880,181,45,108,52.9,29.6,14.0,3.5,12.8,18.8,40.2,20.5,4.2,1.0,2.5,20,105000,93555,4763,1836,38.5,2927,61.5,1073,22.5,1569,32.9,28,0.6,6,0.1,0,0.0,4,0.1,247,5.2
48001950402,2022,950402,Anderson County,Texas,331,157,151,23,0,6209,544,1310,2539,1313,329,126,48,47.4,45.6,6.9,0.0,8.8,21.1,40.9,21.1,5.3,2.0,0.8,0,-666666666,-666666666,6540,2006,30.7,4534,69.3,1920,29.4,2419,37.0,14,0.2,7,0.1,0,0.0,0,0.0,174,2.7
48001950500,2022,950500,Anderson County,Texas,204,0,171,33,0,2920,173,162,1112,679,199,424,171,0.0,83.8,16.2,0.0,5.9,5.5,38.1,23.3,6.8,14.5,5.9,1425,47454,57359,4323,1386,32.1,2937,67.9,1924,44.5,801,18.5,0,0.0,0,0.0,33,0.8,53,1.2,126,2.9
48001950600,2022,950600,Anderson County,Texas,675,95,521,59,0,3204,170,250,1504,831,303,123,23,14.1,77.2,8.7,0.0,5.3,7.8,46.9,25.9,9.5,3.8,0.7,1988,42949,53099,5448,1419,26.0,4029,74.0,3287,60.3,711,13.1,0,0.0,0,0.0,0,0.0,0,0.0,31,0.6
48001950700,2022,950700,Anderson County,Texas,403,57,193,153,0,1570,121,110,640,452,112,117,18,14.1,47.9,38.0,0.0,7.7,7.0,40.8,28.8,7.1,7.5,1.1,773,36268,42325,2655,562,21.2,2093,78.8,626,23.6,1344,50.6,24,0.9,0,0.0,0,0.0,0,0.0,99,3.7
48001950800,2022,950800,Anderson County,Texas,516,42,277,162,35,4236,85,265,1741,776,455,642,272,8.1,53.7,31.4,6.8,2.0,6.3,41.1,18.3,10.7,15.2,6.4,2844,44464,62920,6394,974,15.2,5420,84.8,2950,46.1,2127,33.3,17,0.3,40,0.6,0,0.0,0,0.0,286,4.5
48001950901,2022,950901,Anderson County,Texas,392,77,143,167,5,3980,313,283,1378,957,613,327,109,19.6,36.5,42.6,1.3,7.9,7.1,34.6,24.0,15.4,8.2,2.7,1590,51165,68323,5140,525,10.2,4615,89.8,3623,70.5,406,7.9,0,0.0,234,4.6,0,0.0,18,0.4,334,6.5
48001950902,2022,950902,Anderson County,Texas,290,19,50,80,141,3456,50,335,1234,950,249,447,191,6.6,17.2,27.6,48.6,1.4,9.7,35.7,27.5,7.2,12.9,5.5,1936,67875,78932,4667,360,7.7,4307,92.3,3386,72.6,431,9.2,276,5.9,12,0.3,0,0.0,0,0.0,202,4.3
48001951001,2022,951001,Anderson County,Texas,535,215,53,267,0,2888,20,136,997,942,225,438,130,40.2,9.9,49.9,0.0,0.7,4.7,34.5,32.6,7.8,15.2,4.5,1423,61090,102778,4527,288,6.4,4239,93.6,3516,77.7,409,9.0,20,0.4,27,0.6,0,0.0,29,0.6,238,5.3
