GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001000100,"Census Tract 1, Adams County, Illinois",2202,,138,,4.7,,2.6,,1.7,,1.9,,10.6,,4.1,,12.3,,4.6,,21.3,,5.2,,17.5,,5.4,,16.1,,5.1,,7.6,,3.6,,3.8,,2.5,,4.4,,2.6,,48088,,9773,,73857,,13077,,37.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1217,,160,,2.1,,2.4,,0.0,,2.4,,6.3,,5.5,,10.5,,6.4,,18.9,,6.9,,21.9,,8.2,,19.6,,7.4,,12.7,,5.8,,5.0,,3.5,,3.0,,2.9,,59688,,11860,,83679,,21208,,-888888888,(X),-888888888,(X),40.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),888,,152,,2.8,,3.3,,0.0,,3.3,,1.2,,2.1,,10.6,,7.4,,15.7,,7.6,,17.8,,9.3,,25.0,,9.3,,15.9,,7.8,,6.9,,5.0,,4.2,,3.9,,78636,,20397,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),985,,184,,7.9,,5.6,,3.8,,4.3,,18.2,,7.8,,14.4,,8.1,,24.4,,8.2,,11.2,,6.7,,10.5,,7.7,,1.4,,2.5,,2.2,,3.4,,6.1,,4.7,,38317,,4019,,60087,,16640,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.1,,-888888888.0,(X),1400000US17001000100
1400000US17001000201,"Census Tract 2.01, Adams County, Illinois",889,,62,,3.3,,2.2,,6.9,,4.3,,14.5,,5.6,,13.4,,4.6,,18.3,,6.1,,18.4,,6.4,,12.9,,4.4,,9.3,,3.6,,2.9,,2.2,,0.0,,3.3,,44855,,5176,,55392,,5166,,34.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),570,,70,,3.7,,3.4,,11.6,,6.4,,7.4,,6.0,,6.8,,5.1,,15.4,,8.0,,20.4,,9.1,,16.7,,5.8,,13.5,,5.3,,4.6,,3.5,,0.0,,5.1,,56364,,10667,,64155,,7852,,-888888888,(X),-888888888,(X),39.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),387,,66,,0.0,,7.5,,10.9,,8.2,,5.4,,5.9,,8.8,,7.2,,8.3,,6.5,,23.8,,12.0,,17.8,,7.0,,18.3,,6.9,,6.7,,5.1,,0.0,,7.5,,70069,,15371,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),319,,64,,6.0,,5.2,,1.6,,2.5,,28.2,,9.8,,20.7,,10.7,,20.4,,11.0,,15.0,,7.7,,6.3,,4.9,,1.9,,2.6,,0.0,,9.0,,0.0,,9.0,,30655,,5321,,37362,,4789,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.1,,-888888888.0,(X),1400000US17001000201
1400000US17001000202,"Census Tract 2.02, Adams County, Illinois",970,,95,,5.3,,4.4,,0.0,,3.0,,7.0,,4.4,,15.3,,8.6,,21.9,,7.8,,23.1,,8.1,,20.8,,8.0,,5.7,,3.8,,0.0,,3.0,,1.0,,1.6,,50375,,8365,,59492,,10658,,27.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),592,,95,,8.1,,8.8,,1.4,,2.2,,2.7,,3.2,,10.1,,9.6,,16.7,,8.0,,20.6,,9.7,,32.1,,12.6,,6.6,,5.2,,0.0,,4.9,,1.7,,2.6,,60288,,12327,,69100,,17867,,-888888888,(X),-888888888,(X),21.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),468,,90,,0.0,,6.2,,0.0,,6.2,,1.7,,2.8,,10.3,,10.2,,14.3,,7.8,,24.6,,11.9,,38.7,,14.3,,8.3,,6.4,,0.0,,6.2,,2.1,,3.3,,74091,,25957,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),378,,97,,13.5,,11.0,,0.0,,7.6,,13.8,,12.3,,13.5,,11.0,,33.3,,16.6,,18.5,,13.1,,3.2,,4.9,,4.2,,4.9,,0.0,,7.6,,0.0,,7.6,,36716,,5479,,38657,,7810,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.9,,-888888888.0,(X),1400000US17001000202
1400000US17001000400,"Census Tract 4, Adams County, Illinois",1316,,143,,12.8,,6.2,,7.1,,4.9,,18.5,,6.1,,18.0,,7.3,,13.6,,6.6,,12.2,,4.1,,8.8,,4.9,,7.6,,3.5,,1.4,,1.4,,0.0,,2.3,,30164,,4548,,42048,,5380,,31.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),742,,142,,1.1,,1.6,,1.1,,1.7,,17.1,,7.2,,28.3,,11.1,,10.5,,6.6,,21.0,,8.9,,8.8,,5.9,,11.3,,5.9,,0.8,,1.3,,0.0,,4.0,,38077,,16199,,50877,,7620,,-888888888,(X),-888888888,(X),34.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),451,,131,,0.0,,6.4,,0.0,,6.4,,17.7,,10.5,,10.0,,9.4,,12.9,,8.8,,25.1,,10.4,,14.4,,8.8,,18.6,,9.6,,1.3,,2.2,,0.0,,6.4,,51742,,5709,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),574,,130,,29.3,,12.5,,16.2,,10.9,,23.2,,11.3,,9.8,,6.1,,9.8,,6.7,,1.6,,2.3,,5.2,,4.7,,2.8,,3.8,,2.3,,2.5,,0.0,,5.1,,15722,,2265,,26963,,6755,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.6,,-888888888.0,(X),1400000US17001000400
1400000US17001000500,"Census Tract 5, Adams County, Illinois",813,,78,,6.3,,4.7,,1.4,,1.5,,19.3,,8.0,,14.0,,5.3,,20.0,,7.4,,23.6,,6.9,,11.3,,5.0,,2.7,,1.8,,1.4,,1.3,,0.0,,3.6,,41008,,5405,,46992,,4682,,42.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),455,,77,,4.2,,3.4,,4.6,,7.2,,8.1,,5.9,,10.5,,7.4,,18.0,,7.5,,29.2,,9.0,,20.4,,8.7,,4.8,,3.3,,0.0,,6.4,,0.0,,6.4,,56354,,15148,,55722,,6564,,-888888888,(X),-888888888,(X),45.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),311,,67,,1.9,,3.0,,0.0,,9.2,,7.4,,8.2,,11.3,,9.6,,9.0,,5.8,,36.7,,11.8,,26.7,,12.1,,7.1,,4.8,,0.0,,9.2,,0.0,,9.2,,65568,,10420,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),358,,83,,10.6,,8.4,,3.1,,3.3,,33.5,,14.4,,18.4,,7.6,,16.8,,9.2,,14.8,,9.1,,1.4,,2.1,,0.0,,8.0,,1.4,,2.1,,0.0,,8.0,,26190,,8599,,32043,,5668,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.0,,-888888888.0,(X),1400000US17001000500
1400000US17001000600,"Census Tract 6, Adams County, Illinois",1691,,107,,1.2,,1.4,,2.9,,2.1,,14.5,,6.5,,12.2,,5.3,,17.1,,5.6,,11.1,,4.4,,14.3,,5.1,,11.3,,4.0,,5.4,,3.7,,10.0,,3.6,,54950,,15973,,88328,,14654,,26.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1079,,109,,0.0,,2.7,,3.5,,3.0,,7.1,,5.7,,9.8,,6.1,,11.9,,5.7,,14.0,,6.1,,21.0,,7.5,,15.1,,5.7,,4.4,,3.2,,13.1,,5.2,,76975,,9778,,97167,,12319,,-888888888,(X),-888888888,(X),29.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),903,,104,,0.0,,3.3,,0.0,,3.3,,4.4,,4.8,,9.5,,6.3,,10.2,,6.0,,14.8,,7.3,,22.0,,8.1,,18.1,,6.7,,5.3,,3.7,,15.6,,6.2,,84426,,12087,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),612,,129,,3.4,,3.8,,1.8,,2.9,,27.5,,14.9,,16.5,,10.0,,26.3,,14.5,,5.9,,4.5,,3.6,,4.1,,4.6,,3.9,,7.2,,8.8,,3.3,,3.5,,37791,,14842,,70186,,33775,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.3,,-888888888.0,(X),1400000US17001000600
1400000US17001000700,"Census Tract 7, Adams County, Illinois",703,,103,,23.3,,8.9,,14.2,,6.1,,21.6,,7.2,,11.2,,4.7,,10.2,,5.5,,12.2,,7.8,,3.1,,2.2,,2.8,,2.6,,1.1,,1.6,,0.0,,4.2,,19869,,4710,,29956,,5286,,38.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),113,,40,,25.7,,15.4,,6.2,,9.2,,15.0,,13.4,,0.0,,23.0,,14.2,,13.1,,23.9,,19.2,,8.0,,9.6,,0.0,,23.0,,7.1,,9.0,,0.0,,23.0,,36094,,28865,,42909,,14565,,-888888888,(X),-888888888,(X),53.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),73,,34,,12.3,,16.7,,0.0,,32.3,,23.3,,19.1,,0.0,,32.3,,16.4,,19.4,,37.0,,26.2,,0.0,,32.3,,0.0,,32.3,,11.0,,13.6,,0.0,,32.3,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),590,,103,,26.3,,10.3,,15.8,,7.7,,22.9,,8.3,,12.0,,5.8,,7.5,,4.7,,10.0,,8.6,,2.2,,2.2,,3.4,,3.2,,0.0,,5.0,,0.0,,5.0,,18582,,3275,,26033,,5101,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.9,,-888888888.0,(X),1400000US17001000700
1400000US17001000800,"Census Tract 8, Adams County, Illinois",1113,,152,,19.0,,9.2,,4.4,,4.9,,24.0,,9.8,,24.6,,10.6,,8.5,,4.8,,6.6,,4.6,,8.3,,6.7,,2.7,,2.2,,0.9,,1.3,,1.0,,1.5,,26738,,5598,,40140,,10818,,36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),579,,143,,21.8,,16.7,,0.0,,5.0,,19.7,,12.8,,16.4,,10.7,,8.5,,7.1,,9.0,,7.1,,15.9,,12.0,,5.2,,4.1,,1.7,,2.5,,1.9,,2.9,,30179,,6629,,54955,,21415,,-888888888,(X),-888888888,(X),46.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),321,,113,,12.5,,17.6,,0.0,,8.9,,18.7,,15.5,,7.8,,8.9,,7.5,,9.1,,9.0,,8.9,,28.7,,20.3,,9.3,,7.7,,3.1,,4.5,,3.4,,5.5,,51797,,45833,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),534,,137,,16.1,,12.3,,9.2,,10.1,,31.3,,16.7,,30.9,,15.6,,8.6,,6.9,,3.9,,4.9,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,21250,,8272,,23920,,4418,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.7,,-888888888.0,(X),1400000US17001000800
1400000US17001000900,"Census Tract 9, Adams County, Illinois",1175,,122,,8.0,,6.2,,3.4,,3.2,,10.3,,5.8,,15.2,,6.7,,19.0,,7.2,,28.3,,6.6,,4.0,,3.0,,9.6,,4.8,,0.0,,2.5,,2.2,,2.4,,46897,,4601,,61792,,18785,,30.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),730,,112,,8.5,,7.3,,1.8,,2.9,,10.1,,8.3,,9.9,,8.2,,17.0,,7.7,,31.5,,9.3,,6.4,,4.8,,12.7,,7.0,,0.0,,4.0,,2.1,,3.0,,52381,,9139,,57927,,9565,,-888888888,(X),-888888888,(X),32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),436,,86,,0.0,,6.6,,3.0,,4.8,,0.0,,6.6,,0.9,,2.2,,21.8,,12.0,,45.4,,12.0,,8.7,,6.6,,16.7,,9.1,,0.0,,6.6,,3.4,,5.1,,62614,,10607,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),445,,123,,8.3,,10.6,,6.1,,5.6,,22.5,,13.4,,24.0,,12.2,,16.6,,9.6,,15.5,,10.6,,0.0,,6.5,,4.5,,4.9,,0.0,,6.5,,2.5,,3.9,,28506,,4590,,62735,,46938,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.8,,-888888888.0,(X),1400000US17001000900
1400000US17001001001,"Census Tract 10.01, Adams County, Illinois",1474,,66,,3.2,,3.9,,2.6,,2.0,,7.5,,4.0,,10.0,,5.0,,19.5,,5.3,,27.0,,6.0,,16.8,,5.8,,9.9,,3.7,,3.5,,2.4,,0.0,,2.0,,55708,,6123,,62044,,5310,,35.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),956,,102,,4.0,,5.7,,0.8,,1.3,,3.2,,3.1,,8.3,,6.1,,12.7,,6.1,,26.4,,8.5,,24.8,,8.8,,14.5,,5.7,,5.3,,3.7,,0.0,,3.1,,68269,,9570,,73307,,7378,,-888888888,(X),-888888888,(X),36.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),748,,119,,0.0,,3.9,,1.1,,1.7,,2.1,,2.6,,4.9,,4.1,,11.1,,6.8,,28.3,,9.3,,28.3,,11.0,,18.6,,7.0,,5.5,,4.5,,0.0,,3.9,,75643,,6511,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),518,,104,,1.7,,2.5,,6.0,,5.2,,15.3,,9.3,,13.3,,7.4,,33.4,,10.6,,26.8,,13.1,,2.1,,3.5,,1.4,,2.2,,0.0,,5.6,,0.0,,5.6,,39355,,5633,,40940,,4716,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.5,,-888888888.0,(X),1400000US17001001001
