GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010100,"Census Tract 101, Barnstable County, Massachusetts",1702,,103,,6.7,,3.8,,3.1,,2.1,,7.7,,3.3,,13.2,,4.7,,10.9,,4.5,,16.3,,5.5,,11.6,,4.0,,12.7,,4.8,,5.8,,2.6,,11.8,,3.6,,59063,,8028,,99735,,12043,,31.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),759,,75,,1.1,,1.7,,1.2,,1.8,,3.6,,3.4,,7.5,,5.1,,15.2,,7.8,,13.6,,7.3,,16.7,,6.9,,18.1,,8.1,,6.1,,4.1,,17.1,,6.9,,82125,,21382,,126171,,21675,,-888888888,(X),-888888888,(X),37.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),658,,92,,0.0,,5.2,,1.4,,2.1,,4.1,,3.8,,7.3,,5.5,,8.5,,6.0,,13.5,,7.9,,19.3,,7.9,,20.8,,9.1,,7.0,,4.7,,18.1,,7.9,,95000,,19539,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),943,,143,,11.2,,6.8,,4.7,,3.5,,11.0,,5.7,,17.8,,6.9,,9.0,,6.0,,17.1,,7.7,,7.5,,4.5,,8.5,,4.9,,5.6,,3.3,,7.5,,4.3,,43750,,18377,,78281,,15086,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.9,,-888888888.0,(X),1400000US25001010100
1400000US25001010206,"Census Tract 102.06, Barnstable County, Massachusetts",1598,,196,,3.1,,3.2,,1.1,,1.1,,11.6,,5.9,,6.1,,2.9,,10.1,,3.7,,18.8,,7.2,,14.3,,6.8,,23.6,,6.8,,5.9,,2.9,,5.4,,3.1,,74639,,5128,,92081,,16631,,39.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),972,,151,,0.0,,3.5,,1.0,,1.6,,9.3,,6.6,,6.5,,3.9,,10.0,,4.2,,15.8,,7.9,,13.7,,7.4,,28.2,,10.1,,6.7,,4.0,,8.8,,4.9,,80556,,20751,,108323,,25623,,-888888888,(X),-888888888,(X),36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),689,,170,,0.0,,4.9,,1.5,,2.3,,5.4,,5.9,,4.8,,4.4,,9.4,,5.0,,10.9,,7.2,,12.9,,7.4,,33.2,,10.3,,9.4,,5.8,,12.5,,6.7,,101740,,11164,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),626,,169,,7.8,,8.1,,1.1,,1.7,,15.3,,10.9,,5.6,,4.5,,10.2,,6.8,,35.5,,15.7,,10.4,,9.1,,9.3,,6.4,,4.8,,4.4,,0.0,,5.4,,57250,,17234,,60829,,9897,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.9,,-888888888.0,(X),1400000US25001010206
1400000US25001010208,"Census Tract 102.08, Barnstable County, Massachusetts",601,,137,,1.2,,1.8,,4.3,,5.4,,6.7,,7.6,,14.0,,8.3,,12.1,,9.6,,24.3,,14.2,,8.2,,8.2,,14.5,,9.4,,5.0,,5.4,,9.8,,3.4,,68367,,5644,,81766,,10429,,32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),370,,120,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,16.5,,11.2,,6.2,,9.7,,27.8,,18.9,,3.8,,4.2,,21.6,,13.4,,8.1,,8.8,,15.9,,6.9,,74688,,43817,,104998,,17118,,-888888888,(X),-888888888,(X),41.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),291,,104,,0.0,,11.3,,0.0,,11.3,,0.0,,11.3,,14.1,,13.6,,7.9,,12.7,,29.9,,21.0,,2.4,,3.5,,15.1,,13.3,,10.3,,11.1,,20.3,,8.6,,71776,,56194,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),231,,108,,3.0,,4.8,,11.3,,13.5,,17.3,,19.4,,10.0,,12.0,,21.6,,19.0,,18.6,,16.5,,18.2,,17.9,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,37216,,22740,,43595,,10024,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.2,,-888888888.0,(X),1400000US25001010208
1400000US25001010304,"Census Tract 103.04, Barnstable County, Massachusetts",1120,,122,,5.2,,4.6,,3.9,,4.5,,9.9,,6.1,,3.2,,2.6,,10.7,,4.7,,11.1,,5.3,,15.9,,5.3,,16.7,,5.3,,12.8,,6.1,,10.6,,5.0,,85263,,15020,,113038,,22479,,34.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),728,,90,,2.7,,2.9,,0.0,,4.7,,4.4,,5.0,,0.0,,4.7,,9.1,,4.9,,11.4,,5.5,,20.5,,8.0,,19.8,,7.1,,18.4,,7.8,,13.7,,6.9,,105789,,23007,,140244,,30528,,-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),640,,88,,3.1,,3.3,,0.0,,5.3,,5.0,,5.7,,0.0,,5.3,,7.5,,6.8,,10.6,,5.4,,20.5,,7.9,,22.5,,8.1,,19.7,,8.8,,11.1,,6.5,,106711,,23247,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),392,,124,,9.7,,11.5,,11.2,,12.0,,20.2,,13.9,,9.2,,8.1,,13.8,,9.9,,14.3,,11.7,,7.4,,6.2,,7.1,,6.4,,2.3,,3.7,,4.8,,5.2,,32222,,19453,,60555,,21054,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),1400000US25001010304
1400000US25001010306,"Census Tract 103.06, Barnstable County, Massachusetts",1276,,151,,3.1,,3.8,,3.1,,2.8,,5.0,,3.7,,10.6,,7.3,,15.4,,8.2,,22.4,,8.7,,20.2,,9.0,,11.1,,4.8,,4.9,,4.3,,4.3,,2.8,,70071,,13542,,78411,,11555,,35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),795,,118,,0.0,,4.3,,5.0,,4.5,,4.2,,4.9,,4.3,,5.3,,8.8,,7.7,,26.2,,11.7,,23.9,,12.4,,16.7,,7.5,,5.4,,5.5,,5.5,,4.3,,78322,,11399,,90611,,13882,,-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),654,,121,,0.0,,5.2,,0.0,,5.2,,0.8,,1.4,,1.8,,3.0,,9.0,,9.2,,27.7,,13.6,,27.1,,14.2,,20.3,,8.8,,6.6,,6.5,,6.7,,5.2,,81633,,16205,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),481,,156,,8.1,,9.8,,0.0,,7.0,,6.4,,6.0,,21.0,,16.5,,26.2,,15.9,,16.2,,10.4,,14.1,,13.1,,1.7,,2.4,,4.0,,4.9,,2.3,,3.5,,39661,,8911,,58245,,16009,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.8,,-888888888.0,(X),1400000US25001010306
1400000US25001010400,"Census Tract 104, Barnstable County, Massachusetts",1422,,157,,4.9,,2.8,,6.9,,4.7,,11.6,,5.2,,4.3,,2.6,,7.8,,5.1,,22.1,,6.8,,11.0,,5.3,,19.4,,6.0,,5.6,,3.7,,6.4,,4.4,,66364,,11772,,83055,,10740,,40.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),792,,106,,4.5,,4.0,,0.0,,4.3,,2.8,,3.3,,1.4,,2.4,,7.7,,7.7,,20.3,,8.3,,22.3,,10.4,,27.5,,10.6,,7.3,,6.0,,6.1,,5.1,,89951,,8812,,97973,,12119,,-888888888,(X),-888888888,(X),41.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),650,,110,,1.7,,2.7,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,9.4,,9.3,,24.8,,10.2,,17.1,,9.6,,30.8,,11.6,,8.9,,7.4,,7.4,,6.3,,96250,,20344,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),630,,146,,7.8,,5.3,,15.6,,10.0,,20.3,,10.6,,7.9,,5.1,,7.9,,5.7,,24.3,,11.9,,4.9,,4.6,,1.1,,2.0,,3.3,,3.5,,6.8,,7.6,,31250,,20256,,60918,,20987,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.4,,-888888888.0,(X),1400000US25001010400
1400000US25001010500,"Census Tract 105, Barnstable County, Massachusetts",1296,,131,,3.6,,4.6,,5.2,,3.9,,3.7,,2.2,,7.9,,3.8,,6.9,,4.2,,17.7,,5.9,,9.4,,5.5,,22.1,,6.9,,14.3,,5.3,,9.1,,4.3,,95804,,28443,,114512,,17215,,30.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),811,,110,,1.8,,3.3,,0.0,,4.2,,3.2,,3.1,,2.8,,2.8,,7.3,,6.5,,18.5,,6.7,,12.1,,8.4,,24.7,,9.3,,17.6,,7.6,,12.0,,6.0,,115536,,25111,,139836,,25557,,-888888888,(X),-888888888,(X),31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),707,,117,,0.0,,4.8,,0.0,,4.8,,2.7,,3.3,,3.3,,3.3,,6.9,,7.2,,16.8,,7.3,,8.1,,6.1,,28.3,,10.4,,20.2,,8.5,,13.7,,6.9,,120188,,17006,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),485,,121,,6.6,,10.3,,13.8,,10.1,,4.5,,3.8,,18.6,,10.2,,6.2,,4.8,,16.5,,9.8,,4.9,,6.4,,15.9,,11.3,,8.7,,9.7,,4.3,,6.1,,50163,,19147,,70732,,19090,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.6,,-888888888.0,(X),1400000US25001010500
1400000US25001010600,"Census Tract 106, Barnstable County, Massachusetts",1533,,134,,7.7,,3.5,,1.2,,1.3,,5.9,,3.7,,7.7,,3.8,,10.8,,4.3,,14.5,,5.0,,11.7,,4.4,,22.2,,6.4,,10.8,,5.0,,7.6,,3.7,,82159,,18335,,103924,,16865,,34.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),872,,116,,1.6,,2.5,,0.0,,3.9,,0.0,,3.9,,3.9,,4.3,,8.8,,5.6,,17.2,,7.5,,17.0,,7.4,,24.5,,7.8,,16.1,,7.6,,10.9,,5.4,,101912,,18155,,135819,,26505,,-888888888,(X),-888888888,(X),40.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),766,,108,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,2.5,,3.0,,6.9,,5.1,,14.1,,7.8,,17.9,,8.2,,27.9,,8.9,,18.3,,8.5,,12.4,,6.2,,114773,,16595,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),661,,136,,15.7,,7.6,,2.9,,3.0,,13.6,,8.3,,12.7,,6.7,,14.7,,8.2,,13.3,,6.7,,2.9,,3.3,,17.2,,10.4,,3.8,,5.3,,3.2,,3.7,,38459,,8722,,59957,,12117,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.0,,-888888888.0,(X),1400000US25001010600
1400000US25001010700,"Census Tract 107, Barnstable County, Massachusetts",1361,,129,,4.0,,2.4,,3.3,,2.4,,6.2,,5.3,,7.6,,2.8,,10.2,,3.9,,13.6,,5.6,,12.3,,5.6,,21.5,,5.7,,5.9,,4.0,,15.4,,5.1,,88011,,15984,,128155,,23873,,39.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),896,,112,,2.8,,2.6,,0.0,,3.8,,4.8,,5.5,,3.9,,3.0,,7.7,,4.0,,12.8,,6.9,,12.7,,6.2,,28.7,,7.9,,8.0,,5.5,,18.5,,6.7,,109318,,19757,,150993,,28476,,-888888888,(X),-888888888,(X),43.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),824,,115,,2.1,,2.3,,0.0,,4.2,,1.6,,2.4,,3.3,,3.0,,8.4,,4.2,,13.0,,7.5,,13.8,,6.7,,30.2,,8.0,,7.5,,5.8,,20.1,,7.5,,116364,,20022,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),465,,123,,6.5,,4.8,,9.7,,7.1,,9.0,,8.9,,14.6,,7.6,,15.1,,9.3,,15.1,,10.7,,11.4,,10.1,,9.5,,7.2,,0.0,,7.2,,9.2,,6.6,,39957,,21048,,82139,,34998,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.0,,-888888888.0,(X),1400000US25001010700
1400000US25001010800,"Census Tract 108, Barnstable County, Massachusetts",2085,,181,,3.8,,2.8,,0.6,,1.0,,5.6,,3.4,,6.0,,3.6,,19.1,,7.2,,17.6,,6.9,,13.0,,6.1,,10.5,,4.2,,9.9,,5.3,,13.8,,6.1,,71091,,9291,,103787,,14248,,23.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1348,,152,,2.9,,3.4,,0.0,,2.6,,1.9,,2.7,,5.9,,5.1,,15.1,,8.5,,20.2,,9.2,,16.0,,7.2,,10.3,,4.8,,11.7,,6.5,,16.0,,7.4,,81417,,16978,,113535,,15418,,-888888888,(X),-888888888,(X),25.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1163,,143,,3.4,,3.9,,0.0,,3.0,,0.0,,3.0,,2.5,,3.8,,17.2,,9.1,,16.6,,8.8,,16.3,,7.9,,12.0,,5.6,,13.6,,7.4,,18.6,,8.6,,92708,,15034,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),737,,185,,5.6,,4.4,,1.8,,2.9,,12.2,,8.3,,10.2,,7.4,,27.0,,11.6,,12.5,,8.1,,3.8,,4.4,,10.7,,8.7,,6.6,,10.1,,9.6,,10.4,,48096,,10967,,84051,,29944,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.9,,-888888888.0,(X),1400000US25001010800
