unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48001950100,2020,950100,Anderson County,Texas,4958,409,8.2,4549,91.8,3811,76.9,267,5.4,20,0.4,50,1.0,0,0.0,2,0.0,399,8.0
48001950401,2020,950401,Anderson County,Texas,4867,1386,28.5,3481,71.5,1497,30.8,1842,37.8,10,0.2,8,0.2,0,0.0,15,0.3,109,2.2
48001950402,2020,950402,Anderson County,Texas,7335,2057,28.0,5278,72.0,2300,31.4,2871,39.1,8,0.1,8,0.1,9,0.1,0,0.0,82,1.1
48001950500,2020,950500,Anderson County,Texas,4397,1860,42.3,2537,57.7,1752,39.8,707,16.1,0,0.0,0,0.0,0,0.0,0,0.0,78,1.8
48001950600,2020,950600,Anderson County,Texas,4704,404,8.6,4300,91.4,2963,63.0,1268,27.0,0,0.0,0,0.0,0,0.0,0,0.0,69,1.5
48001950700,2020,950700,Anderson County,Texas,2497,822,32.9,1675,67.1,518,20.7,1056,42.3,12,0.5,9,0.4,0,0.0,0,0.0,80,3.2
48001950800,2020,950800,Anderson County,Texas,6049,890,14.7,5159,85.3,2992,49.5,1822,30.1,24,0.4,84,1.4,0,0.0,0,0.0,237,3.9
48001950901,2020,950901,Anderson County,Texas,6475,894,13.8,5581,86.2,4755,73.4,662,10.2,14,0.2,0,0.0,0,0.0,0,0.0,150,2.3
48001950902,2020,950902,Anderson County,Texas,4253,451,10.6,3802,89.4,3057,71.9,653,15.4,7,0.2,0,0.0,0,0.0,0,0.0,85,2.0
48001951001,2020,951001,Anderson County,Texas,4216,467,11.1,3749,88.9,3541,84.0,182,4.3,0,0.0,26,0.6,0,0.0,0,0.0,0,0.0
48001951002,2020,951002,Anderson County,Texas,3326,312,9.4,3014,90.6,2719,81.7,265,8.0,0,0.0,13,0.4,0,0.0,16,0.5,1,0.0
48001951100,2020,951100,Anderson County,Texas,4840,408,8.4,4432,91.6,3737,77.2,324,6.7,8,0.2,152,3.1,0,0.0,0,0.0,211,4.4
48003950100,2020,950100,Andrews County,Texas,2495,1173,47.0,1322,53.0,1302,52.2,10,0.4,0,0.0,0,0.0,0,0.0,0,0.0,10,0.4
48003950200,2020,950200,Andrews County,Texas,7331,3791,51.7,3540,48.3,3274,44.7,57,0.8,0,0.0,57,0.8,26,0.4,0,0.0,126,1.7
48003950300,2020,950300,Andrews County,Texas,4984,3257,65.3,1727,34.7,1367,27.4,351,7.0,0,0.0,0,0.0,0,0.0,0,0.0,9,0.2
48003950400,2020,950400,Andrews County,Texas,3417,2143,62.7,1274,37.3,1274,37.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48005000102,2020,102,Angelina County,Texas,5083,289,5.7,4794,94.3,4526,89.0,147,2.9,5,0.1,85,1.7,0,0.0,21,0.4,10,0.2
48005000103,2020,103,Angelina County,Texas,3649,27,0.7,3622,99.3,3133,85.9,367,10.1,12,0.3,110,3.0,0,0.0,0,0.0,0,0.0
48005000104,2020,104,Angelina County,Texas,2514,193,7.7,2321,92.3,2321,92.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48005000201,2020,200,Angelina County,Texas,2509,517,20.6,1992,79.4,1954,77.9,38,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48005000202,2020,202,Angelina County,Texas,3641,1049,28.8,2592,71.2,2356,64.7,140,3.8,0,0.0,0,0.0,0,0.0,0,0.0,96,2.6
48005000301,2020,301,Angelina County,Texas,5432,1026,18.9,4406,81.1,3473,63.9,723,13.3,23,0.4,0,0.0,0,0.0,0,0.0,187,3.4
48005000302,2020,302,Angelina County,Texas,5854,1291,22.1,4563,77.9,3787,64.7,697,11.9,0,0.0,70,1.2,0,0.0,0,0.0,9,0.2
48005000400,2020,400,Angelina County,Texas,4721,1097,23.2,3624,76.8,2506,53.1,1027,21.8,0,0.0,73,1.5,0,0.0,0,0.0,18,0.4
48005000500,2020,500,Angelina County,Texas,4022,551,13.7,3471,86.3,546,13.6,2788,69.3,0,0.0,0,0.0,0,0.0,0,0.0,137,3.4
48005000600,2020,600,Angelina County,Texas,6443,3831,59.5,2612,40.5,995,15.4,1495,23.2,0,0.0,77,1.2,0,0.0,0,0.0,45,0.7
48005000700,2020,700,Angelina County,Texas,3894,1573,40.4,2321,59.6,1294,33.2,917,23.5,0,0.0,0,0.0,0,0.0,79,2.0,31,0.8
48005000800,2020,800,Angelina County,Texas,5422,1837,33.9,3585,66.1,2921,53.9,612,11.3,6,0.1,9,0.2,0,0.0,0,0.0,37,0.7
48005000902,2020,902,Angelina County,Texas,3733,459,12.3,3274,87.7,2280,61.1,751,20.1,0,0.0,238,6.4,5,0.1,0,0.0,0,0.0
48005000903,2020,902,Angelina County,Texas,3221,640,19.9,2581,80.1,1603,49.8,742,23.0,0,0.0,205,6.4,0,0.0,15,0.5,16,0.5
48005000904,2020,903,Angelina County,Texas,3410,953,27.9,2457,72.1,1519,44.5,860,25.2,0,0.0,0,0.0,0,0.0,24,0.7,54,1.6
48005001001,2020,1001,Angelina County,Texas,5120,1909,37.3,3211,62.7,2107,41.2,1055,20.6,0,0.0,0,0.0,0,0.0,0,0.0,49,1.0
48005001002,2020,1002,Angelina County,Texas,3922,1336,34.1,2586,65.9,1949,49.7,507,12.9,0,0.0,64,1.6,0,0.0,4,0.1,62,1.6
48005001101,2020,1101,Angelina County,Texas,3585,370,10.3,3215,89.7,3104,86.6,23,0.6,0,0.0,7,0.2,0,0.0,0,0.0,81,2.3
48005001102,2020,1102,Angelina County,Texas,3265,311,9.5,2954,90.5,2784,85.3,140,4.3,0,0.0,0,0.0,0,0.0,0,0.0,30,0.9
48005001200,2020,1200,Angelina County,Texas,2380,16,0.7,2364,99.3,2315,97.3,9,0.4,0,0.0,8,0.3,0,0.0,0,0.0,32,1.3
48005001300,2020,1300,Angelina County,Texas,5299,143,2.7,5156,97.3,4984,94.1,100,1.9,6,0.1,0,0.0,0,0.0,0,0.0,66,1.2
48007950101,2020,950101,Aransas County,Texas,1447,3,0.2,1444,99.8,1381,95.4,0,0.0,0,0.0,2,0.1,0,0.0,0,0.0,61,4.2
48007950102,2020,950102,Aransas County,Texas,2732,389,14.2,2343,85.8,2204,80.7,0,0.0,8,0.3,97,3.6,0,0.0,0,0.0,34,1.2
48007950103,2020,950103,Aransas County,Texas,547,23,4.2,524,95.8,498,91.0,0,0.0,0,0.0,26,4.8,0,0.0,0,0.0,0,0.0
48007950200,2020,950200,Aransas County,Texas,1110,174,15.7,936,84.3,936,84.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48007950301,2020,950301,Aransas County,Texas,4049,2267,56.0,1782,44.0,1729,42.7,20,0.5,0,0.0,0,0.0,0,0.0,0,0.0,33,0.8
