unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48001950100,2020,950100,Anderson County,Texas,281,64,195,22,0,3389,119,177,1124,975,337,388,269,22.8,69.4,7.8,0.0,3.5,5.2,33.2,28.8,9.9,11.4,7.9,1779,59675,74859,4958,409,8.2,4549,91.8,3811,76.9,267,5.4,20,0.4,50,1.0,0,0.0,2,0.0,399,8.0
48001950401,2020,950401,Anderson County,Texas,599,229,224,130,16,4153,233,884,1556,1148,202,111,19,38.2,37.4,21.7,2.7,5.6,21.3,37.5,27.6,4.9,2.7,0.5,81,84063,77716,4867,1386,28.5,3481,71.5,1497,30.8,1842,37.8,10,0.2,8,0.2,0,0.0,15,0.3,109,2.2
48001950402,2020,950402,Anderson County,Texas,322,169,99,54,0,7013,618,1445,2877,1582,327,120,44,52.5,30.7,16.8,0.0,8.8,20.6,41.0,22.6,4.7,1.7,0.6,0,-666666666,-666666666,7335,2057,28.0,5278,72.0,2300,31.4,2871,39.1,8,0.1,8,0.1,9,0.1,0,0.0,82,1.1
48001950500,2020,950500,Anderson County,Texas,405,262,78,65,0,2702,182,203,1191,530,143,335,118,64.7,19.3,16.0,0.0,6.7,7.5,44.1,19.6,5.3,12.4,4.4,1394,40000,50667,4397,1860,42.3,2537,57.7,1752,39.8,707,16.1,0,0.0,0,0.0,0,0.0,0,0.0,78,1.8
48001950600,2020,950600,Anderson County,Texas,524,257,213,54,0,3104,112,732,1210,753,109,144,44,49.0,40.6,10.3,0.0,3.6,23.6,39.0,24.3,3.5,4.6,1.4,1622,39936,62111,4704,404,8.6,4300,91.4,2963,63.0,1268,27.0,0,0.0,0,0.0,0,0.0,0,0.0,69,1.5
48001950700,2020,950700,Anderson County,Texas,272,0,159,113,0,1416,213,117,526,352,127,43,38,0.0,58.5,41.5,0.0,15.0,8.3,37.1,24.9,9.0,3.0,2.7,809,32083,36145,2497,822,32.9,1675,67.1,518,20.7,1056,42.3,12,0.5,9,0.4,0,0.0,0,0.0,80,3.2
48001950800,2020,950800,Anderson County,Texas,570,22,339,162,47,4057,73,111,1782,788,367,480,456,3.9,59.5,28.4,8.2,1.8,2.7,43.9,19.4,9.0,11.8,11.2,2642,45587,58120,6049,890,14.7,5159,85.3,2992,49.5,1822,30.1,24,0.4,84,1.4,0,0.0,0,0.0,237,3.9
48001950901,2020,950901,Anderson County,Texas,437,81,202,126,28,4656,262,541,1824,1102,545,218,164,18.5,46.2,28.8,6.4,5.6,11.6,39.2,23.7,11.7,4.7,3.5,1789,43959,54249,6475,894,13.8,5581,86.2,4755,73.4,662,10.2,14,0.2,0,0.0,0,0.0,0,0.0,150,2.3
48001950902,2020,950902,Anderson County,Texas,68,3,19,46,0,3360,278,378,1247,894,206,297,60,4.4,27.9,67.6,0.0,8.3,11.3,37.1,26.6,6.1,8.8,1.8,1906,40313,50537,4253,451,10.6,3802,89.4,3057,71.9,653,15.4,7,0.2,0,0.0,0,0.0,0,0.0,85,2.0
48001951001,2020,951001,Anderson County,Texas,633,95,316,206,16,2586,18,141,984,775,152,327,189,15.0,49.9,32.5,2.5,0.7,5.5,38.1,30.0,5.9,12.6,7.3,1479,52198,86137,4216,467,11.1,3749,88.9,3541,84.0,182,4.3,0,0.0,26,0.6,0,0.0,0,0.0,0,0.0
