unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48001950100,2023,950100,Anderson County,Texas,470,61,302,100,7,3664,133,151,1003,1097,492,497,291,13.0,64.3,21.3,1.5,3.6,4.1,27.4,29.9,13.4,13.6,7.9
48001950401,2023,950401,Anderson County,Texas,452,230,163,39,20,3744,359,871,1496,738,168,58,54,50.9,36.1,8.6,4.4,9.6,23.3,40.0,19.7,4.5,1.5,1.4
48001950402,2023,950402,Anderson County,Texas,309,127,158,24,0,5539,527,1138,2253,1109,326,150,36,41.1,51.1,7.8,0.0,9.5,20.5,40.7,20.0,5.9,2.7,0.6
48001950500,2023,950500,Anderson County,Texas,208,24,162,22,0,3208,150,233,1181,744,211,505,184,11.5,77.9,10.6,0.0,4.7,7.3,36.8,23.2,6.6,15.7,5.7
48001950600,2023,950600,Anderson County,Texas,770,206,531,33,0,3252,149,278,1595,770,256,86,118,26.8,69.0,4.3,0.0,4.6,8.5,49.0,23.7,7.9,2.6,3.6
48001950700,2023,950700,Anderson County,Texas,410,61,258,91,0,1380,143,71,505,431,117,101,12,14.9,62.9,22.2,0.0,10.4,5.1,36.6,31.2,8.5,7.3,0.9
48001950800,2023,950800,Anderson County,Texas,492,38,252,152,50,4178,110,156,1607,827,492,723,263,7.7,51.2,30.9,10.2,2.6,3.7,38.5,19.8,11.8,17.3,6.3
48001950901,2023,950901,Anderson County,Texas,532,185,197,126,24,3959,167,261,1337,1035,665,386,108,34.8,37.0,23.7,4.5,4.2,6.6,33.8,26.1,16.8,9.7,2.7
48001950902,2023,950902,Anderson County,Texas,414,35,212,47,120,3771,27,331,1589,749,268,579,228,8.5,51.2,11.4,29.0,0.7,8.8,42.1,19.9,7.1,15.4,6.0
48001951001,2023,951001,Anderson County,Texas,378,147,91,140,0,3113,26,145,1128,856,261,540,157,38.9,24.1,37.0,0.0,0.8,4.7,36.2,27.5,8.4,17.3,5.0
