unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48001950100,2023,950100,Anderson County,Texas,470,61,302,100,7,3664,133,151,1003,1097,492,497,291,13.0,64.3,21.3,1.5,3.6,4.1,27.4,29.9,13.4,13.6,7.9,1927,67344,79763,5359,474,8.8,4885,91.2,3969,74.1,319,6.0,0,0.0,30,0.6,0,0.0,3,0.1,564,10.5
48001950401,2023,950401,Anderson County,Texas,452,230,163,39,20,3744,359,871,1496,738,168,58,54,50.9,36.1,8.6,4.4,9.6,23.3,40.0,19.7,4.5,1.5,1.4,26,98750,96350,4196,1407,33.5,2789,66.5,1142,27.2,1439,34.3,25,0.6,8,0.2,0,0.0,0,0.0,175,4.2
48001950402,2023,950402,Anderson County,Texas,309,127,158,24,0,5539,527,1138,2253,1109,326,150,36,41.1,51.1,7.8,0.0,9.5,20.5,40.7,20.0,5.9,2.7,0.6,0,-666666666,-666666666,5848,1960,33.5,3888,66.5,1668,28.5,2028,34.7,1,0.0,7,0.1,0,0.0,0,0.0,184,3.1
48001950500,2023,950500,Anderson County,Texas,208,24,162,22,0,3208,150,233,1181,744,211,505,184,11.5,77.9,10.6,0.0,4.7,7.3,36.8,23.2,6.6,15.7,5.7,1425,59358,67532,4544,1505,33.1,3039,66.9,2099,46.2,811,17.8,0,0.0,0,0.0,49,1.1,46,1.0,34,0.7
48001950600,2023,950600,Anderson County,Texas,770,206,531,33,0,3252,149,278,1595,770,256,86,118,26.8,69.0,4.3,0.0,4.6,8.5,49.0,23.7,7.9,2.6,3.6,1948,44250,71747,5292,1543,29.2,3749,70.8,2928,55.3,779,14.7,0,0.0,0,0.0,0,0.0,0,0.0,42,0.8
48001950700,2023,950700,Anderson County,Texas,410,61,258,91,0,1380,143,71,505,431,117,101,12,14.9,62.9,22.2,0.0,10.4,5.1,36.6,31.2,8.5,7.3,0.9,728,39375,44941,2352,582,24.7,1770,75.3,485,20.6,1174,49.9,5,0.2,0,0.0,9,0.4,0,0.0,97,4.1
48001950800,2023,950800,Anderson County,Texas,492,38,252,152,50,4178,110,156,1607,827,492,723,263,7.7,51.2,30.9,10.2,2.6,3.7,38.5,19.8,11.8,17.3,6.3,2719,42350,65018,6374,924,14.5,5450,85.5,2725,42.8,2350,36.9,18,0.3,0,0.0,0,0.0,16,0.3,341,5.3
48001950901,2023,950901,Anderson County,Texas,532,185,197,126,24,3959,167,261,1337,1035,665,386,108,34.8,37.0,23.7,4.5,4.2,6.6,33.8,26.1,16.8,9.7,2.7,1697,53199,65067,5469,926,16.9,4543,83.1,3666,67.0,370,6.8,0,0.0,194,3.5,0,0.0,9,0.2,304,5.6
48001950902,2023,950902,Anderson County,Texas,414,35,212,47,120,3771,27,331,1589,749,268,579,228,8.5,51.2,11.4,29.0,0.7,8.8,42.1,19.9,7.1,15.4,6.0,2063,73406,86009,5544,601,10.8,4943,89.2,3863,69.7,380,6.9,364,6.6,21,0.4,0,0.0,0,0.0,315,5.7
48001951001,2023,951001,Anderson County,Texas,378,147,91,140,0,3113,26,145,1128,856,261,540,157,38.9,24.1,37.0,0.0,0.8,4.7,36.2,27.5,8.4,17.3,5.0,1464,64052,113769,4541,394,8.7,4147,91.3,3285,72.3,398,8.8,27,0.6,30,0.7,0,0.0,37,0.8,370,8.1
48001951002,2023,951002,Anderson County,Texas,155,80,64,11,0,2595,132,155,771,647,382,359,149,51.6,41.3,7.1,0.0,5.1,6.0,29.7,24.9,14.7,13.8,5.7,1296,85833,93556,3638,413,11.4,3225,88.6,2786,76.6,229,6.3,0,0.0,25,0.7,0,0.0,20,0.5,165,4.5
48001951100,2023,951100,Anderson County,Texas,269,0,207,62,0,3346,67,71,1419,897,407,360,125,0.0,77.0,23.0,0.0,2.0,2.1,42.4,26.8,12.2,10.8,3.7,1849,73125,81014,4668,453,9.7,4215,90.3,3655,78.3,242,5.2,0,0.0,15,0.3,0,0.0,0,0.0,303,6.5
48003950100,2023,950100,Andrews County,Texas,72,0,30,31,11,1413,108,93,351,305,127,300,129,0.0,41.7,43.1,15.3,7.6,6.6,24.8,21.6,9.0,21.2,9.1,741,103781,151853,2517,1265,50.3,1252,49.7,1239,49.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,0.5
48003950200,2023,950200,Andrews County,Texas,935,190,315,332,98,4526,241,510,1436,944,307,845,243,20.3,33.7,35.5,10.5,5.3,11.3,31.7,20.9,6.8,18.7,5.4,2817,77053,96572,7634,3868,50.7,3766,49.3,3533,46.3,38,0.5,37,0.5,77,1.0,0,0.0,0,0.0,81,1.1
48003950300,2023,950300,Andrews County,Texas,330,166,153,11,0,2922,536,334,1059,397,122,426,48,50.3,46.4,3.3,0.0,18.3,11.4,36.2,13.6,4.2,14.6,1.6,1928,71450,97987,4586,2823,61.6,1763,38.4,1352,29.5,309,6.7,0,0.0,0,0.0,0,0.0,26,0.6,76,1.7
48003950400,2023,950400,Andrews County,Texas,385,93,131,161,0,2238,414,331,731,345,194,178,45,24.2,34.0,41.8,0.0,18.5,14.8,32.7,15.4,8.7,8.0,2.0,1294,64805,93736,3781,2569,67.9,1212,32.1,1198,31.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,0.4
48005000102,2023,102,Angelina County,Texas,265,41,64,91,69,3456,133,300,1305,742,385,402,189,15.5,24.2,34.3,26.0,3.8,8.7,37.8,21.5,11.1,11.6,5.5,2085,59161,81641,5447,603,11.1,4844,88.9,4316,79.2,245,4.5,0,0.0,0,0.0,0,0.0,66,1.2,217,4.0
48005000103,2023,103,Angelina County,Texas,269,0,47,222,0,2366,281,249,899,551,195,166,25,0.0,17.5,82.5,0.0,11.9,10.5,38.0,23.3,8.2,7.0,1.1,999,40625,73384,3284,656,20.0,2628,80.0,2136,65.0,227,6.9,0,0.0,4,0.1,0,0.0,0,0.0,261,7.9
48005000104,2023,104,Angelina County,Texas,332,142,101,89,0,1906,41,125,733,453,154,237,163,42.8,30.4,26.8,0.0,2.2,6.6,38.5,23.8,8.1,12.4,8.6,1119,85966,102759,3066,107,3.5,2959,96.5,2929,95.5,30,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48005000201,2023,200,Angelina County,Texas,263,121,95,47,0,1870,246,117,441,573,217,183,93,46.0,36.1,17.9,0.0,13.2,6.3,23.6,30.6,11.6,9.8,5.0,1181,54471,72847,2796,656,23.5,2140,76.5,1775,63.5,23,0.8,0,0.0,106,3.8,0,0.0,0,0.0,236,8.4
