GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001000100,"Census Tract 1, Adams County, Illinois",2126,,130,,4.1,,2.8,,3.8,,2.7,,9.0,,4.2,,14.8,,5.0,,19.6,,6.7,,21.9,,6.3,,15.5,,5.0,,5.9,,3.4,,3.3,,2.8,,2.1,,1.8,,48726,,5656,,61411,,7710,,33.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1173,,138,,2.0,,2.3,,0.0,,2.3,,1.8,,2.4,,12.4,,7.9,,19.4,,8.6,,29.3,,9.3,,19.7,,7.5,,9.7,,5.8,,4.6,,4.4,,1.0,,1.7,,60389,,5896,,69984,,7745,,-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),964,,154,,2.5,,2.8,,0.0,,2.8,,2.2,,2.9,,12.9,,8.9,,14.6,,7.6,,25.2,,8.6,,24.0,,9.1,,11.8,,6.8,,5.6,,5.3,,1.2,,2.0,,69265,,15941,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),953,,161,,6.7,,5.4,,8.4,,5.9,,17.9,,8.3,,17.7,,8.0,,19.7,,9.2,,14.5,,8.0,,8.6,,6.2,,1.3,,2.0,,1.8,,2.8,,3.4,,4.1,,34583,,6005,,50463,,14211,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.5,,-888888888.0,(X),1400000US17001000100
1400000US17001000201,"Census Tract 2.01, Adams County, Illinois",838,,66,,2.9,,2.2,,8.4,,4.4,,16.3,,5.2,,13.8,,5.3,,17.5,,5.3,,20.0,,5.2,,10.4,,4.3,,8.6,,4.1,,2.0,,1.7,,0.0,,3.2,,41531,,3541,,51530,,4843,,32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),545,,54,,6.1,,4.9,,9.5,,6.0,,2.2,,2.9,,12.5,,6.4,,14.9,,7.7,,27.0,,7.7,,11.6,,5.7,,13.2,,6.3,,3.1,,2.7,,0.0,,4.9,,54250,,7156,,60193,,7495,,-888888888,(X),-888888888,(X),31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),379,,61,,0.0,,7.0,,8.4,,7.7,,1.8,,2.8,,11.1,,6.4,,10.8,,5.9,,29.6,,9.5,,16.6,,7.9,,17.2,,8.5,,4.5,,3.8,,0.0,,7.0,,63542,,9315,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),293,,62,,5.1,,4.7,,10.2,,6.1,,40.3,,12.2,,10.6,,7.0,,18.4,,8.5,,7.2,,6.1,,8.2,,6.7,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,24122,,1910,,32086,,4591,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.1,,-888888888.0,(X),1400000US17001000201
1400000US17001000202,"Census Tract 2.02, Adams County, Illinois",986,,99,,7.1,,6.3,,6.8,,5.0,,9.8,,6.7,,16.0,,6.0,,16.4,,6.9,,18.0,,6.2,,17.4,,7.4,,6.5,,3.8,,0.8,,1.3,,1.1,,1.7,,42750,,7229,,56570,,12016,,27.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),670,,83,,5.5,,5.9,,9.0,,7.2,,1.6,,2.4,,14.2,,7.4,,10.9,,5.8,,22.1,,9.4,,24.3,,10.0,,9.6,,5.7,,1.2,,1.9,,1.6,,2.6,,58214,,8721,,67396,,18114,,-888888888,(X),-888888888,(X),22.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),454,,104,,0.0,,5.9,,4.0,,4.4,,0.0,,5.9,,13.4,,9.4,,7.7,,6.1,,26.2,,12.1,,33.9,,13.2,,12.3,,8.1,,0.0,,5.9,,2.4,,3.7,,74444,,10212,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),316,,88,,22.2,,18.0,,5.1,,5.6,,15.8,,13.4,,19.9,,13.4,,31.0,,15.6,,3.2,,4.8,,2.8,,4.7,,0.0,,8.3,,0.0,,8.3,,0.0,,8.3,,30833,,10930,,29276,,6409,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.1,,-888888888.0,(X),1400000US17001000202
1400000US17001000400,"Census Tract 4, Adams County, Illinois",1332,,144,,12.7,,5.0,,13.5,,5.5,,18.8,,6.9,,10.8,,4.4,,15.9,,6.5,,9.6,,4.5,,11.3,,4.9,,5.6,,2.8,,1.0,,1.1,,0.8,,1.1,,29000,,7114,,43558,,5635,,27.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),694,,135,,3.5,,3.4,,6.2,,6.3,,25.6,,10.1,,12.1,,7.3,,9.7,,6.2,,16.9,,7.6,,15.9,,7.9,,7.9,,4.6,,0.9,,1.2,,1.4,,2.2,,43438,,25476,,54366,,9615,,-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),503,,103,,1.4,,2.7,,0.0,,5.3,,24.1,,10.8,,9.7,,9.0,,12.3,,8.0,,17.3,,8.7,,21.1,,10.7,,10.9,,6.5,,1.2,,1.7,,2.0,,3.1,,56157,,13850,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),638,,143,,24.0,,9.8,,22.7,,9.4,,15.4,,8.5,,8.2,,6.1,,18.8,,10.1,,1.4,,2.1,,5.3,,6.4,,3.1,,3.7,,1.1,,1.9,,0.0,,4.2,,16221,,5458,,29092,,6794,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.3,,-888888888.0,(X),1400000US17001000400
1400000US17001000500,"Census Tract 5, Adams County, Illinois",851,,79,,10.5,,5.3,,9.9,,6.0,,19.9,,6.9,,9.5,,3.9,,27.6,,7.2,,15.0,,4.8,,5.8,,2.7,,1.4,,1.5,,0.5,,1.3,,0.0,,3.2,,35136,,6512,,36388,,3056,,40.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),434,,60,,8.8,,6.8,,5.3,,6.0,,11.8,,7.8,,7.8,,5.5,,30.6,,8.7,,23.7,,8.4,,10.4,,5.3,,1.6,,2.2,,0.0,,6.1,,0.0,,6.1,,44096,,2736,,44208,,4942,,-888888888,(X),-888888888,(X),37.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),243,,52,,2.5,,3.5,,0.0,,10.7,,14.4,,12.5,,4.5,,5.1,,27.2,,10.3,,32.1,,12.4,,16.5,,8.5,,2.9,,3.9,,0.0,,10.7,,0.0,,10.7,,50547,,8506,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),417,,77,,13.4,,8.9,,18.5,,11.3,,28.3,,11.8,,11.5,,6.4,,20.6,,11.7,,6.7,,4.6,,1.0,,1.4,,0.0,,6.4,,0.0,,6.4,,0.0,,6.4,,17821,,3724,,24861,,3834,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.4,,-888888888.0,(X),1400000US17001000500
1400000US17001000600,"Census Tract 6, Adams County, Illinois",1660,,108,,2.3,,1.8,,5.0,,3.4,,14.6,,6.7,,12.7,,5.7,,18.1,,6.4,,15.8,,5.4,,11.4,,4.0,,10.2,,3.0,,5.9,,3.7,,4.0,,2.1,,44852,,6718,,72429,,10973,,24.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),949,,75,,1.2,,1.8,,2.8,,3.5,,9.9,,6.9,,7.7,,4.1,,13.3,,6.8,,19.9,,7.6,,17.1,,6.1,,16.9,,5.4,,6.0,,3.4,,5.3,,3.1,,70917,,9237,,85158,,11179,,-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),801,,76,,0.0,,3.4,,0.0,,3.4,,6.6,,6.4,,8.0,,4.5,,13.1,,7.6,,21.3,,8.4,,18.9,,6.7,,18.7,,6.4,,7.1,,4.1,,6.2,,3.6,,75586,,6887,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),711,,120,,3.8,,3.3,,8.9,,6.7,,21.0,,12.8,,18.4,,11.3,,24.5,,9.8,,10.3,,5.9,,3.8,,3.6,,1.3,,2.1,,5.8,,7.4,,2.4,,2.6,,31657,,8950,,55241,,20462,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),10.8,,-888888888.0,(X),1400000US17001000600
1400000US17001000700,"Census Tract 7, Adams County, Illinois",791,,90,,22.5,,7.6,,19.8,,7.1,,22.6,,7.2,,9.6,,4.5,,9.9,,4.8,,11.6,,6.3,,2.1,,2.3,,1.5,,1.8,,0.3,,0.9,,0.0,,3.4,,17832,,2324,,25822,,3765,,28.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),135,,44,,23.7,,15.8,,16.3,,18.9,,12.6,,15.0,,8.9,,10.3,,15.6,,10.8,,21.5,,15.8,,0.0,,18.3,,0.0,,18.3,,1.5,,4.8,,0.0,,18.3,,24485,,12924,,30725,,8180,,-888888888,(X),-888888888,(X),29.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),80,,34,,10.0,,15.8,,22.5,,30.7,,8.8,,18.4,,7.5,,12.2,,12.5,,13.2,,36.3,,23.9,,0.0,,28.4,,0.0,,28.4,,2.5,,8.4,,0.0,,28.4,,40625,,28125,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),656,,86,,23.8,,8.5,,20.6,,8.4,,24.7,,8.1,,9.8,,4.9,,7.2,,4.4,,9.6,,6.1,,2.6,,2.7,,1.8,,2.1,,0.0,,4.1,,0.0,,4.1,,16850,,2723,,24123,,4077,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.7,,-888888888.0,(X),1400000US17001000700
1400000US17001000800,"Census Tract 8, Adams County, Illinois",1183,,117,,21.5,,9.0,,13.0,,7.7,,15.6,,7.6,,26.7,,9.7,,9.9,,4.7,,6.1,,4.0,,4.1,,4.0,,2.3,,1.7,,0.0,,2.3,,0.8,,1.4,,24972,,6291,,34112,,9780,,30.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),573,,100,,22.3,,12.0,,1.0,,2.0,,15.7,,10.8,,22.5,,12.6,,14.8,,8.8,,11.0,,7.2,,6.1,,7.1,,4.7,,3.5,,0.0,,4.7,,1.7,,2.9,,31655,,4779,,46621,,19431,,-888888888,(X),-888888888,(X),39.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),234,,77,,3.0,,4.4,,0.0,,11.1,,15.4,,14.8,,24.4,,20.6,,13.7,,13.9,,12.8,,11.9,,15.0,,16.9,,11.5,,9.0,,0.0,,11.1,,4.3,,7.0,,45357,,20612,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),610,,140,,20.7,,12.6,,24.3,,14.8,,17.4,,12.0,,28.7,,13.1,,5.2,,4.1,,1.5,,2.3,,2.3,,3.7,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,18275,,6247,,22163,,4060,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.8,,-888888888.0,(X),1400000US17001000800
1400000US17001000900,"Census Tract 9, Adams County, Illinois",1115,,101,,9.0,,6.4,,5.6,,3.7,,14.1,,7.2,,12.7,,5.3,,19.6,,6.3,,29.1,,5.7,,3.2,,2.0,,4.8,,3.2,,0.0,,2.4,,2.0,,2.3,,42848,,6150,,46868,,5461,,23.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),688,,98,,11.6,,8.7,,2.9,,3.3,,9.0,,6.8,,9.9,,6.9,,21.2,,8.6,,30.1,,9.3,,5.2,,3.3,,6.8,,4.9,,0.0,,3.9,,3.2,,3.8,,47576,,5729,,52912,,9076,,-888888888,(X),-888888888,(X),28.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),399,,99,,0.0,,6.7,,1.8,,2.7,,0.0,,6.7,,5.0,,5.2,,29.8,,11.7,,39.8,,13.0,,9.0,,5.3,,9.0,,7.4,,0.0,,6.7,,5.5,,6.4,,60439,,7385,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),427,,104,,5.9,,8.3,,9.8,,8.1,,28.8,,16.9,,20.6,,11.1,,19.4,,12.8,,13.8,,11.5,,0.0,,6.2,,1.6,,2.8,,0.0,,6.2,,0.0,,6.2,,26780,,7779,,31752,,5562,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.2,,-888888888.0,(X),1400000US17001000900
1400000US17001001001,"Census Tract 10.01, Adams County, Illinois",1501,,82,,6.1,,4.5,,3.5,,2.4,,6.9,,3.6,,15.3,,4.4,,14.5,,4.8,,28.3,,6.2,,14.9,,5.6,,7.6,,3.4,,3.0,,2.5,,0.0,,1.8,,52282,,3279,,56750,,4239,,31.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),918,,83,,6.5,,5.6,,0.7,,1.1,,2.8,,2.8,,10.2,,5.6,,11.3,,5.2,,30.6,,9.1,,21.5,,9.2,,11.4,,5.1,,4.9,,4.2,,0.0,,2.9,,64375,,7526,,68172,,7338,,-888888888,(X),-888888888,(X),34.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),709,,88,,1.4,,2.2,,0.8,,1.4,,2.1,,2.5,,6.9,,4.6,,11.6,,5.9,,34.8,,10.2,,22.3,,9.2,,13.7,,6.3,,6.3,,5.4,,0.0,,3.8,,69805,,6486,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),583,,106,,7.0,,8.7,,6.2,,5.0,,13.4,,7.1,,23.2,,7.6,,21.1,,8.2,,23.0,,11.4,,4.6,,3.9,,1.5,,2.5,,0.0,,4.6,,0.0,,4.6,,35313,,7743,,38322,,5334,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.9,,-888888888.0,(X),1400000US17001001001
