GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001007801,"Census Tract 78.01, Adams County, Colorado",1343,,80,,12.2,,6.6,,8.5,,4.9,,18.4,,7.7,,14.2,,5.8,,17.9,,6.2,,15.9,,5.7,,10.1,,4.9,,0.0,,2.4,,1.9,,2.8,,1.0,,1.2,,32250,,5272,,42857,,6849,,33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),824,,109,,8.7,,6.8,,3.6,,2.8,,15.8,,8.4,,18.6,,8.5,,15.9,,7.7,,18.7,,8.7,,14.1,,6.9,,0.0,,3.9,,3.0,,4.6,,1.6,,1.9,,37328,,12061,,52053,,10283,,-888888888,(X),-888888888,(X),38.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),361,,103,,0.0,,8.6,,5.8,,5.7,,2.8,,5.6,,17.7,,12.5,,22.7,,14.6,,24.9,,14.1,,15.5,,12.6,,0.0,,8.6,,6.9,,9.9,,3.6,,4.7,,50380,,11289,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),519,,114,,17.7,,12.0,,16.2,,11.4,,23.7,,14.0,,11.6,,9.1,,15.6,,10.6,,11.6,,8.0,,3.7,,4.4,,0.0,,6.1,,0.0,,6.1,,0.0,,6.1,,19720,,7145,,27166,,5503,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.7,,-888888888.0,(X),1400000US08001007801
1400000US08001007802,"Census Tract 78.02, Adams County, Colorado",1454,,100,,8.4,,4.6,,10.5,,5.3,,22.0,,7.2,,10.9,,5.1,,17.9,,5.8,,16.3,,6.1,,7.0,,4.4,,3.7,,3.5,,2.2,,1.7,,1.2,,1.8,,33438,,9524,,44457,,7015,,38.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),923,,128,,12.2,,6.8,,6.0,,6.5,,21.5,,10.6,,11.6,,6.4,,21.2,,8.4,,14.7,,7.4,,8.1,,5.8,,1.2,,1.9,,1.6,,2.3,,1.8,,2.8,,34436,,7267,,44309,,9311,,-888888888,(X),-888888888,(X),33.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),443,,118,,0.0,,7.1,,0.0,,7.1,,18.5,,16.0,,8.4,,8.7,,31.4,,15.0,,21.0,,12.1,,11.1,,10.2,,2.5,,4.2,,3.4,,5.0,,3.8,,5.9,,44799,,12041,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),531,,121,,8.1,,6.9,,18.3,,10.7,,18.5,,8.8,,12.8,,10.4,,15.1,,8.4,,10.9,,8.6,,5.1,,5.8,,8.1,,7.6,,3.2,,3.5,,0.0,,5.9,,26109,,8475,,41782,,10532,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.3,,-888888888.0,(X),1400000US08001007802
1400000US08001007900,"Census Tract 79, Adams County, Colorado",1950,,112,,10.3,,4.5,,4.4,,2.9,,10.4,,4.0,,14.5,,5.2,,16.1,,5.3,,19.0,,4.9,,16.9,,5.1,,6.5,,2.6,,1.5,,1.4,,0.5,,0.8,,43308,,5219,,54812,,6928,,26.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1114,,134,,3.8,,3.4,,0.7,,1.1,,8.0,,5.0,,17.1,,6.8,,17.5,,7.6,,23.8,,6.9,,18.9,,7.3,,8.4,,3.9,,0.9,,1.4,,0.9,,1.5,,53631,,9021,,64002,,11600,,-888888888,(X),-888888888,(X),29.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),666,,116,,0.0,,4.8,,0.0,,4.8,,5.1,,5.6,,16.4,,10.0,,17.9,,8.3,,24.9,,10.1,,21.8,,9.2,,11.0,,6.9,,1.5,,2.4,,1.5,,2.5,,59844,,12194,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),836,,140,,19.0,,8.8,,9.2,,6.4,,13.5,,7.1,,11.0,,6.8,,17.3,,7.7,,13.2,,7.6,,12.9,,6.3,,2.9,,2.8,,1.0,,1.5,,0.0,,3.8,,30370,,12302,,39363,,6856,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.6,,-888888888.0,(X),1400000US08001007900
1400000US08001008000,"Census Tract 80, Adams County, Colorado",1794,,124,,6.9,,3.6,,5.9,,5.3,,10.1,,5.6,,18.6,,7.2,,8.9,,4.3,,25.0,,10.0,,14.8,,6.0,,6.1,,2.9,,2.8,,1.9,,0.9,,1.3,,49634,,11991,,58782,,7272,,33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1195,,135,,4.2,,3.3,,2.8,,3.5,,8.0,,7.1,,17.7,,7.6,,6.9,,4.9,,32.7,,13.0,,18.6,,8.7,,6.4,,4.3,,1.4,,1.6,,1.3,,1.9,,54214,,4240,,65323,,10204,,-888888888,(X),-888888888,(X),33.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),638,,160,,0.0,,5.0,,4.2,,6.2,,2.4,,3.3,,8.2,,7.5,,5.0,,4.7,,41.1,,15.9,,24.9,,12.3,,9.1,,7.1,,2.7,,3.1,,2.5,,3.7,,60188,,11265,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),599,,144,,12.2,,10.5,,12.0,,13.1,,15.4,,10.4,,20.4,,16.6,,12.9,,8.4,,11.0,,9.0,,6.7,,5.5,,8.0,,5.3,,1.5,,2.6,,0.0,,5.3,,31176,,5942,,41786,,9056,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),1400000US08001008000
1400000US08001008100,"Census Tract 81, Adams County, Colorado",708,,81,,24.3,,9.6,,1.6,,1.5,,8.6,,4.5,,8.5,,4.0,,17.7,,5.6,,13.4,,5.6,,6.2,,3.1,,11.4,,5.3,,5.5,,3.7,,2.8,,2.3,,40938,,6730,,57164,,9114,,26.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),179,,38,,6.7,,7.4,,0.0,,16.5,,16.8,,10.7,,10.6,,9.1,,5.0,,7.0,,12.8,,10.0,,16.2,,9.1,,18.4,,13.6,,8.4,,8.6,,5.0,,6.2,,64821,,33462,,79272,,12743,,-888888888,(X),-888888888,(X),29.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),152,,38,,0.0,,19.1,,0.0,,19.1,,17.8,,12.0,,7.2,,7.9,,5.9,,8.2,,14.5,,11.6,,17.1,,10.5,,21.7,,16.0,,9.9,,10.3,,5.9,,7.4,,81944,,24669,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),529,,86,,31.6,,12.0,,2.1,,2.0,,5.9,,4.8,,6.4,,4.3,,21.9,,7.1,,13.6,,6.9,,2.8,,2.6,,9.1,,6.0,,4.5,,3.9,,2.1,,2.4,,38628,,7024,,49386,,11800,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.6,,-888888888.0,(X),1400000US08001008100
1400000US08001008200,"Census Tract 82, Adams County, Colorado",1561,,75,,2.4,,2.0,,1.5,,2.3,,9.7,,5.3,,5.0,,3.1,,16.5,,5.7,,22.1,,7.5,,20.2,,6.2,,15.8,,5.7,,4.4,,2.6,,2.4,,1.7,,70953,,7018,,77476,,7505,,44.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1288,,94,,0.9,,1.6,,0.0,,2.5,,6.6,,5.4,,4.4,,3.6,,24.3,,7.8,,23.0,,6.9,,19.0,,7.0,,14.9,,5.9,,5.3,,3.1,,1.6,,1.7,,65872,,12212,,77516,,7858,,-888888888,(X),-888888888,(X),42.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),752,,142,,1.5,,2.7,,0.0,,4.2,,0.9,,1.6,,1.3,,2.3,,16.8,,9.8,,26.6,,9.5,,19.8,,9.5,,23.5,,9.7,,6.8,,4.5,,2.8,,3.0,,76528,,12531,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),273,,82,,9.5,,8.5,,8.8,,13.3,,24.2,,17.2,,7.7,,8.2,,14.7,,17.2,,12.8,,10.1,,3.3,,5.1,,14.7,,13.0,,4.4,,7.2,,0.0,,11.2,,34875,,20679,,53001,,18660,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.3,,-888888888.0,(X),1400000US08001008200
1400000US08001008308,"Census Tract 83.08, Adams County, Colorado",1884,,111,,9.3,,4.5,,4.7,,3.3,,10.8,,4.8,,16.9,,5.8,,17.3,,5.7,,16.5,,5.8,,12.3,,4.6,,8.5,,4.1,,1.4,,1.3,,2.4,,2.1,,43774,,5106,,55899,,7642,,34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1260,,168,,7.2,,5.3,,3.0,,3.8,,7.5,,4.9,,17.9,,6.9,,22.0,,8.4,,19.8,,6.9,,7.1,,5.3,,11.0,,4.9,,1.4,,1.7,,3.0,,2.9,,44737,,5293,,59234,,9864,,-888888888,(X),-888888888,(X),37.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),751,,163,,3.5,,4.0,,4.1,,6.3,,6.8,,5.7,,16.8,,8.9,,16.8,,9.7,,21.7,,10.1,,8.7,,6.9,,14.2,,7.6,,2.4,,2.7,,5.1,,4.9,,56250,,16983,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),624,,153,,13.5,,9.0,,8.0,,6.6,,17.3,,10.4,,14.9,,10.1,,7.7,,7.6,,14.6,,10.7,,21.2,,11.1,,1.6,,2.6,,0.0,,5.1,,1.3,,2.0,,31471,,17062,,47186,,11056,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.8,,-888888888.0,(X),1400000US08001008308
1400000US08001008309,"Census Tract 83.09, Adams County, Colorado",1159,,59,,2.2,,2.5,,2.1,,2.3,,14.5,,6.3,,16.8,,7.4,,9.6,,4.5,,36.1,,10.7,,8.4,,4.1,,6.8,,4.5,,3.1,,3.2,,0.4,,0.7,,53574,,7169,,56396,,7640,,32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),975,,75,,0.4,,0.7,,2.5,,2.8,,13.6,,6.7,,16.5,,8.5,,10.8,,5.3,,36.4,,11.5,,9.2,,4.9,,6.4,,4.7,,3.7,,3.8,,0.5,,0.9,,54349,,7617,,58236,,7922,,-888888888,(X),-888888888,(X),31.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),598,,117,,0.0,,5.3,,0.0,,5.3,,9.9,,7.4,,16.4,,11.2,,14.0,,9.3,,33.8,,14.5,,13.4,,7.2,,7.9,,7.6,,4.7,,6.0,,0.0,,5.3,,58021,,11001,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),184,,63,,12.0,,13.7,,0.0,,16.1,,23.9,,17.8,,13.6,,11.5,,3.3,,4.8,,34.2,,22.5,,3.8,,5.9,,9.2,,14.1,,0.0,,16.1,,0.0,,16.1,,37917,,30774,,45870,,15914,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),1400000US08001008309
1400000US08001008353,"Census Tract 83.53, Adams County, Colorado",2742,,122,,2.0,,1.7,,2.1,,1.6,,3.3,,2.5,,9.3,,4.9,,12.9,,4.4,,18.0,,6.9,,20.1,,6.1,,21.8,,7.2,,5.9,,3.0,,4.5,,3.0,,79697,,15632,,88167,,9855,,40.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1782,,215,,1.3,,1.5,,3.3,,2.4,,4.2,,3.5,,9.3,,6.5,,5.8,,3.6,,13.5,,7.4,,25.5,,8.3,,22.1,,8.3,,8.1,,4.5,,6.9,,4.7,,87214,,8731,,98719,,14129,,-888888888,(X),-888888888,(X),42.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1304,,198,,1.2,,1.7,,2.1,,2.5,,2.3,,3.6,,4.5,,3.9,,6.7,,4.8,,17.4,,10.0,,22.2,,9.1,,23.2,,9.5,,11.0,,6.1,,9.4,,6.2,,91548,,13753,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),960,,206,,3.3,,4.0,,0.0,,3.3,,1.7,,2.7,,14.2,,9.8,,26.3,,10.2,,23.0,,11.4,,9.9,,7.1,,21.7,,12.1,,0.0,,3.3,,0.0,,3.3,,54464,,10297,,65663,,11027,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.4,,-888888888.0,(X),1400000US08001008353
1400000US08001008401,"Census Tract 84.01, Adams County, Colorado",1708,,90,,2.2,,1.5,,4.6,,3.3,,8.3,,4.1,,5.3,,3.6,,11.9,,4.8,,20.0,,5.3,,13.6,,4.2,,16.6,,4.8,,8.8,,4.3,,8.7,,3.4,,70694,,12355,,92655,,9996,,43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1297,,120,,0.9,,1.4,,2.3,,2.0,,5.8,,5.4,,2.1,,1.8,,13.4,,6.1,,20.8,,6.7,,13.5,,4.8,,22.1,,5.8,,7.9,,4.8,,11.1,,4.4,,81250,,11349,,104006,,12668,,-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1080,,130,,1.1,,1.7,,2.1,,2.2,,0.5,,0.8,,2.5,,2.2,,13.3,,6.7,,22.2,,7.9,,15.4,,5.5,,20.0,,7.0,,9.5,,5.7,,13.3,,5.0,,85500,,13642,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),411,,104,,6.3,,4.9,,13.4,,11.4,,23.8,,11.9,,7.8,,5.9,,10.0,,6.8,,22.1,,12.3,,11.4,,7.4,,1.5,,2.5,,2.4,,3.6,,1.2,,2.1,,34141,,20059,,46206,,8999,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.5,,-888888888.0,(X),1400000US08001008401
