unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48001950100,2021,950100,Anderson County,Texas,366,76,270,20,0,3648,144,216,1306,1054,332,313,283,20.8,73.8,5.5,0.0,3.9,5.9,35.8,28.9,9.1,8.6,7.8
48001950401,2021,950401,Anderson County,Texas,641,257,260,114,10,3854,284,916,1456,898,193,89,18,40.1,40.6,17.8,1.6,7.4,23.8,37.8,23.3,5.0,2.3,0.5
48001950402,2021,950402,Anderson County,Texas,373,175,165,33,0,6624,603,1306,2844,1401,311,118,41,46.9,44.2,8.8,0.0,9.1,19.7,42.9,21.2,4.7,1.8,0.6
48001950500,2021,950500,Anderson County,Texas,169,46,99,24,0,2850,178,145,1195,631,132,450,119,27.2,58.6,14.2,0.0,6.2,5.1,41.9,22.1,4.6,15.8,4.2
48001950600,2021,950600,Anderson County,Texas,671,259,369,43,0,3770,244,928,1540,659,233,134,32,38.6,55.0,6.4,0.0,6.5,24.6,40.8,17.5,6.2,3.6,0.8
48001950700,2021,950700,Anderson County,Texas,321,28,196,97,0,1347,168,124,587,310,72,63,23,8.7,61.1,30.2,0.0,12.5,9.2,43.6,23.0,5.3,4.7,1.7
48001950800,2021,950800,Anderson County,Texas,464,24,248,170,22,4166,45,300,1717,740,453,592,319,5.2,53.4,36.6,4.7,1.1,7.2,41.2,17.8,10.9,14.2,7.7
48001950901,2021,950901,Anderson County,Texas,386,100,130,140,16,4156,221,436,1605,991,551,234,118,25.9,33.7,36.3,4.1,5.3,10.5,38.6,23.8,13.3,5.6,2.8
48001950902,2021,950902,Anderson County,Texas,54,15,39,0,0,3498,204,436,1133,1049,114,423,139,27.8,72.2,0.0,0.0,5.8,12.5,32.4,30.0,3.3,12.1,4.0
48001951001,2021,951001,Anderson County,Texas,581,163,274,144,0,2770,26,214,942,880,177,393,138,28.1,47.2,24.8,0.0,0.9,7.7,34.0,31.8,6.4,14.2,5.0
48001951002,2021,951002,Anderson County,Texas,171,50,74,47,0,2187,96,141,816,500,224,299,111,29.2,43.3,27.5,0.0,4.4,6.4,37.3,22.9,10.2,13.7,5.1
