unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48001950100,2021,950100,Anderson County,Texas,5447,644,11.8,4803,88.2,4139,76.0,212,3.9,1,0.0,21,0.4,0,0.0,1,0.0,429,7.9
48001950401,2021,950401,Anderson County,Texas,4544,1435,31.6,3109,68.4,1282,28.2,1682,37.0,10,0.2,8,0.2,0,0.0,14,0.3,113,2.5
48001950402,2021,950402,Anderson County,Texas,6997,2045,29.2,4952,70.8,2234,31.9,2587,37.0,11,0.2,0,0.0,10,0.1,0,0.0,110,1.6
48001950500,2021,950500,Anderson County,Texas,4236,1307,30.9,2929,69.1,2089,49.3,673,15.9,0,0.0,0,0.0,34,0.8,27,0.6,106,2.5
48001950600,2021,950600,Anderson County,Texas,5843,1018,17.4,4825,82.6,2920,50.0,1901,32.5,0,0.0,0,0.0,0,0.0,0,0.0,4,0.1
48001950700,2021,950700,Anderson County,Texas,2362,688,29.1,1674,70.9,478,20.2,1087,46.0,9,0.4,0,0.0,0,0.0,0,0.0,100,4.2
48001950800,2021,950800,Anderson County,Texas,6123,733,12.0,5390,88.0,3239,52.9,1898,31.0,6,0.1,131,2.1,0,0.0,0,0.0,116,1.9
48001950901,2021,950901,Anderson County,Texas,5573,755,13.5,4818,86.5,4385,78.7,338,6.1,7,0.1,0,0.0,0,0.0,0,0.0,88,1.6
48001950902,2021,950902,Anderson County,Texas,4421,421,9.5,4000,90.5,3041,68.8,589,13.3,146,3.3,114,2.6,0,0.0,0,0.0,110,2.5
48001951001,2021,951001,Anderson County,Texas,4351,687,15.8,3664,84.2,3102,71.3,356,8.2,0,0.0,42,1.0,0,0.0,0,0.0,164,3.8
48001951002,2021,951002,Anderson County,Texas,3157,318,10.1,2839,89.9,2616,82.9,174,5.5,0,0.0,20,0.6,0,0.0,19,0.6,10,0.3
48001951100,2021,951100,Anderson County,Texas,5079,562,11.1,4517,88.9,3784,74.5,331,6.5,6,0.1,147,2.9,0,0.0,0,0.0,249,4.9
48003950100,2021,950100,Andrews County,Texas,2421,990,40.9,1431,59.1,1397,57.7,12,0.5,0,0.0,0,0.0,0,0.0,0,0.0,22,0.9
48003950200,2021,950200,Andrews County,Texas,7244,3640,50.2,3604,49.8,3283,45.3,75,1.0,0,0.0,85,1.2,37,0.5,0,0.0,124,1.7
48003950300,2021,950300,Andrews County,Texas,4793,3214,67.1,1579,32.9,1264,26.4,307,6.4,0,0.0,0,0.0,0,0.0,0,0.0,8,0.2
48003950400,2021,950400,Andrews County,Texas,3726,2586,69.4,1140,30.6,1140,30.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48005000102,2021,102,Angelina County,Texas,4987,448,9.0,4539,91.0,4291,86.0,138,2.8,0,0.0,43,0.9,0,0.0,28,0.6,39,0.8
48005000103,2021,103,Angelina County,Texas,4022,265,6.6,3757,93.4,3280,81.6,421,10.5,13,0.3,17,0.4,0,0.0,0,0.0,26,0.6
48005000104,2021,104,Angelina County,Texas,2635,198,7.5,2437,92.5,2437,92.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48005000201,2021,200,Angelina County,Texas,2396,429,17.9,1967,82.1,1853,77.3,64,2.7,0,0.0,19,0.8,0,0.0,0,0.0,31,1.3
48005000202,2021,202,Angelina County,Texas,3809,1119,29.4,2690,70.6,2363,62.0,167,4.4,0,0.0,0,0.0,0,0.0,0,0.0,160,4.2
48005000301,2021,301,Angelina County,Texas,5278,957,18.1,4321,81.9,3226,61.1,485,9.2,144,2.7,0,0.0,0,0.0,0,0.0,466,8.8
48005000302,2021,302,Angelina County,Texas,5626,1126,20.0,4500,80.0,3554,63.2,533,9.5,197,3.5,35,0.6,0,0.0,0,0.0,181,3.2
48005000400,2021,400,Angelina County,Texas,4828,1264,26.2,3564,73.8,2344,48.6,1157,24.0,0,0.0,24,0.5,0,0.0,0,0.0,39,0.8
48005000500,2021,500,Angelina County,Texas,4086,582,14.2,3504,85.8,504,12.3,2806,68.7,0,0.0,0,0.0,0,0.0,0,0.0,194,4.7
48005000600,2021,600,Angelina County,Texas,6316,3813,60.4,2503,39.6,925,14.6,1458,23.1,14,0.2,71,1.1,0,0.0,0,0.0,35,0.6
48005000700,2021,700,Angelina County,Texas,3541,1649,46.6,1892,53.4,1356,38.3,499,14.1,0,0.0,0,0.0,0,0.0,37,1.0,0,0.0
48005000800,2021,800,Angelina County,Texas,5475,1602,29.3,3873,70.7,2925,53.4,774,14.1,17,0.3,37,0.7,0,0.0,0,0.0,120,2.2
48005000902,2021,902,Angelina County,Texas,3781,561,14.8,3220,85.2,2259,59.7,576,15.2,0,0.0,348,9.2,0,0.0,0,0.0,37,1.0
48005000903,2021,902,Angelina County,Texas,3059,618,20.2,2441,79.8,1476,48.3,750,24.5,0,0.0,122,4.0,0,0.0,11,0.4,82,2.7
48005000904,2021,903,Angelina County,Texas,2816,901,32.0,1915,68.0,1556,55.3,344,12.2,0,0.0,0,0.0,0,0.0,0,0.0,15,0.5
48005001001,2021,1001,Angelina County,Texas,4812,1736,36.1,3076,63.9,2155,44.8,865,18.0,0,0.0,0,0.0,0,0.0,0,0.0,56,1.2
48005001002,2021,1002,Angelina County,Texas,4181,1325,31.7,2856,68.3,2026,48.5,596,14.3,0,0.0,106,2.5,0,0.0,4,0.1,124,3.0
48005001101,2021,1101,Angelina County,Texas,4072,755,18.5,3317,81.5,3128,76.8,31,0.8,0,0.0,8,0.2,0,0.0,0,0.0,150,3.7
48005001102,2021,1102,Angelina County,Texas,2957,210,7.1,2747,92.9,2589,87.6,123,4.2,0,0.0,0,0.0,0,0.0,0,0.0,35,1.2
48005001200,2021,1200,Angelina County,Texas,2545,8,0.3,2537,99.7,2455,96.5,0,0.0,0,0.0,11,0.4,0,0.0,0,0.0,71,2.8
48005001300,2021,1300,Angelina County,Texas,5362,129,2.4,5233,97.6,5016,93.5,115,2.1,20,0.4,0,0.0,0,0.0,0,0.0,82,1.5
48007950101,2021,950101,Aransas County,Texas,1681,27,1.6,1654,98.4,1624,96.6,0,0.0,29,1.7,1,0.1,0,0.0,0,0.0,0,0.0
48007950102,2021,950102,Aransas County,Texas,3002,450,15.0,2552,85.0,2155,71.8,0,0.0,16,0.5,259,8.6,0,0.0,0,0.0,122,4.1
48007950103,2021,950103,Aransas County,Texas,806,0,0.0,806,100.0,723,89.7,0,0.0,0,0.0,83,10.3,0,0.0,0,0.0,0,0.0
48007950200,2021,950200,Aransas County,Texas,1164,245,21.0,919,79.0,919,79.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48007950301,2021,950301,Aransas County,Texas,4017,2310,57.5,1707,42.5,1629,40.6,25,0.6,0,0.0,0,0.0,0,0.0,0,0.0,53,1.3
48007950302,2021,950302,Aransas County,Texas,3157,656,20.8,2501,79.2,2493,79.0,8,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48007950400,2021,950400,Aransas County,Texas,3416,1519,44.5,1897,55.5,1836,53.7,6,0.2,19,0.6,0,0.0,0,0.0,0,0.0,36,1.1
48007950501,2021,950501,Aransas County,Texas,2043,327,16.0,1716,84.0,1623,79.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,93,4.6
48007950502,2021,950502,Aransas County,Texas,3290,1186,36.0,2104,64.0,1625,49.4,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,477,14.5
48007950503,2021,950503,Aransas County,Texas,1573,180,11.4,1393,88.6,1372,87.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,1.3
48007990000,2021,990000,Aransas County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48009020100,2021,20100,Archer County,Texas,2616,88,3.4,2528,96.6,2457,93.9,8,0.3,0,0.0,12,0.5,0,0.0,0,0.0,51,1.9
48009020200,2021,20200,Archer County,Texas,2559,180,7.0,2379,93.0,2269,88.7,0,0.0,32,1.3,0,0.0,0,0.0,1,0.0,77,3.0
48009020300,2021,20300,Archer County,Texas,3441,460,13.4,2981,86.6,2827,82.2,30,0.9,20,0.6,0,0.0,0,0.0,0,0.0,104,3.0
48011950100,2021,950100,Armstrong County,Texas,1980,173,8.7,1807,91.3,1746,88.2,13,0.7,21,1.1,3,0.2,0,0.0,0,0.0,24,1.2
48013960101,2021,960101,Atascosa County,Texas,3220,2127,66.1,1093,33.9,964,29.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,129,4.0
48013960102,2021,960102,Atascosa County,Texas,4190,2976,71.0,1214,29.0,1057,25.2,24,0.6,0,0.0,19,0.5,0,0.0,0,0.0,114,2.7
48013960203,2021,960203,Atascosa County,Texas,2711,2152,79.4,559,20.6,555,20.5,0,0.0,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0
