unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48001950100,2019,950100,Anderson County,Texas,4844,583,12.0,4261,88.0,3823,78.9,284,5.9,22,0.5,18,0.4,0,0.0,0,0.0,114,2.4
48001950401,2019,950401,Anderson County,Texas,4838,1212,25.1,3626,74.9,1678,34.7,1882,38.9,9,0.2,0,0.0,0,0.0,14,0.3,43,0.9
48001950402,2019,950402,Anderson County,Texas,7511,1744,23.2,5767,76.8,2664,35.5,3063,40.8,9,0.1,7,0.1,9,0.1,0,0.0,15,0.2
48001950500,2019,950500,Anderson County,Texas,4465,1718,38.5,2747,61.5,1613,36.1,1012,22.7,26,0.6,0,0.0,0,0.0,0,0.0,96,2.2
48001950600,2019,950600,Anderson County,Texas,5148,165,3.2,4983,96.8,3384,65.7,1545,30.0,0,0.0,0,0.0,0,0.0,0,0.0,54,1.0
48001950700,2019,950700,Anderson County,Texas,2783,962,34.6,1821,65.4,715,25.7,1054,37.9,13,0.5,5,0.2,0,0.0,0,0.0,34,1.2
48001950800,2019,950800,Anderson County,Texas,5505,870,15.8,4635,84.2,2799,50.8,1410,25.6,33,0.6,252,4.6,0,0.0,0,0.0,141,2.6
48001950901,2019,950901,Anderson County,Texas,6501,1006,15.5,5495,84.5,4664,71.7,687,10.6,38,0.6,12,0.2,0,0.0,0,0.0,94,1.4
48001950902,2019,950902,Anderson County,Texas,4501,529,11.8,3972,88.2,3281,72.9,598,13.3,10,0.2,0,0.0,0,0.0,0,0.0,83,1.8
48001951000,2019,951000,Anderson County,Texas,7276,936,12.9,6340,87.1,6091,83.7,237,3.3,0,0.0,10,0.1,0,0.0,2,0.0,0,0.0
