GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001007801,"Census Tract 78.01, Adams County, Colorado",1222,,113,,12.2,,6.5,,7.1,,4.9,,16.7,,7.6,,13.4,,6.0,,22.1,,8.8,,14.9,,6.2,,8.8,,3.6,,1.6,,1.8,,2.0,,3.2,,1.1,,1.4,,35565,,10673,,44855,,8399,,34.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),800,,126,,7.6,,6.7,,5.3,,4.8,,16.9,,8.8,,15.1,,8.7,,19.9,,9.0,,17.1,,8.6,,10.8,,4.9,,2.5,,2.7,,3.1,,4.8,,1.8,,2.1,,37931,,6688,,52440,,11726,,-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),383,,119,,2.9,,5.8,,8.9,,8.9,,5.7,,8.6,,7.8,,8.5,,28.7,,14.5,,19.1,,12.5,,11.5,,10.3,,5.2,,5.4,,6.5,,10.0,,3.7,,4.7,,47228,,14811,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),422,,121,,20.9,,12.8,,10.7,,9.9,,27.0,,14.6,,11.4,,10.4,,14.5,,12.2,,10.7,,8.9,,5.0,,5.8,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,19938,,8228,,28048,,6908,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),12.1,,-888888888.0,(X),1400000US08001007801
1400000US08001007802,"Census Tract 78.02, Adams County, Colorado",1377,,171,,9.9,,5.4,,10.9,,5.9,,15.9,,8.0,,7.0,,4.5,,15.1,,6.4,,24.1,,9.2,,9.7,,4.4,,4.6,,3.3,,1.5,,1.6,,1.2,,1.8,,40516,,8329,,47096,,6696,,39.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),929,,176,,14.1,,8.4,,8.9,,7.8,,12.3,,7.7,,7.8,,5.6,,15.9,,8.6,,25.4,,12.7,,11.7,,5.2,,2.2,,2.4,,0.0,,3.7,,1.7,,2.7,,41528,,11208,,45187,,7937,,-888888888,(X),-888888888,(X),39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),488,,145,,0.0,,6.9,,10.0,,14.3,,3.9,,6.5,,8.0,,8.4,,17.0,,11.4,,38.7,,18.8,,15.0,,9.6,,4.1,,4.6,,0.0,,6.9,,3.3,,5.2,,52632,,4064,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),448,,93,,10.3,,8.1,,16.7,,10.2,,16.1,,15.4,,6.0,,7.0,,19.2,,11.2,,11.6,,11.1,,5.6,,6.7,,9.8,,9.3,,4.7,,4.9,,0.0,,7.5,,37976,,22879,,47132,,13015,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),1400000US08001007802
1400000US08001007900,"Census Tract 79, Adams County, Colorado",2005,,256,,10.2,,5.4,,1.7,,1.5,,12.8,,6.1,,15.5,,6.0,,11.2,,4.3,,19.3,,5.9,,17.2,,6.3,,8.7,,5.7,,1.5,,1.4,,1.9,,2.4,,47542,,12384,,58169,,8948,,25.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1122,,187,,5.3,,5.4,,0.5,,0.9,,9.4,,6.2,,20.7,,8.3,,14.2,,7.1,,19.7,,8.0,,21.7,,8.9,,4.3,,3.7,,0.9,,1.4,,3.4,,4.2,,49886,,10194,,63104,,13272,,-888888888,(X),-888888888,(X),26.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),681,,166,,4.8,,7.7,,0.0,,5.0,,7.3,,6.9,,18.8,,10.9,,11.7,,8.1,,19.7,,10.8,,26.9,,13.4,,3.7,,4.1,,1.5,,2.2,,5.6,,7.0,,53984,,20834,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),883,,221,,16.5,,9.2,,3.2,,3.2,,17.1,,11.8,,8.9,,6.5,,11.9,,7.7,,16.4,,8.7,,10.6,,7.6,,14.3,,11.8,,1.0,,1.6,,0.0,,3.9,,40273,,15609,,48782,,10508,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.4,,-888888888.0,(X),1400000US08001007900
1400000US08001008000,"Census Tract 80, Adams County, Colorado",1536,,120,,4.1,,2.7,,6.3,,6.3,,9.0,,5.5,,15.2,,6.5,,8.3,,3.6,,26.0,,8.9,,13.7,,5.6,,12.5,,4.7,,3.4,,2.4,,1.6,,1.6,,53555,,2924,,66269,,8182,,34.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1075,,140,,4.1,,3.1,,2.7,,3.5,,8.7,,7.3,,12.5,,6.6,,6.9,,3.9,,32.4,,11.7,,17.1,,7.8,,12.1,,6.5,,2.1,,2.1,,1.5,,1.8,,54989,,5891,,69819,,9519,,-888888888,(X),-888888888,(X),34.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),621,,162,,0.0,,5.5,,3.7,,5.9,,2.9,,3.1,,1.8,,3.1,,4.5,,3.8,,40.7,,14.5,,23.3,,11.2,,16.7,,9.7,,3.7,,3.6,,2.6,,3.2,,68060,,22053,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),461,,126,,4.1,,5.0,,14.5,,16.5,,11.3,,9.5,,21.5,,14.7,,11.7,,8.1,,11.3,,9.2,,7.4,,5.7,,13.9,,8.3,,2.6,,3.1,,1.7,,3.2,,34710,,12807,,53526,,12195,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.1,,-888888888.0,(X),1400000US08001008000
1400000US08001008100,"Census Tract 81, Adams County, Colorado",666,,118,,17.4,,7.8,,2.7,,2.4,,5.3,,4.2,,8.0,,4.6,,15.2,,6.9,,27.0,,8.3,,7.2,,4.0,,11.9,,5.9,,2.4,,2.2,,3.0,,3.3,,51087,,5197,,59964,,9989,,16.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),170,,54,,2.9,,5.0,,0.0,,18.5,,12.4,,12.6,,8.2,,7.7,,5.3,,8.0,,17.1,,12.2,,20.0,,12.0,,20.0,,15.3,,4.7,,5.6,,9.4,,11.9,,85625,,39612,,89515,,19596,,-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),139,,52,,0.0,,22.0,,0.0,,22.0,,15.1,,14.9,,4.3,,5.9,,6.5,,9.9,,12.2,,12.2,,20.1,,13.7,,24.5,,18.5,,5.8,,7.0,,11.5,,14.6,,95446,,30450,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),496,,114,,22.4,,10.0,,3.6,,3.2,,2.8,,3.1,,7.9,,5.6,,18.5,,9.0,,30.4,,10.2,,2.8,,3.0,,9.1,,5.7,,1.6,,2.0,,0.8,,1.3,,48030,,6498,,49835,,9273,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.1,,-888888888.0,(X),1400000US08001008100
1400000US08001008200,"Census Tract 82, Adams County, Colorado",1476,,163,,2.5,,2.1,,1.3,,1.8,,7.3,,4.7,,4.9,,3.7,,15.6,,6.8,,18.7,,6.6,,19.1,,6.0,,19.9,,7.8,,8.1,,7.1,,2.6,,2.1,,74851,,5257,,84642,,9819,,45.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1261,,174,,4.0,,4.9,,0.0,,2.7,,4.0,,4.0,,4.9,,4.0,,20.7,,7.9,,18.5,,6.2,,16.9,,6.5,,20.1,,9.0,,8.4,,8.0,,2.5,,2.3,,73750,,13445,,83968,,12307,,-888888888,(X),-888888888,(X),44.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),820,,193,,1.7,,2.9,,0.0,,4.2,,0.0,,4.2,,1.7,,2.2,,12.9,,7.8,,21.8,,9.6,,17.9,,8.4,,29.3,,12.6,,11.8,,12.1,,2.8,,3.1,,86042,,24016,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),215,,73,,10.7,,10.1,,8.8,,12.9,,26.5,,21.4,,5.1,,7.8,,15.8,,18.5,,8.4,,9.1,,4.2,,6.4,,15.8,,13.0,,4.7,,7.6,,0.0,,15.0,,31932,,19796,,52835,,16271,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.6,,-888888888.0,(X),1400000US08001008200
1400000US08001008308,"Census Tract 83.08, Adams County, Colorado",1678,,224,,8.9,,5.1,,1.7,,1.6,,7.2,,4.3,,24.0,,8.6,,17.9,,6.6,,16.0,,5.5,,10.0,,5.1,,8.8,,3.9,,4.2,,3.7,,1.3,,1.3,,42318,,7920,,55864,,7270,,30.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1269,,239,,6.4,,5.7,,0.8,,1.2,,7.2,,5.3,,24.6,,11.8,,21.1,,8.5,,16.3,,6.8,,8.1,,5.1,,13.1,,6.7,,1.5,,1.7,,0.9,,1.2,,43090,,8049,,55418,,8231,,-888888888,(X),-888888888,(X),34.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),728,,223,,2.5,,4.2,,0.0,,4.7,,6.5,,7.0,,28.7,,19.4,,15.8,,10.5,,21.3,,10.4,,9.5,,5.8,,11.5,,7.3,,2.6,,3.0,,1.6,,2.1,,46754,,18650,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),409,,97,,16.6,,11.2,,4.4,,5.2,,7.3,,5.8,,22.0,,14.9,,8.1,,6.6,,17.8,,10.7,,13.0,,10.3,,8.3,,8.5,,0.0,,8.2,,2.4,,3.7,,34803,,22743,,53496,,16924,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.4,,-888888888.0,(X),1400000US08001008308
1400000US08001008309,"Census Tract 83.09, Adams County, Colorado",1161,,154,,2.1,,2.4,,4.0,,4.4,,13.4,,6.4,,17.1,,7.9,,5.1,,3.3,,28.8,,8.9,,20.7,,10.5,,3.9,,3.4,,3.7,,3.4,,1.3,,1.8,,57719,,9028,,58786,,8024,,37.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),989,,156,,0.4,,0.7,,4.7,,5.1,,13.2,,7.2,,14.6,,8.6,,5.5,,3.8,,28.9,,10.0,,24.3,,12.0,,2.6,,3.0,,4.3,,3.9,,1.5,,2.1,,59531,,7436,,60968,,8156,,-888888888,(X),-888888888,(X),41.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),558,,125,,0.0,,6.1,,0.0,,6.1,,13.4,,9.6,,5.7,,5.7,,8.1,,6.7,,29.7,,13.5,,31.7,,13.7,,4.7,,5.4,,4.5,,5.5,,2.2,,3.4,,62318,,15610,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),172,,71,,11.6,,13.4,,0.0,,18.3,,20.9,,19.2,,25.6,,16.7,,2.9,,4.7,,27.9,,18.0,,0.0,,18.3,,11.0,,16.5,,0.0,,18.3,,0.0,,18.3,,31538,,13448,,45215,,18262,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.0,,-888888888.0,(X),1400000US08001008309
1400000US08001008354,"Census Tract 83.54, Adams County, Colorado",1243,,203,,3.1,,4.1,,2.3,,2.7,,2.9,,3.2,,4.6,,4.0,,10.5,,6.3,,6.2,,4.9,,29.4,,13.2,,24.8,,12.8,,14.8,,10.9,,1.6,,2.7,,95163,,12685,,97506,,13504,,26.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),926,,242,,4.1,,5.5,,3.0,,3.7,,3.9,,4.3,,6.2,,5.4,,5.1,,5.2,,2.5,,3.8,,31.0,,16.3,,24.2,,14.8,,17.9,,14.3,,2.2,,3.7,,98494,,20186,,104896,,17992,,-888888888,(X),-888888888,(X),31.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),631,,169,,2.7,,4.3,,0.0,,5.4,,2.9,,4.6,,7.6,,7.9,,7.4,,7.6,,3.6,,5.6,,24.7,,15.8,,29.2,,19.0,,18.7,,14.9,,3.2,,5.6,,100903,,47360,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),317,,133,,0.0,,10.4,,0.0,,10.4,,0.0,,10.4,,0.0,,10.4,,26.2,,19.1,,17.0,,16.0,,24.6,,26.3,,32.2,,28.0,,0.0,,10.4,,0.0,,10.4,,75943,,27519,,74423,,14977,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),8.5,,-888888888.0,(X),1400000US08001008354
1400000US08001008355,"Census Tract 83.55, Adams County, Colorado",1748,,372,,2.1,,2.7,,1.0,,1.8,,14.2,,16.9,,10.0,,5.6,,11.0,,6.1,,23.4,,12.3,,17.0,,9.4,,13.3,,7.3,,6.5,,4.1,,1.4,,2.2,,60853,,12086,,70368,,12894,,39.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),972,,141,,0.0,,3.5,,1.9,,3.2,,0.8,,2.1,,8.4,,7.9,,7.9,,5.3,,20.2,,11.3,,31.5,,12.8,,19.8,,9.7,,7.0,,5.0,,2.6,,3.9,,81875,,15260,,86874,,11461,,-888888888,(X),-888888888,(X),49.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),759,,148,,0.0,,4.5,,2.4,,4.1,,0.0,,4.5,,2.9,,4.0,,7.5,,5.6,,20.3,,14.0,,34.4,,16.5,,20.3,,11.2,,9.0,,6.5,,3.3,,5.0,,90108,,19755,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),776,,358,,4.6,,6.6,,0.0,,4.4,,30.9,,33.7,,12.0,,10.0,,14.8,,13.0,,29.9,,23.9,,3.4,,6.1,,0.0,,4.4,,4.4,,6.0,,0.0,,4.4,,37500,,27092,,45221,,14328,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.5,,-888888888.0,(X),1400000US08001008355
