GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001000100,"Census Tract 1, Adams County, Illinois",2326,,263,,3.1,,2.2,,0.6,,1.1,,14.1,,7.4,,10.3,,4.6,,19.5,,6.3,,20.4,,7.8,,11.6,,5.4,,15.9,,6.4,,2.4,,2.3,,2.1,,2.0,,56603,,17763,,71837,,12095,,28.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1138,,156,,2.4,,2.9,,0.0,,2.8,,4.8,,4.6,,6.9,,5.7,,18.1,,6.8,,17.6,,9.5,,15.3,,9.6,,29.0,,10.0,,3.3,,4.1,,2.6,,3.0,,78438,,23867,,91372,,19708,,-888888888,(X),-888888888,(X),29.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),880,,168,,3.1,,3.8,,0.0,,3.6,,2.0,,2.4,,4.0,,4.2,,19.0,,8.3,,15.2,,10.1,,17.7,,11.8,,31.3,,12.1,,4.3,,5.4,,3.4,,3.9,,94295,,20432,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1188,,280,,3.7,,3.3,,1.3,,2.1,,24.6,,13.9,,13.6,,7.3,,20.9,,10.7,,23.1,,12.9,,6.4,,5.7,,3.3,,3.1,,1.5,,2.5,,1.7,,2.6,,42626,,9338,,52043,,12975,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),1400000US17001000100
1400000US17001000201,"Census Tract 2.01, Adams County, Illinois",845,,86,,4.6,,3.0,,4.4,,4.1,,10.1,,4.7,,17.4,,6.3,,18.5,,7.8,,12.7,,4.9,,14.9,,4.9,,9.1,,3.5,,7.7,,6.9,,0.7,,1.1,,44453,,10409,,61734,,9015,,38.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),478,,90,,4.8,,4.1,,6.3,,6.9,,6.1,,5.9,,6.7,,6.0,,15.3,,9.4,,14.2,,7.3,,18.6,,8.3,,13.2,,5.6,,13.6,,11.6,,1.3,,1.9,,68750,,22799,,76399,,13467,,-888888888,(X),-888888888,(X),43.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),378,,88,,0.0,,8.2,,7.1,,8.6,,3.4,,3.5,,8.5,,7.5,,11.6,,9.0,,16.1,,9.1,,19.3,,9.5,,15.1,,7.5,,17.2,,14.0,,1.6,,2.5,,82857,,21231,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),367,,72,,4.4,,4.0,,1.9,,2.8,,19.6,,9.5,,27.0,,10.6,,22.6,,10.7,,10.6,,6.0,,10.1,,6.6,,3.8,,3.7,,0.0,,8.5,,0.0,,8.5,,32137,,9139,,41979,,5728,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),1400000US17001000201
1400000US17001000202,"Census Tract 2.02, Adams County, Illinois",952,,115,,5.9,,4.8,,1.3,,1.6,,8.1,,5.7,,2.7,,2.4,,21.0,,7.7,,30.9,,10.0,,14.1,,6.2,,14.4,,6.6,,0.0,,3.4,,1.7,,2.1,,60690,,5777,,64593,,6721,,32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),557,,117,,3.9,,4.5,,0.0,,5.7,,1.1,,1.9,,0.0,,5.7,,18.3,,8.7,,39.0,,12.7,,24.8,,12.5,,11.3,,7.9,,0.0,,5.7,,1.6,,2.8,,70074,,13703,,74379,,8440,,-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),383,,95,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,13.3,,9.0,,44.4,,15.6,,23.5,,11.7,,16.4,,10.7,,0.0,,8.1,,2.3,,4.0,,73582,,5718,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),395,,91,,11.6,,10.6,,3.0,,3.8,,19.5,,12.8,,6.6,,5.6,,27.8,,13.3,,11.9,,9.6,,11.1,,8.5,,6.6,,6.2,,0.0,,7.9,,1.8,,2.9,,39507,,5557,,46009,,9195,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.6,,-888888888.0,(X),1400000US17001000202
1400000US17001000400,"Census Tract 4, Adams County, Illinois",1245,,207,,10.0,,5.8,,4.7,,4.3,,12.4,,5.4,,17.3,,7.9,,23.5,,13.3,,12.9,,6.0,,7.3,,4.6,,10.9,,5.7,,1.0,,1.2,,0.0,,2.6,,42328,,8880,,47794,,5733,,36.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),649,,146,,2.2,,2.4,,1.4,,2.1,,9.9,,7.3,,27.0,,10.5,,13.1,,7.2,,18.5,,7.7,,9.2,,6.6,,16.8,,9.5,,2.0,,2.3,,0.0,,4.9,,44861,,13136,,58868,,8829,,-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),415,,108,,1.9,,3.1,,2.2,,3.2,,8.7,,8.7,,8.4,,9.5,,14.7,,9.5,,20.2,,9.7,,14.5,,10.2,,26.3,,14.0,,3.1,,3.7,,0.0,,7.5,,58472,,28451,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),596,,205,,19.5,,13.7,,8.2,,8.6,,16.8,,11.2,,11.6,,10.4,,27.5,,24.2,,9.1,,9.4,,4.4,,4.4,,3.0,,3.8,,0.0,,5.3,,0.0,,5.3,,29397,,21334,,33640,,7178,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.3,,-888888888.0,(X),1400000US17001000400
1400000US17001000500,"Census Tract 5, Adams County, Illinois",779,,129,,14.8,,11.2,,3.1,,2.3,,13.4,,7.1,,15.3,,6.4,,13.0,,7.1,,22.5,,9.4,,12.1,,5.8,,4.1,,2.7,,1.2,,1.4,,0.8,,1.2,,39234,,8815,,46834,,6444,,37.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),466,,126,,22.5,,18.1,,0.0,,6.7,,4.9,,4.3,,10.1,,8.5,,9.9,,6.0,,24.5,,12.9,,21.2,,9.8,,6.9,,4.9,,0.0,,6.7,,0.0,,6.7,,53198,,12513,,50802,,10187,,-888888888,(X),-888888888,(X),43.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),351,,125,,18.5,,22.4,,0.0,,8.8,,5.7,,5.5,,9.7,,10.1,,3.7,,4.2,,29.6,,16.7,,23.6,,12.7,,9.1,,7.0,,0.0,,8.8,,0.0,,8.8,,55179,,17330,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),313,,76,,16.0,,11.0,,7.7,,5.8,,19.2,,14.6,,23.0,,9.4,,16.0,,14.2,,16.3,,12.9,,0.0,,9.9,,0.0,,9.9,,0.0,,9.9,,1.9,,2.7,,28750,,9470,,33346,,8673,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.2,,-888888888.0,(X),1400000US17001000500
1400000US17001000600,"Census Tract 6, Adams County, Illinois",1915,,184,,1.9,,1.8,,3.3,,2.3,,6.9,,5.1,,9.0,,4.4,,21.6,,9.0,,16.2,,6.9,,13.5,,5.2,,13.3,,4.3,,5.7,,3.8,,8.6,,3.4,,65012,,12786,,90862,,14812,,31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1215,,166,,0.0,,2.6,,3.4,,2.9,,3.0,,3.0,,7.7,,5.1,,14.1,,9.6,,19.3,,9.8,,18.2,,6.4,,17.9,,6.1,,5.5,,4.3,,10.9,,4.6,,78393,,17571,,99879,,13635,,-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),893,,148,,0.0,,3.6,,0.0,,3.6,,0.4,,1.6,,2.5,,2.3,,9.5,,7.0,,23.7,,12.7,,19.8,,7.8,,21.7,,7.4,,7.5,,5.7,,14.8,,5.7,,96838,,11136,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),700,,162,,5.1,,4.9,,3.1,,3.7,,15.3,,11.7,,11.3,,7.3,,34.7,,16.9,,9.3,,6.1,,6.1,,7.0,,5.3,,4.6,,6.0,,7.4,,3.7,,4.3,,45258,,10554,,72808,,31319,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.1,,-888888888.0,(X),1400000US17001000600
1400000US17001000700,"Census Tract 7, Adams County, Illinois",746,,156,,16.6,,8.5,,25.3,,14.3,,23.3,,10.3,,11.5,,5.8,,10.6,,4.8,,9.5,,8.1,,1.5,,1.7,,0.9,,1.4,,0.7,,1.2,,0.0,,4.3,,17766,,4734,,26112,,5574,,34.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),98,,33,,16.3,,12.2,,6.1,,9.5,,13.3,,21.4,,25.5,,22.9,,16.3,,15.2,,6.1,,8.4,,4.1,,6.8,,7.1,,10.0,,5.1,,8.8,,0.0,,27.6,,26400,,11329,,39727,,17581,,-888888888,(X),-888888888,(X),35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),72,,30,,0.0,,34.4,,0.0,,34.4,,18.1,,28.4,,34.7,,31.7,,22.2,,20.2,,8.3,,11.3,,0.0,,34.4,,9.7,,13.1,,6.9,,12.1,,0.0,,34.4,,27300,,23589,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),648,,159,,19.1,,9.5,,28.2,,16.4,,24.8,,11.4,,8.2,,4.7,,9.7,,5.2,,8.8,,9.2,,1.1,,1.7,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,16012,,5130,,22971,,5852,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.3,,-888888888.0,(X),1400000US17001000700
1400000US17001000800,"Census Tract 8, Adams County, Illinois",1035,,184,,12.0,,7.5,,8.7,,8.0,,13.0,,8.0,,19.0,,9.6,,10.7,,6.4,,19.2,,12.7,,9.9,,7.9,,6.4,,6.2,,1.1,,1.7,,0.0,,3.1,,32077,,9796,,43559,,9822,,55.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),692,,188,,16.5,,11.1,,8.7,,12.7,,4.0,,4.3,,18.8,,11.4,,5.3,,5.1,,29.9,,18.1,,13.9,,11.8,,1.3,,2.2,,1.6,,2.6,,0.0,,4.6,,39688,,25359,,42319,,9474,,-888888888,(X),-888888888,(X),54.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),311,,100,,11.9,,16.7,,0.0,,9.9,,9.0,,9.1,,9.6,,12.5,,6.8,,8.5,,29.9,,19.9,,26.4,,22.0,,2.9,,4.8,,3.5,,5.5,,0.0,,9.9,,54441,,10437,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),343,,110,,2.9,,5.3,,8.7,,10.4,,31.2,,18.7,,19.5,,16.0,,21.6,,16.5,,3.2,,4.8,,1.7,,3.7,,11.1,,14.8,,0.0,,9.0,,0.0,,9.0,,30085,,8801,,42649,,19306,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.3,,-888888888.0,(X),1400000US17001000800
1400000US17001000900,"Census Tract 9, Adams County, Illinois",1200,,229,,11.5,,7.5,,2.3,,2.2,,19.9,,11.8,,12.3,,6.4,,14.6,,6.7,,14.2,,5.4,,10.8,,6.3,,12.4,,7.4,,1.0,,1.7,,1.2,,1.7,,39727,,11244,,57390,,16460,,39.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),553,,122,,6.3,,7.3,,0.0,,5.7,,10.8,,10.9,,11.0,,7.9,,12.7,,8.6,,18.8,,8.4,,17.0,,10.1,,20.1,,13.0,,2.2,,3.6,,1.1,,2.5,,61060,,9974,,66501,,11919,,-888888888,(X),-888888888,(X),27.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),303,,101,,0.0,,10.2,,0.0,,10.2,,0.0,,10.2,,0.0,,10.2,,17.2,,13.1,,24.8,,11.1,,19.8,,12.8,,32.3,,20.2,,4.0,,6.3,,2.0,,4.8,,92554,,36850,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),647,,210,,15.9,,12.5,,4.2,,4.2,,35.9,,18.4,,13.3,,10.5,,10.7,,7.2,,9.6,,7.0,,5.4,,6.9,,3.9,,5.2,,0.0,,4.9,,1.2,,2.1,,21607,,11119,,45464,,27374,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.7,,-888888888.0,(X),1400000US17001000900
1400000US17001001001,"Census Tract 10.01, Adams County, Illinois",1367,,116,,4.7,,5.3,,4.5,,2.7,,7.5,,4.6,,10.5,,5.4,,16.8,,7.2,,17.8,,6.2,,17.7,,7.3,,17.8,,6.0,,2.4,,2.6,,0.2,,0.5,,56563,,12339,,63012,,6515,,37.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),938,,127,,5.0,,7.2,,3.4,,2.5,,5.8,,5.7,,10.1,,5.9,,5.3,,3.7,,19.2,,7.2,,22.5,,10.4,,24.8,,8.3,,3.5,,3.8,,0.3,,0.7,,76310,,14413,,72919,,8742,,-888888888,(X),-888888888,(X),41.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),706,,138,,0.0,,4.5,,4.5,,3.4,,1.6,,2.5,,8.9,,6.2,,3.4,,2.7,,19.8,,8.3,,25.5,,11.8,,33.0,,10.7,,2.8,,4.3,,0.4,,0.9,,84097,,6788,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),429,,113,,4.0,,5.0,,6.8,,6.1,,11.4,,8.1,,13.1,,9.0,,40.1,,15.8,,14.9,,12.5,,7.2,,7.8,,2.6,,3.8,,0.0,,7.3,,0.0,,7.3,,36764,,1664,,40991,,6199,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.0,,-888888888.0,(X),1400000US17001001001
