unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
25001010100,2022,10100,Barnstable County,Massachusetts,121,39,21,46,15,3209,55,57,370,517,230,1013,967,32.2,17.4,38.0,12.4,1.7,1.8,11.5,16.1,7.2,31.6,30.1
25001010206,2022,10206,Barnstable County,Massachusetts,144,60,1,13,70,3573,0,37,560,514,336,741,1385,41.7,0.7,9.0,48.6,0.0,1.0,15.7,14.4,9.4,20.7,38.8
25001010208,2022,10208,Barnstable County,Massachusetts,71,1,0,70,0,1509,30,0,563,89,32,148,647,1.4,0.0,98.6,0.0,2.0,0.0,37.3,5.9,2.1,9.8,42.9
25001010304,2022,10304,Barnstable County,Massachusetts,154,0,62,75,17,2313,14,12,481,392,260,602,552,0.0,40.3,48.7,11.0,0.6,0.5,20.8,16.9,11.2,26.0,23.9
25001010306,2022,10306,Barnstable County,Massachusetts,154,51,28,56,19,2425,105,78,521,332,229,632,528,33.1,18.2,36.4,12.3,4.3,3.2,21.5,13.7,9.4,26.1,21.8
25001010400,2022,10400,Barnstable County,Massachusetts,87,0,67,0,20,2812,0,30,598,512,225,860,587,0.0,77.0,0.0,23.0,0.0,1.1,21.3,18.2,8.0,30.6,20.9
25001010500,2022,10500,Barnstable County,Massachusetts,192,0,23,169,0,2417,4,9,171,220,186,888,939,0.0,12.0,88.0,0.0,0.2,0.4,7.1,9.1,7.7,36.7,38.8
25001010600,2022,10600,Barnstable County,Massachusetts,281,0,66,79,136,2665,13,46,346,543,212,827,678,0.0,23.5,28.1,48.4,0.5,1.7,13.0,20.4,8.0,31.0,25.4
25001010700,2022,10700,Barnstable County,Massachusetts,189,0,116,45,28,2829,0,34,367,353,112,1000,963,0.0,61.4,23.8,14.8,0.0,1.2,13.0,12.5,4.0,35.3,34.0
25001010800,2022,10800,Barnstable County,Massachusetts,206,22,62,122,0,4071,16,24,770,793,375,978,1115,10.7,30.1,59.2,0.0,0.4,0.6,18.9,19.5,9.2,24.0,27.4
25001010900,2022,10900,Barnstable County,Massachusetts,275,16,237,22,0,4322,6,136,1046,691,434,933,1076,5.8,86.2,8.0,0.0,0.1,3.1,24.2,16.0,10.0,21.6,24.9
25001011002,2022,11002,Barnstable County,Massachusetts,135,29,60,12,34,3385,18,69,947,723,229,707,692,21.5,44.4,8.9,25.2,0.5,2.0,28.0,21.4,6.8,20.9,20.4
25001011100,2022,11100,Barnstable County,Massachusetts,382,60,178,26,118,4287,21,32,1051,899,470,873,941,15.7,46.6,6.8,30.9,0.5,0.7,24.5,21.0,11.0,20.4,22.0
25001011200,2022,11200,Barnstable County,Massachusetts,301,47,41,69,144,3266,13,38,581,424,410,1023,777,15.6,13.6,22.9,47.8,0.4,1.2,17.8,13.0,12.6,31.3,23.8
25001011300,2022,11300,Barnstable County,Massachusetts,138,12,50,0,76,2138,0,67,622,414,152,384,499,8.7,36.2,0.0,55.1,0.0,3.1,29.1,19.4,7.1,18.0,23.3
25001011400,2022,11400,Barnstable County,Massachusetts,246,65,51,71,59,2978,0,41,598,479,342,995,523,26.4,20.7,28.9,24.0,0.0,1.4,20.1,16.1,11.5,33.4,17.6
25001011500,2022,11500,Barnstable County,Massachusetts,508,24,248,236,0,3112,104,132,997,650,330,611,288,4.7,48.8,46.5,0.0,3.3,4.2,32.0,20.9,10.6,19.6,9.3
25001011600,2022,11600,Barnstable County,Massachusetts,128,0,7,81,40,2225,4,81,510,618,192,579,241,0.0,5.5,63.3,31.3,0.2,3.6,22.9,27.8,8.6,26.0,10.8
25001011700,2022,11700,Barnstable County,Massachusetts,147,0,83,33,31,1765,8,26,289,312,227,493,410,0.0,56.5,22.4,21.1,0.5,1.5,16.4,17.7,12.9,27.9,23.2
25001011801,2022,11801,Barnstable County,Massachusetts,51,0,27,8,16,2078,9,31,210,370,203,680,575,0.0,52.9,15.7,31.4,0.4,1.5,10.1,17.8,9.8,32.7,27.7
25001011802,2022,11802,Barnstable County,Massachusetts,258,10,135,26,87,3797,41,40,750,861,304,1162,639,3.9,52.3,10.1,33.7,1.1,1.1,19.8,22.7,8.0,30.6,16.8
25001012001,2022,12001,Barnstable County,Massachusetts,449,4,302,112,31,5176,111,170,1520,998,425,1055,897,0.9,67.3,24.9,6.9,2.1,3.3,29.4,19.3,8.2,20.4,17.3
25001012002,2022,12002,Barnstable County,Massachusetts,154,42,33,79,0,2177,8,83,774,421,193,437,261,27.3,21.4,51.3,0.0,0.4,3.8,35.6,19.3,8.9,20.1,12.0
25001012101,2022,12101,Barnstable County,Massachusetts,417,34,159,159,65,4090,173,79,1280,890,578,675,415,8.2,38.1,38.1,15.6,4.2,1.9,31.3,21.8,14.1,16.5,10.1
25001012102,2022,12102,Barnstable County,Massachusetts,146,2,60,43,41,2638,31,116,516,720,175,548,532,1.4,41.1,29.5,28.1,1.2,4.4,19.6,27.3,6.6,20.8,20.2
25001012200,2022,12200,Barnstable County,Massachusetts,179,103,21,55,0,3631,108,42,306,841,308,1042,984,57.5,11.7,30.7,0.0,3.0,1.2,8.4,23.2,8.5,28.7,27.1
25001012502,2022,12502,Barnstable County,Massachusetts,310,67,136,99,8,2592,63,241,850,513,199,413,313,21.6,43.9,31.9,2.6,2.4,9.3,32.8,19.8,7.7,15.9,12.1
25001012601,2022,12601,Barnstable County,Massachusetts,172,73,60,39,0,2411,46,32,732,563,310,489,239,42.4,34.9,22.7,0.0,1.9,1.3,30.4,23.4,12.9,20.3,9.9
25001012602,2022,12602,Barnstable County,Massachusetts,1075,224,327,524,0,4372,273,472,1932,389,347,685,274,20.8,30.4,48.7,0.0,6.2,10.8,44.2,8.9,7.9,15.7,6.3
25001012700,2022,12700,Barnstable County,Massachusetts,489,0,99,239,151,3622,37,96,786,687,421,747,848,0.0,20.2,48.9,30.9,1.0,2.7,21.7,19.0,11.6,20.6,23.4
25001012800,2022,12800,Barnstable County,Massachusetts,224,61,93,17,53,2942,72,96,841,463,189,828,453,27.2,41.5,7.6,23.7,2.4,3.3,28.6,15.7,6.4,28.1,15.4
25001012900,2022,12900,Barnstable County,Massachusetts,413,43,176,159,35,3527,63,115,699,462,615,925,648,10.4,42.6,38.5,8.5,1.8,3.3,19.8,13.1,17.4,26.2,18.4
25001013002,2022,13002,Barnstable County,Massachusetts,126,0,49,59,18,2299,16,0,307,399,286,649,642,0.0,38.9,46.8,14.3,0.7,0.0,13.4,17.4,12.4,28.2,27.9
25001013100,2022,13100,Barnstable County,Massachusetts,351,0,66,230,55,4586,9,165,957,892,874,996,693,0.0,18.8,65.5,15.7,0.2,3.6,20.9,19.5,19.1,21.7,15.1
25001013200,2022,13200,Barnstable County,Massachusetts,481,179,174,79,49,3770,13,79,541,744,514,1003,876,37.2,36.2,16.4,10.2,0.3,2.1,14.4,19.7,13.6,26.6,23.2
25001013300,2022,13300,Barnstable County,Massachusetts,192,68,62,62,0,2555,18,47,530,341,272,828,519,35.4,32.3,32.3,0.0,0.7,1.8,20.7,13.3,10.6,32.4,20.3
25001013400,2022,13400,Barnstable County,Massachusetts,367,56,116,80,115,3112,0,21,438,456,354,919,924,15.3,31.6,21.8,31.3,0.0,0.7,14.1,14.7,11.4,29.5,29.7
25001013500,2022,13500,Barnstable County,Massachusetts,555,38,163,253,101,5099,23,54,955,882,336,1615,1234,6.8,29.4,45.6,18.2,0.5,1.1,18.7,17.3,6.6,31.7,24.2
25001013600,2022,13600,Barnstable County,Massachusetts,574,90,142,277,65,4523,20,105,1105,1032,739,1051,471,15.7,24.7,48.3,11.3,0.4,2.3,24.4,22.8,16.3,23.2,10.4
25001013700,2022,13700,Barnstable County,Massachusetts,605,55,220,288,42,3200,73,119,878,766,379,591,394,9.1,36.4,47.6,6.9,2.3,3.7,27.4,23.9,11.8,18.5,12.3
