unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48001950100,2018,950100,Anderson County,Texas,247,20,190,29,8,3549,108,278,1193,1049,225,422,274,8.1,76.9,11.7,3.2,3.0,7.8,33.6,29.6,6.3,11.9,7.7
48001950401,2018,950401,Anderson County,Texas,554,260,197,97,0,4182,160,901,1592,1218,148,153,10,46.9,35.6,17.5,0.0,3.8,21.5,38.1,29.1,3.5,3.7,0.2
48001950402,2018,950402,Anderson County,Texas,289,157,79,53,0,7231,709,1481,2647,1775,420,129,70,54.3,27.3,18.3,0.0,9.8,20.5,36.6,24.5,5.8,1.8,1.0
48001950500,2018,950500,Anderson County,Texas,360,157,135,68,0,2966,327,250,1103,658,279,203,146,43.6,37.5,18.9,0.0,11.0,8.4,37.2,22.2,9.4,6.8,4.9
48001950600,2018,950600,Anderson County,Texas,609,162,359,88,0,3682,153,900,1330,831,192,207,69,26.6,58.9,14.4,0.0,4.2,24.4,36.1,22.6,5.2,5.6,1.9
48001950700,2018,950700,Anderson County,Texas,202,93,61,48,0,1527,266,137,509,310,127,129,49,46.0,30.2,23.8,0.0,17.4,9.0,33.3,20.3,8.3,8.4,3.2
48001950800,2018,950800,Anderson County,Texas,785,43,477,252,13,3360,53,230,1154,704,308,553,358,5.5,60.8,32.1,1.7,1.6,6.8,34.3,21.0,9.2,16.5,10.7
48001950901,2018,950901,Anderson County,Texas,304,43,108,126,27,4784,271,623,1855,1196,307,263,269,14.1,35.5,41.4,8.9,5.7,13.0,38.8,25.0,6.4,5.5,5.6
48001950902,2018,950902,Anderson County,Texas,306,74,113,112,7,3116,287,181,1093,822,266,429,38,24.2,36.9,36.6,2.3,9.2,5.8,35.1,26.4,8.5,13.8,1.2
48001951000,2018,951000,Anderson County,Texas,708,64,426,211,7,4607,199,427,1661,1329,286,430,275,9.0,60.2,29.8,1.0,4.3,9.3,36.1,28.8,6.2,9.3,6.0
48001951100,2018,951100,Anderson County,Texas,275,43,71,118,43,3005,174,236,1087,804,249,271,184,15.6,25.8,42.9,15.6,5.8,7.9,36.2,26.8,8.3,9.0,6.1
48003950100,2018,950100,Andrews County,Texas,149,35,10,91,13,1382,118,160,252,365,107,191,189,23.5,6.7,61.1,8.7,8.5,11.6,18.2,26.4,7.7,13.8,13.7
48003950200,2018,950200,Andrews County,Texas,780,125,440,204,11,4510,611,402,1693,939,445,258,162,16.0,56.4,26.2,1.4,13.5,8.9,37.5,20.8,9.9,5.7,3.6
48003950300,2018,950300,Andrews County,Texas,500,53,291,141,15,2644,437,424,1094,363,129,180,17,10.6,58.2,28.2,3.0,16.5,16.0,41.4,13.7,4.9,6.8,0.6
48003950400,2018,950400,Andrews County,Texas,260,23,182,55,0,2074,265,278,859,494,72,76,30,8.8,70.0,21.2,0.0,12.8,13.4,41.4,23.8,3.5,3.7,1.4
48005000101,2018,101,Angelina County,Texas,563,21,257,247,38,4273,507,247,1678,824,347,387,283,3.7,45.6,43.9,6.7,11.9,5.8,39.3,19.3,8.1,9.1,6.6
48005000102,2018,102,Angelina County,Texas,265,75,67,123,0,3022,117,100,918,627,514,579,167,28.3,25.3,46.4,0.0,3.9,3.3,30.4,20.7,17.0,19.2,5.5
48005000200,2018,200,Angelina County,Texas,496,113,216,142,25,4283,465,540,1540,880,356,323,179,22.8,43.5,28.6,5.0,10.9,12.6,36.0,20.5,8.3,7.5,4.2
48005000301,2018,301,Angelina County,Texas,455,26,146,283,0,3577,142,336,1219,1045,384,285,166,5.7,32.1,62.2,0.0,4.0,9.4,34.1,29.2,10.7,8.0,4.6
48005000302,2018,302,Angelina County,Texas,439,39,119,251,30,3365,186,273,1037,787,453,380,249,8.9,27.1,57.2,6.8,5.5,8.1,30.8,23.4,13.5,11.3,7.4
48005000400,2018,400,Angelina County,Texas,315,3,116,182,14,3228,83,575,838,1016,168,399,149,1.0,36.8,57.8,4.4,2.6,17.8,26.0,31.5,5.2,12.4,4.6
48005000500,2018,500,Angelina County,Texas,549,53,169,327,0,2606,317,414,1045,514,159,114,43,9.7,30.8,59.6,0.0,12.2,15.9,40.1,19.7,6.1,4.4,1.7
48005000600,2018,600,Angelina County,Texas,734,86,364,284,0,3998,597,511,1531,894,199,160,106,11.7,49.6,38.7,0.0,14.9,12.8,38.3,22.4,5.0,4.0,2.7
48005000700,2018,700,Angelina County,Texas,494,101,281,93,19,2380,453,409,609,658,46,138,67,20.4,56.9,18.8,3.8,19.0,17.2,25.6,27.6,1.9,5.8,2.8
48005000800,2018,800,Angelina County,Texas,497,31,142,279,45,4007,140,317,1095,1326,357,645,127,6.2,28.6,56.1,9.1,3.5,7.9,27.3,33.1,8.9,16.1,3.2
48005000901,2018,901,Angelina County,Texas,460,20,130,295,15,4189,148,309,722,1112,309,1095,494,4.3,28.3,64.1,3.3,3.5,7.4,17.2,26.5,7.4,26.1,11.8
48005000902,2018,902,Angelina County,Texas,619,20,99,416,84,2522,187,92,415,483,138,734,473,3.2,16.0,67.2,13.6,7.4,3.6,16.5,19.2,5.5,29.1,18.8
48005001001,2018,1001,Angelina County,Texas,444,20,210,212,2,3471,727,284,1157,808,185,247,63,4.5,47.3,47.7,0.5,20.9,8.2,33.3,23.3,5.3,7.1,1.8
48005001002,2018,1002,Angelina County,Texas,306,28,116,139,23,2663,279,174,776,705,207,395,127,9.2,37.9,45.4,7.5,10.5,6.5,29.1,26.5,7.8,14.8,4.8
48005001100,2018,1100,Angelina County,Texas,453,109,209,135,0,4466,415,488,1601,1099,448,331,84,24.1,46.1,29.8,0.0,9.3,10.9,35.8,24.6,10.0,7.4,1.9
48005001200,2018,1200,Angelina County,Texas,202,38,111,53,0,1719,81,212,738,415,156,102,15,18.8,55.0,26.2,0.0,4.7,12.3,42.9,24.1,9.1,5.9,0.9
48005001300,2018,1300,Angelina County,Texas,380,0,289,91,0,3474,241,460,1346,1037,152,141,97,0.0,76.1,23.9,0.0,6.9,13.2,38.7,29.9,4.4,4.1,2.8
48007950100,2018,950100,Aransas County,Texas,319,0,127,191,1,4283,159,294,1103,1303,384,642,398,0.0,39.8,59.9,0.3,3.7,6.9,25.8,30.4,9.0,15.0,9.3
48007950200,2018,950200,Aransas County,Texas,79,30,0,49,0,979,0,6,143,411,15,262,142,38.0,0.0,62.0,0.0,0.0,0.6,14.6,42.0,1.5,26.8,14.5
48007950300,2018,950300,Aransas County,Texas,569,559,10,0,0,5459,262,731,1565,931,378,923,669,98.2,1.8,0.0,0.0,4.8,13.4,28.7,17.1,6.9,16.9,12.3
48007950400,2018,950400,Aransas County,Texas,363,145,59,135,24,2971,346,297,1046,668,215,296,103,39.9,16.3,37.2,6.6,11.6,10.0,35.2,22.5,7.2,10.0,3.5
48007950500,2018,950500,Aransas County,Texas,578,209,342,27,0,4444,176,471,1535,1451,310,268,233,36.2,59.2,4.7,0.0,4.0,10.6,34.5,32.7,7.0,6.0,5.2
