GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010100,Census Tract 101; Barnstable County; Massachusetts,2034,,211,,4.1,,3.4,,4.3,,3.9,,8.4,,4.6,,7.9,,3.8,,3.3,,2.5,,11.0,,4.8,,10.6,,5.4,,8.1,,3.7,,11.3,,6.5,,31.0,,7.6,,104500,,44329,,161675,,27649,,39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),770,,151,,1.6,,2.7,,0.0,,5.4,,3.2,,5.5,,2.2,,2.6,,3.2,,3.7,,7.5,,6.0,,9.9,,6.7,,9.6,,8.5,,21.7,,14.8,,41.0,,14.0,,171811,,32769,,210055,,37337,,-888888888,(X),-888888888,(X),43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),565,,129,,0.0,,7.2,,0.0,,7.2,,4.4,,7.4,,3.0,,3.5,,4.4,,5.2,,8.1,,7.6,,12.0,,9.1,,6.4,,5.5,,7.8,,6.6,,53.8,,14.1,,209145,,67648,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1264,,267,,6.6,,5.3,,7.0,,6.3,,11.6,,6.9,,10.4,,5.6,,4.4,,3.8,,13.5,,7.3,,11.0,,7.5,,7.1,,3.8,,3.6,,4.1,,24.9,,10.3,,66292,,22737,,129956,,37439,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),1400000US25001010100
1400000US25001010206,Census Tract 102.06; Barnstable County; Massachusetts,1924,,224,,5.2,,3.6,,0.5,,0.8,,3.4,,2.8,,4.8,,3.4,,10.0,,4.7,,8.9,,5.8,,14.5,,5.6,,20.9,,6.7,,18.8,,8.1,,13.0,,5.7,,114074,,24555,,128058,,22486,,37.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1162,,142,,0.6,,1.1,,0.0,,3.6,,1.5,,2.4,,4.7,,4.6,,4.6,,4.4,,6.5,,5.4,,18.3,,8.2,,23.8,,7.4,,21.0,,10.8,,18.9,,8.6,,121696,,17792,,159081,,34263,,-888888888,(X),-888888888,(X),37.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),999,,167,,0.7,,1.3,,0.0,,4.2,,0.0,,4.2,,3.6,,4.3,,5.4,,5.1,,3.8,,4.7,,15.7,,8.2,,25.6,,7.9,,23.1,,12.1,,22.0,,9.6,,133417,,25686,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),762,,235,,12.2,,8.2,,1.2,,2.1,,6.4,,6.2,,7.5,,5.9,,18.1,,9.4,,15.5,,10.5,,10.9,,7.9,,13.6,,8.1,,12.5,,11.1,,2.1,,3.3,,54744,,15518,,74081,,16671,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.9,,-888888888.0,(X),1400000US25001010206
1400000US25001010208,Census Tract 102.08; Barnstable County; Massachusetts,1053,,202,,0.0,,4.0,,9.1,,10.2,,5.1,,5.2,,9.3,,8.1,,16.0,,16.6,,3.3,,4.4,,7.5,,7.6,,16.0,,9.8,,13.1,,10.2,,20.5,,13.4,,94637,,61388,,127476,,35380,,27.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),463,,161,,0.0,,8.8,,0.0,,8.8,,5.8,,9.2,,6.7,,11.4,,24.6,,32.0,,4.3,,8.1,,7.8,,12.6,,18.1,,17.1,,11.9,,13.1,,20.7,,18.0,,110219,,105008,,132711,,58315,,-888888888,(X),-888888888,(X),23.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),419,,157,,0.0,,9.6,,0.0,,9.6,,0.0,,9.6,,7.4,,12.6,,27.2,,34.7,,4.8,,9.1,,8.6,,13.8,,20.0,,18.8,,13.1,,14.9,,18.9,,18.0,,110531,,89946,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),590,,234,,0.0,,6.9,,16.3,,16.7,,4.6,,5.9,,11.4,,11.3,,9.3,,13.9,,2.5,,4.1,,7.3,,9.3,,14.2,,11.8,,14.1,,15.0,,20.3,,20.8,,94355,,86752,,123368,,49560,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),1400000US25001010208
1400000US25001010304,Census Tract 103.04; Barnstable County; Massachusetts,1423,,198,,2.2,,1.9,,4.5,,4.8,,1.7,,1.9,,10.8,,8.4,,13.4,,10.2,,21.6,,8.7,,4.6,,3.1,,16.9,,6.3,,9.1,,5.9,,15.3,,7.5,,70779,,16503,,112431,,23526,,43.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),777,,134,,0.0,,5.3,,1.3,,2.2,,3.1,,3.4,,4.9,,5.9,,7.6,,6.5,,16.2,,9.6,,6.8,,4.8,,24.8,,10.0,,15.2,,10.5,,20.1,,10.6,,104890,,25929,,143966,,32892,,-888888888,(X),-888888888,(X),48.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),626,,123,,0.0,,6.6,,0.0,,6.6,,3.8,,4.2,,6.1,,7.4,,9.4,,7.9,,16.8,,10.0,,6.9,,5.2,,24.3,,11.6,,18.8,,12.6,,13.9,,7.9,,102391,,14848,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),646,,218,,4.8,,4.5,,8.4,,10.3,,0.0,,6.4,,17.8,,17.3,,20.3,,17.9,,28.2,,15.9,,1.9,,3.0,,7.4,,6.1,,1.7,,3.1,,9.6,,9.4,,49412,,16382,,74502,,24209,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.8,,-888888888.0,(X),1400000US25001010304
1400000US25001010306,Census Tract 103.06; Barnstable County; Massachusetts,1437,,212,,3.0,,2.3,,6.2,,6.5,,2.4,,2.2,,9.7,,6.8,,11.9,,9.0,,15.4,,7.2,,18.5,,6.6,,12.2,,5.2,,7.9,,5.1,,12.8,,5.5,,75777,,12860,,98306,,16461,,26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),883,,161,,2.4,,2.6,,0.0,,4.7,,2.6,,3.7,,7.9,,7.8,,3.9,,3.8,,14.2,,8.8,,25.3,,8.7,,16.1,,7.5,,12.8,,7.8,,14.9,,7.2,,94263,,12574,,116636,,15457,,-888888888,(X),-888888888,(X),29.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),640,,139,,1.4,,2.2,,0.0,,6.4,,3.6,,4.9,,5.3,,4.5,,1.3,,2.0,,12.5,,9.6,,20.2,,11.0,,20.6,,9.9,,14.5,,10.0,,20.6,,9.6,,114375,,34312,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),554,,206,,4.0,,4.5,,16.1,,15.5,,2.0,,3.3,,12.6,,12.6,,24.7,,20.8,,17.3,,12.2,,7.8,,5.8,,6.1,,7.2,,0.0,,7.4,,9.4,,8.0,,37191,,19554,,68626,,26142,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.8,,-888888888.0,(X),1400000US25001010306
1400000US25001010400,Census Tract 104; Barnstable County; Massachusetts,1587,,184,,3.3,,2.2,,7.6,,5.5,,4.2,,2.6,,5.5,,3.4,,12.9,,9.2,,9.2,,4.9,,18.3,,8.1,,23.6,,8.1,,4.7,,3.2,,10.7,,5.3,,82382,,23271,,112199,,22620,,32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),787,,170,,2.9,,4.5,,6.5,,7.3,,0.0,,5.3,,0.0,,5.3,,1.4,,2.3,,7.2,,6.9,,14.6,,9.6,,38.8,,14.3,,9.1,,7.0,,19.4,,10.1,,128750,,29976,,167072,,41415,,-888888888,(X),-888888888,(X),24.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),579,,161,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,1.9,,3.1,,9.8,,9.3,,12.4,,7.9,,37.0,,16.6,,12.4,,9.1,,26.4,,13.7,,145291,,21093,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),800,,179,,6.5,,4.6,,8.6,,8.2,,8.4,,5.4,,8.0,,5.3,,24.3,,16.2,,11.1,,6.2,,22.0,,12.7,,8.8,,7.4,,1.0,,1.7,,1.4,,2.3,,40427,,14294,,56072,,9945,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.6,,-888888888.0,(X),1400000US25001010400
1400000US25001010500,Census Tract 105; Barnstable County; Massachusetts,1415,,198,,3.1,,2.6,,2.5,,4.1,,4.6,,2.9,,4.2,,4.2,,9.8,,6.1,,11.0,,5.1,,5.9,,3.8,,20.3,,9.6,,12.3,,6.0,,26.2,,8.2,,113313,,28693,,172440,,36073,,28.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1009,,187,,2.0,,2.6,,0.0,,4.1,,1.3,,1.9,,1.2,,2.0,,10.4,,8.1,,5.5,,4.0,,4.9,,4.0,,26.0,,12.0,,16.3,,8.5,,32.6,,11.4,,145987,,47392,,203823,,45856,,-888888888,(X),-888888888,(X),25.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),865,,166,,0.0,,4.8,,0.0,,4.8,,1.5,,2.2,,0.0,,4.8,,9.2,,8.4,,6.4,,4.7,,5.7,,4.7,,22.2,,10.0,,19.0,,9.3,,36.1,,12.5,,170893,,50687,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),406,,117,,5.9,,6.6,,8.6,,13.5,,12.8,,9.1,,14.8,,13.1,,8.4,,9.0,,21.9,,12.5,,8.6,,9.4,,6.2,,5.5,,2.5,,3.6,,10.3,,7.8,,47262,,22188,,93840,,52557,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.7,,-888888888.0,(X),1400000US25001010500
1400000US25001010600,Census Tract 106; Barnstable County; Massachusetts,1629,,182,,5.5,,2.5,,2.3,,3.5,,5.0,,2.4,,3.3,,2.7,,7.4,,3.8,,20.6,,7.4,,15.3,,7.4,,15.2,,6.0,,6.3,,3.4,,19.0,,7.1,,80298,,6500,,190028,,56615,,38.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1048,,143,,1.3,,2.1,,3.5,,5.4,,3.1,,3.0,,0.9,,1.3,,7.3,,4.7,,21.6,,10.0,,18.3,,10.6,,19.8,,9.1,,5.3,,3.3,,18.9,,8.7,,81960,,22804,,242573,,87583,,-888888888,(X),-888888888,(X),38.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),803,,142,,0.0,,5.2,,4.6,,7.0,,2.5,,2.7,,1.1,,1.7,,1.2,,2.0,,23.8,,11.7,,13.6,,8.9,,21.5,,9.5,,7.0,,4.3,,24.7,,10.6,,104688,,23574,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),581,,144,,13.1,,6.7,,0.0,,7.0,,8.4,,5.2,,7.6,,6.8,,13.3,,7.0,,18.9,,9.7,,10.0,,8.4,,1.5,,2.2,,7.9,,7.4,,19.3,,11.0,,55729,,8508,,91572,,21790,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.9,,-888888888.0,(X),1400000US25001010600
1400000US25001010700,Census Tract 107; Barnstable County; Massachusetts,1632,,197,,4.3,,2.9,,5.3,,3.8,,4.0,,3.4,,2.5,,2.8,,5.1,,2.8,,15.3,,6.2,,11.6,,6.6,,11.9,,6.0,,10.4,,3.1,,29.7,,7.1,,112976,,32355,,170940,,26872,,32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1005,,127,,1.2,,1.8,,6.1,,5.0,,1.3,,2.0,,0.0,,4.1,,3.0,,2.5,,7.6,,4.4,,6.9,,4.1,,13.8,,8.8,,17.4,,5.1,,42.8,,8.8,,173304,,27438,,232459,,36625,,-888888888,(X),-888888888,(X),34.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),882,,132,,1.4,,2.1,,0.9,,2.0,,1.5,,2.3,,0.0,,4.7,,3.4,,2.9,,8.6,,5.0,,7.8,,4.6,,15.8,,9.6,,18.0,,5.8,,42.6,,8.9,,174643,,28708,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),627,,162,,9.3,,7.0,,4.0,,6.7,,8.3,,7.4,,6.5,,7.3,,8.5,,6.1,,27.6,,13.1,,19.1,,15.9,,12.4,,8.1,,0.0,,6.5,,4.3,,4.3,,60899,,10801,,67094,,11731,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.5,,-888888888.0,(X),1400000US25001010700
1400000US25001010800,Census Tract 108; Barnstable County; Massachusetts,2327,,264,,4.9,,4.3,,1.5,,1.7,,3.0,,2.4,,6.7,,3.9,,9.4,,4.8,,14.0,,4.7,,13.9,,7.7,,13.9,,6.0,,9.2,,4.2,,23.6,,7.2,,98043,,12908,,167163,,36477,,37.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1305,,181,,1.6,,1.9,,0.0,,3.2,,0.0,,3.2,,1.3,,1.4,,6.3,,5.7,,7.4,,5.0,,8.0,,5.1,,20.7,,8.5,,14.3,,6.4,,40.5,,10.8,,161602,,33551,,247957,,55745,,-888888888,(X),-888888888,(X),39.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1181,,177,,1.8,,2.1,,0.0,,3.5,,0.0,,3.5,,1.4,,1.5,,3.6,,5.0,,6.2,,5.1,,8.8,,5.6,,17.6,,8.2,,15.8,,7.1,,44.7,,11.1,,179395,,31085,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1022,,224,,9.2,,9.4,,3.3,,3.8,,6.8,,5.3,,13.5,,9.1,,15.7,,9.9,,20.2,,9.3,,21.5,,14.6,,5.2,,8.0,,3.1,,4.8,,1.6,,2.6,,52105,,19729,,63023,,15154,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.1,,-888888888.0,(X),1400000US25001010800
1400000US25001010900,Census Tract 109; Barnstable County; Massachusetts,2461,,308,,1.5,,2.0,,4.3,,5.4,,10.0,,6.4,,5.9,,5.0,,11.5,,5.9,,10.4,,5.4,,10.8,,6.2,,10.5,,5.3,,17.8,,7.8,,17.4,,10.2,,91318,,29331,,135196,,35732,,31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1624,,271,,0.3,,2.1,,0.0,,2.6,,6.3,,7.3,,0.0,,2.6,,10.0,,6.6,,13.7,,7.6,,12.1,,8.7,,13.7,,7.6,,18.7,,11.0,,25.2,,14.7,,129550,,41071,,170956,,50781,,-888888888,(X),-888888888,(X),34.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1550,,286,,0.0,,2.7,,0.0,,2.7,,6.6,,7.5,,0.0,,2.7,,10.5,,7.0,,13.3,,8.0,,12.6,,9.1,,13.7,,7.5,,18.3,,11.2,,25.0,,15.3,,129125,,44178,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),837,,276,,3.7,,3.9,,12.5,,14.6,,17.0,,10.4,,17.3,,14.4,,14.3,,11.3,,3.9,,4.5,,8.5,,6.8,,4.3,,4.7,,16.2,,10.9,,2.2,,3.7,,32232,,14084,,65810,,20786,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),1400000US25001010900
