GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05001480100,"Census Tract 4801, Arkansas County, Arkansas",572,,102,,4.4,,3.7,,16.6,,9.1,,16.4,,9.0,,5.2,,4.1,,4.5,,2.9,,28.3,,11.1,,5.2,,4.1,,12.1,,6.0,,5.9,,3.3,,1.2,,2.4,,50482,,10798,,55869,,7749,,43.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),374,,86,,2.7,,3.4,,7.5,,7.8,,9.9,,8.0,,7.8,,5.9,,1.3,,1.3,,35.0,,14.0,,8.0,,6.1,,16.8,,8.9,,9.1,,5.1,,1.9,,3.8,,58333,,11690,,70935,,12141,,-888888888,(X),-888888888,(X),46.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),271,,72,,3.7,,4.6,,2.2,,3.5,,3.7,,4.8,,7.7,,6.8,,0.4,,1.3,,35.1,,15.7,,11.1,,8.3,,21.0,,11.5,,12.5,,6.8,,2.6,,5.0,,67434,,17514,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),198,,70,,7.6,,8.1,,33.8,,20.0,,28.8,,19.2,,0.5,,1.5,,10.6,,7.9,,15.7,,14.9,,0.0,,16.1,,3.0,,4.9,,0.0,,16.1,,0.0,,16.1,,16771,,5542,,27292,,8601,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.9,,-888888888.0,(X),1400000US05001480100
1400000US05001480200,"Census Tract 4802, Arkansas County, Arkansas",530,,83,,4.3,,3.2,,4.0,,2.8,,12.6,,5.5,,4.3,,3.1,,9.2,,5.7,,29.4,,9.7,,17.2,,6.1,,17.2,,8.3,,0.8,,1.1,,0.9,,1.3,,64400,,5807,,76228,,17005,,33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),395,,76,,0.0,,8.5,,1.3,,1.7,,4.3,,3.2,,5.1,,3.9,,10.6,,7.3,,34.2,,12.7,,21.5,,7.7,,20.8,,10.4,,1.0,,1.5,,1.3,,1.8,,73009,,10116,,90482,,21900,,-888888888,(X),-888888888,(X),34.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),361,,70,,0.0,,9.2,,1.1,,1.8,,3.6,,3.1,,4.7,,4.0,,9.4,,7.7,,34.9,,13.6,,22.4,,8.1,,21.3,,11.3,,1.1,,1.6,,1.4,,2.0,,73750,,8786,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),135,,52,,17.0,,11.0,,11.9,,9.4,,37.0,,16.0,,4.4,,6.6,,5.2,,6.4,,13.3,,11.8,,4.4,,4.9,,6.7,,7.5,,0.0,,22.6,,0.0,,22.6,,20625,,4824,,33756,,10606,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.9,,-888888888.0,(X),1400000US05001480200
1400000US05001480300,"Census Tract 4803, Arkansas County, Arkansas",1154,,142,,2.8,,3.2,,9.9,,7.1,,10.9,,6.0,,10.9,,5.6,,9.1,,4.4,,15.1,,6.1,,10.9,,5.4,,15.8,,7.3,,10.3,,6.3,,4.3,,3.0,,59295,,10566,,74186,,8828,,45.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),918,,120,,6.2,,6.0,,7.2,,5.3,,4.9,,3.4,,10.9,,6.5,,6.8,,4.6,,14.9,,6.4,,12.1,,6.6,,19.2,,9.0,,13.0,,7.8,,4.9,,3.8,,73571,,32334,,82058,,11618,,-888888888,(X),-888888888,(X),45.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),724,,97,,0.0,,4.7,,6.1,,6.1,,1.5,,2.5,,10.6,,7.2,,5.5,,4.2,,18.9,,7.9,,12.0,,8.1,,24.3,,11.3,,14.8,,9.0,,6.2,,4.8,,90705,,15849,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),236,,83,,3.8,,7.2,,29.7,,24.0,,19.5,,16.3,,5.5,,6.5,,21.2,,14.3,,9.3,,9.8,,6.4,,7.8,,2.5,,3.8,,0.0,,13.8,,2.1,,4.2,,-666666666,-,-222222222,**,37753,,13430,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),1400000US05001480300
1400000US05001480400,"Census Tract 4804, Arkansas County, Arkansas",1017,,153,,30.8,,11.3,,13.3,,6.9,,7.8,,6.5,,11.2,,6.9,,11.6,,6.5,,15.1,,8.1,,5.0,,5.8,,0.0,,3.4,,3.2,,3.2,,2.0,,2.2,,19542,,13928,,47967,,20444,,32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),438,,105,,22.8,,15.5,,3.9,,5.7,,2.3,,3.5,,10.5,,8.1,,16.9,,15.4,,27.6,,17.0,,3.9,,6.5,,0.0,,7.7,,7.5,,7.4,,4.6,,5.0,,42188,,14064,,82104,,45419,,-888888888,(X),-888888888,(X),37.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),242,,90,,27.7,,23.7,,0.0,,13.4,,0.8,,3.5,,8.3,,7.4,,7.4,,10.5,,38.8,,20.0,,0.0,,13.4,,0.0,,13.4,,13.6,,14.8,,3.3,,5.7,,55745,,27582,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),579,,150,,36.8,,15.9,,20.4,,11.7,,11.9,,10.6,,13.3,,10.6,,13.1,,8.2,,4.1,,4.4,,0.3,,0.7,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,13211,,3805,,19529,,4158,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.0,,-888888888.0,(X),1400000US05001480400
1400000US05001480500,"Census Tract 4805, Arkansas County, Arkansas",1513,,149,,4.8,,3.8,,10.8,,5.1,,4.5,,2.3,,6.9,,3.8,,13.2,,5.6,,26.2,,8.8,,14.7,,6.5,,11.9,,6.3,,3.8,,2.8,,3.2,,2.5,,60972,,7863,,69573,,10233,,44.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),924,,145,,5.5,,5.9,,0.0,,3.7,,2.5,,1.9,,9.2,,5.5,,12.0,,7.5,,21.4,,10.1,,23.4,,9.8,,17.6,,9.8,,3.1,,3.1,,5.2,,4.0,,73333,,15291,,84649,,14857,,-888888888,(X),-888888888,(X),38.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),635,,116,,0.0,,5.4,,0.0,,5.4,,2.7,,2.8,,3.8,,3.6,,6.1,,5.1,,17.2,,7.2,,32.4,,13.1,,25.7,,13.6,,4.6,,4.5,,7.6,,5.9,,80069,,16621,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),589,,132,,4.9,,4.1,,26.5,,11.7,,7.6,,5.3,,3.4,,4.4,,16.0,,8.7,,33.6,,13.2,,0.2,,0.4,,2.9,,3.2,,4.9,,4.7,,0.0,,5.8,,41728,,14499,,44406,,8982,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.5,,-888888888.0,(X),1400000US05001480500
1400000US05001480600,"Census Tract 4806, Arkansas County, Arkansas",845,,151,,7.5,,5.4,,3.0,,2.4,,10.1,,6.9,,3.1,,2.7,,10.2,,3.7,,25.8,,10.1,,12.2,,5.4,,27.3,,11.9,,0.9,,1.2,,0.0,,4.1,,59957,,11275,,67314,,9679,,45.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),518,,137,,4.4,,5.5,,1.5,,2.3,,1.2,,1.9,,3.7,,3.5,,12.9,,5.5,,23.6,,10.2,,13.1,,6.6,,38.4,,15.8,,1.2,,1.8,,0.0,,6.5,,80227,,21518,,80521,,10889,,-888888888,(X),-888888888,(X),34.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),439,,137,,0.0,,7.7,,1.8,,2.8,,1.4,,2.3,,3.0,,3.5,,12.3,,6.4,,21.2,,10.6,,14.1,,7.8,,44.9,,16.9,,1.4,,2.2,,0.0,,7.7,,90781,,23726,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),327,,103,,12.2,,11.7,,5.2,,5.1,,24.2,,16.3,,2.1,,3.3,,5.8,,5.8,,29.4,,18.9,,12.5,,10.9,,8.6,,9.8,,0.0,,10.1,,0.0,,10.1,,50069,,36475,,45356,,10837,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),62.4,,-888888888.0,(X),1400000US05001480600
1400000US05001480700,"Census Tract 4807, Arkansas County, Arkansas",1205,,146,,12.5,,5.6,,3.9,,3.3,,20.2,,8.5,,12.9,,6.8,,13.6,,7.2,,19.2,,8.2,,8.3,,4.7,,4.6,,3.2,,2.7,,2.6,,2.1,,2.0,,35372,,9801,,50645,,9571,,47.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),723,,142,,7.2,,6.2,,1.0,,1.4,,11.5,,6.3,,15.8,,9.0,,11.9,,10.1,,26.3,,11.7,,11.9,,7.4,,7.6,,5.2,,4.6,,4.3,,2.4,,2.7,,52031,,13191,,62155,,11015,,-888888888,(X),-888888888,(X),42.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),488,,125,,9.4,,8.6,,1.4,,2.1,,4.3,,4.8,,14.1,,11.6,,8.0,,10.4,,27.9,,16.1,,17.6,,10.9,,10.0,,7.4,,5.3,,5.5,,1.8,,2.9,,62536,,14001,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),482,,111,,21.8,,12.1,,8.3,,8.2,,33.2,,16.5,,8.7,,9.0,,14.9,,9.9,,8.5,,7.9,,2.9,,3.5,,0.0,,7.0,,0.0,,7.0,,1.7,,2.9,,17500,,2579,,32923,,14966,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53.5,,-888888888.0,(X),1400000US05001480700
1400000US05001480800,"Census Tract 4808, Arkansas County, Arkansas",580,,98,,5.3,,4.5,,3.1,,3.1,,11.0,,6.4,,5.9,,2.9,,10.3,,5.3,,27.1,,9.7,,8.3,,6.1,,22.6,,9.2,,4.7,,5.2,,1.7,,2.5,,55588,,9626,,71151,,11558,,32.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),399,,82,,0.0,,8.4,,0.0,,8.4,,10.8,,7.1,,6.0,,3.4,,11.3,,6.6,,30.8,,12.6,,12.0,,8.6,,21.1,,7.3,,6.8,,7.2,,1.3,,3.1,,60156,,15818,,78558,,14475,,-888888888,(X),-888888888,(X),41.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),278,,66,,0.0,,11.8,,0.0,,11.8,,2.9,,3.9,,6.8,,3.5,,11.9,,8.2,,23.4,,9.9,,17.3,,12.0,,26.3,,9.4,,9.7,,10.0,,1.8,,4.3,,81447,,13911,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),181,,78,,17.1,,15.0,,9.9,,10.1,,15.5,,13.3,,5.5,,6.5,,11.0,,8.7,,14.9,,12.1,,0.0,,17.5,,26.0,,27.2,,0.0,,17.5,,0.0,,17.5,,40288,,33240,,49065,,23947,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),7.7,,-888888888.0,(X),1400000US05001480800
1400000US05003960100,"Census Tract 9601, Ashley County, Arkansas",629,,95,,12.7,,5.4,,5.9,,3.0,,11.4,,5.2,,10.7,,4.4,,26.4,,7.1,,16.2,,5.7,,10.8,,5.8,,4.0,,2.3,,0.3,,0.4,,1.6,,1.9,,40050,,7183,,46803,,5812,,58.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),464,,90,,10.1,,6.6,,2.8,,2.7,,5.6,,4.4,,11.6,,5.4,,30.0,,9.7,,18.8,,7.2,,13.8,,7.6,,5.0,,3.1,,0.4,,0.6,,1.9,,2.4,,44886,,5296,,53372,,7163,,-888888888,(X),-888888888,(X),59.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),365,,87,,4.9,,5.2,,3.6,,3.5,,5.5,,4.7,,9.0,,5.5,,30.1,,10.6,,21.6,,9.0,,15.9,,9.5,,6.3,,4.2,,0.5,,0.8,,2.5,,3.2,,47788,,7243,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),165,,51,,20.0,,10.3,,14.5,,8.1,,27.9,,12.6,,7.9,,6.5,,16.4,,9.3,,9.1,,7.1,,2.4,,4.1,,1.2,,2.1,,0.0,,19.0,,0.6,,1.4,,21146,,4369,,28332,,5784,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),55.2,,-888888888.0,(X),1400000US05003960100
1400000US05003960200,"Census Tract 9602, Ashley County, Arkansas",1050,,174,,3.4,,2.9,,6.8,,4.2,,24.0,,11.5,,3.4,,2.8,,17.2,,9.2,,13.9,,6.3,,20.0,,9.6,,6.8,,4.6,,2.7,,2.8,,1.8,,2.2,,46659,,7966,,61116,,13503,,53.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),828,,161,,2.1,,2.8,,3.4,,3.6,,19.9,,12.0,,3.0,,2.9,,17.4,,10.4,,15.3,,7.5,,24.6,,11.5,,8.6,,5.8,,3.4,,3.6,,2.3,,2.8,,56173,,12948,,70435,,17074,,-888888888,(X),-888888888,(X),56.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),733,,159,,2.3,,3.1,,1.2,,1.4,,20.7,,13.3,,2.7,,3.2,,17.7,,11.1,,12.6,,6.9,,26.6,,12.6,,9.7,,6.6,,3.8,,4.1,,2.6,,3.2,,60375,,20771,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),222,,96,,8.6,,8.9,,19.4,,14.0,,39.2,,20.8,,5.0,,6.2,,16.7,,16.5,,8.6,,12.0,,2.7,,4.8,,0.0,,14.5,,0.0,,14.5,,0.0,,14.5,,21162,,1479,,26356,,7490,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.2,,-888888888.0,(X),1400000US05003960200
