GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010100,"Census Tract 101, Barnstable County, Massachusetts",1968,,197,,4.3,,2.8,,5.0,,3.8,,8.1,,3.8,,10.8,,4.7,,6.7,,3.7,,17.9,,6.4,,10.0,,3.7,,10.7,,4.2,,6.8,,3.6,,19.7,,6.2,,72904,,17189,,124709,,20508,,35.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),731,,113,,2.1,,3.2,,0.0,,5.3,,6.2,,6.1,,7.9,,5.6,,9.3,,7.7,,14.9,,7.2,,10.0,,5.4,,17.0,,8.2,,8.3,,5.4,,24.4,,7.6,,96979,,36542,,154240,,27997,,-888888888,(X),-888888888,(X),37.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),619,,119,,0.0,,6.3,,0.0,,6.3,,7.3,,7.2,,9.4,,6.6,,6.9,,6.7,,10.7,,7.0,,10.3,,5.8,,20.0,,9.5,,7.9,,5.5,,27.5,,8.2,,111741,,27102,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1237,,247,,6.9,,4.5,,7.9,,5.7,,9.3,,5.3,,12.4,,6.9,,5.2,,3.8,,20.0,,9.0,,10.0,,4.9,,7.0,,4.3,,4.4,,4.9,,16.9,,9.5,,60938,,11992,,105113,,29808,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.5,,-888888888.0,(X),1400000US25001010100
1400000US25001010206,"Census Tract 102.06, Barnstable County, Massachusetts",1736,,237,,4.0,,3.7,,1.1,,1.4,,2.5,,1.6,,5.4,,3.3,,14.6,,6.2,,12.9,,5.3,,11.8,,4.6,,27.2,,9.9,,9.6,,6.2,,10.9,,6.1,,90208,,28093,,112578,,19699,,45.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1028,,178,,0.0,,3.8,,1.3,,2.0,,1.2,,1.8,,7.8,,5.7,,8.9,,5.2,,11.6,,6.5,,10.5,,5.5,,32.0,,13.0,,9.6,,8.4,,17.2,,9.7,,123646,,30475,,139413,,30394,,-888888888,(X),-888888888,(X),41.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),866,,193,,0.0,,4.5,,1.5,,2.3,,1.4,,2.2,,5.3,,5.3,,6.9,,5.0,,9.5,,6.2,,8.9,,4.5,,34.6,,15.2,,11.4,,10.2,,20.4,,11.3,,133750,,12413,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),708,,184,,9.9,,8.6,,0.8,,2.3,,4.4,,3.0,,4.8,,4.9,,23.0,,11.3,,15.5,,9.2,,18.1,,9.9,,12.1,,6.8,,9.5,,9.9,,1.8,,2.7,,55625,,11002,,70446,,13622,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.7,,-888888888.0,(X),1400000US25001010206
1400000US25001010208,"Census Tract 102.08, Barnstable County, Massachusetts",913,,262,,3.4,,5.0,,6.2,,6.5,,6.7,,5.5,,10.0,,7.8,,9.5,,10.9,,10.6,,10.0,,8.3,,7.8,,15.2,,8.2,,11.1,,9.1,,18.9,,14.6,,83992,,51820,,113654,,30150,,40.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),345,,138,,0.0,,10.9,,0.0,,10.9,,5.2,,9.7,,16.5,,16.8,,0.0,,10.9,,18.0,,17.0,,8.1,,11.8,,9.0,,9.4,,29.3,,19.1,,13.9,,10.4,,118750,,83837,,130779,,38667,,-888888888,(X),-888888888,(X),55.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),205,,96,,0.0,,17.6,,0.0,,17.6,,0.0,,17.6,,15.1,,22.4,,0.0,,17.6,,30.2,,27.0,,0.0,,17.6,,7.8,,12.2,,23.4,,23.8,,23.4,,17.2,,131484,,120803,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),568,,252,,5.5,,8.1,,10.0,,10.4,,7.6,,6.6,,6.0,,7.2,,15.3,,17.2,,6.2,,8.5,,13.4,,12.4,,14.1,,11.5,,0.0,,6.8,,22.0,,22.6,,-666666666,-,-222222222,**,101601,,47480,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),1400000US25001010208
1400000US25001010304,"Census Tract 103.04, Barnstable County, Massachusetts",1318,,199,,3.7,,3.9,,0.8,,1.2,,3.0,,3.5,,8.6,,9.2,,14.9,,8.9,,14.5,,7.0,,10.8,,4.5,,22.3,,8.7,,7.4,,3.6,,14.0,,5.9,,87262,,23706,,110551,,17801,,44.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),888,,128,,3.5,,5.3,,0.0,,4.4,,3.3,,5.0,,1.1,,1.9,,6.2,,5.4,,13.2,,7.6,,15.0,,6.5,,29.4,,11.4,,9.9,,5.1,,18.5,,8.0,,108077,,10673,,133557,,20564,,-888888888,(X),-888888888,(X),47.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),728,,122,,4.3,,6.5,,0.0,,5.3,,4.0,,6.1,,1.4,,2.3,,7.6,,6.2,,11.7,,8.3,,16.8,,7.5,,29.8,,11.5,,10.7,,5.9,,13.9,,6.7,,108750,,15043,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),430,,187,,4.2,,4.7,,2.3,,3.7,,2.3,,3.6,,24.2,,25.1,,33.0,,22.6,,20.2,,14.9,,2.1,,3.8,,4.7,,5.6,,2.3,,3.7,,4.7,,5.4,,37122,,12103,,61400,,22889,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.4,,-888888888.0,(X),1400000US25001010304
1400000US25001010306,"Census Tract 103.06, Barnstable County, Massachusetts",1207,,159,,0.6,,1.0,,4.6,,7.0,,2.9,,2.6,,9.2,,4.9,,8.3,,5.2,,22.2,,8.6,,19.3,,7.3,,17.1,,8.9,,5.8,,3.4,,9.9,,6.3,,75631,,8187,,92996,,14243,,26.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),861,,121,,0.8,,1.5,,0.0,,4.5,,2.9,,3.2,,8.8,,7.2,,0.9,,1.4,,21.0,,10.3,,26.9,,10.4,,18.9,,11.1,,5.7,,4.0,,13.9,,8.1,,82969,,14013,,107083,,15153,,-888888888,(X),-888888888,(X),30.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),700,,126,,1.0,,1.8,,0.0,,5.6,,2.4,,3.5,,4.1,,3.5,,1.1,,1.7,,20.9,,11.6,,24.6,,11.5,,23.3,,13.5,,5.4,,4.2,,17.1,,9.5,,88125,,33276,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),346,,139,,0.0,,10.9,,16.2,,21.8,,2.9,,5.2,,10.1,,8.7,,26.6,,17.4,,25.1,,15.5,,3.8,,5.7,,9.2,,10.1,,6.1,,6.6,,0.0,,10.9,,49020,,11169,,57391,,14554,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.1,,-888888888.0,(X),1400000US25001010306
1400000US25001010400,"Census Tract 104, Barnstable County, Massachusetts",1628,,173,,4.1,,2.7,,8.8,,5.6,,7.2,,4.0,,11.6,,8.9,,5.2,,2.8,,17.3,,6.5,,11.9,,5.4,,20.3,,8.1,,6.3,,4.2,,7.3,,5.1,,71875,,13149,,92779,,16161,,35.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),770,,170,,6.2,,5.8,,0.0,,5.1,,3.6,,5.2,,0.0,,5.1,,2.7,,2.9,,16.1,,8.8,,10.6,,9.5,,38.7,,13.1,,11.9,,8.5,,10.0,,7.6,,114760,,9024,,124871,,20702,,-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),634,,155,,2.1,,3.1,,0.0,,6.1,,0.0,,6.1,,0.0,,6.1,,3.3,,3.6,,19.6,,10.5,,5.7,,5.6,,42.7,,14.9,,14.5,,10.2,,12.1,,9.2,,119375,,17051,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),858,,205,,3.8,,3.2,,16.7,,10.4,,8.7,,4.8,,22.0,,14.8,,7.3,,5.0,,18.4,,9.9,,13.1,,7.0,,4.2,,4.8,,1.2,,2.0,,4.5,,4.3,,34793,,18164,,63002,,18254,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.3,,-888888888.0,(X),1400000US25001010400
1400000US25001010500,"Census Tract 105, Barnstable County, Massachusetts",1361,,198,,2.1,,2.5,,2.1,,2.3,,4.6,,3.1,,4.8,,3.4,,10.4,,6.7,,14.3,,5.6,,14.2,,7.9,,15.1,,5.2,,8.4,,4.0,,24.0,,9.3,,91807,,19975,,177055,,52311,,29.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1003,,184,,1.7,,2.7,,0.0,,3.9,,2.3,,2.8,,2.3,,2.7,,11.6,,8.4,,8.2,,5.1,,18.1,,10.6,,15.8,,6.6,,11.4,,5.3,,28.7,,12.5,,116295,,40449,,204415,,69520,,-888888888,(X),-888888888,(X),26.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),891,,181,,0.0,,4.4,,0.0,,4.4,,2.6,,3.1,,0.0,,4.4,,10.1,,8.2,,7.9,,5.4,,20.4,,12.0,,17.7,,7.3,,12.8,,5.8,,28.5,,13.2,,125759,,40220,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),358,,104,,3.1,,5.1,,7.8,,8.9,,11.2,,9.0,,15.6,,11.3,,3.6,,5.9,,31.3,,16.8,,3.1,,4.6,,13.4,,9.8,,0.0,,10.6,,10.9,,9.3,,52705,,9730,,99741,,53256,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),1400000US25001010500
1400000US25001010600,"Census Tract 106, Barnstable County, Massachusetts",1579,,145,,5.3,,3.1,,0.6,,1.1,,4.9,,3.0,,5.8,,3.7,,13.3,,5.7,,19.0,,7.1,,14.4,,5.9,,14.6,,5.2,,8.9,,4.5,,13.2,,5.9,,78682,,18685,,131500,,35578,,39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),981,,145,,1.2,,1.8,,0.0,,4.0,,3.9,,3.6,,2.5,,3.4,,10.4,,7.5,,20.5,,10.1,,17.8,,8.8,,17.4,,8.0,,9.2,,5.9,,17.0,,8.4,,95617,,14499,,166695,,54505,,-888888888,(X),-888888888,(X),40.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),793,,141,,0.0,,4.9,,0.0,,4.9,,2.9,,3.2,,3.2,,4.2,,6.4,,7.5,,20.7,,11.0,,17.3,,8.7,,17.2,,7.5,,11.3,,6.9,,21.1,,10.1,,97395,,26311,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),598,,139,,11.9,,7.6,,1.7,,2.7,,6.5,,5.2,,11.2,,7.2,,18.6,,11.5,,19.9,,8.6,,8.7,,7.2,,6.2,,5.1,,8.5,,7.9,,6.9,,5.9,,50227,,11450,,71243,,14086,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.1,,-888888888.0,(X),1400000US25001010600
1400000US25001010700,"Census Tract 107, Barnstable County, Massachusetts",1585,,186,,5.6,,3.5,,1.8,,1.5,,2.9,,2.8,,3.7,,2.8,,8.1,,3.4,,15.1,,6.0,,7.9,,4.7,,23.8,,6.7,,5.6,,2.9,,25.6,,6.5,,110689,,20964,,142268,,19147,,39.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1050,,137,,3.8,,3.5,,0.0,,3.7,,0.0,,3.7,,2.2,,2.4,,5.4,,3.9,,6.9,,3.8,,7.6,,5.1,,31.5,,9.8,,8.4,,4.1,,34.2,,8.9,,140100,,8935,,180773,,21515,,-888888888,(X),-888888888,(X),45.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),977,,134,,4.1,,3.7,,0.0,,4.0,,0.0,,4.0,,2.4,,2.6,,5.8,,4.2,,7.4,,4.2,,8.2,,5.4,,32.1,,10.0,,7.7,,4.4,,32.3,,8.9,,137292,,13165,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),535,,170,,9.0,,8.1,,5.4,,4.7,,8.6,,8.5,,6.7,,6.5,,13.5,,8.4,,31.2,,16.2,,8.4,,9.5,,11.8,,8.3,,0.0,,7.2,,5.4,,5.4,,53673,,4003,,61713,,12925,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.0,,-888888888.0,(X),1400000US25001010700
1400000US25001010800,"Census Tract 108, Barnstable County, Massachusetts",2237,,224,,6.2,,4.4,,1.5,,1.6,,5.7,,3.6,,8.9,,5.7,,10.3,,5.8,,11.4,,5.0,,12.7,,6.9,,16.8,,7.5,,10.5,,4.3,,16.0,,6.1,,85959,,13250,,116385,,17065,,33.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1305,,193,,2.5,,3.0,,0.0,,3.0,,0.0,,3.0,,7.4,,7.8,,10.5,,8.1,,9.0,,6.4,,8.0,,5.7,,22.1,,11.1,,16.7,,7.5,,23.7,,9.9,,128618,,18957,,149823,,27034,,-888888888,(X),-888888888,(X),29.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1135,,187,,2.9,,3.4,,0.0,,3.5,,0.0,,3.5,,5.1,,7.7,,10.9,,8.9,,6.8,,5.3,,7.8,,6.0,,20.0,,11.3,,19.2,,8.7,,27.2,,10.7,,143284,,24542,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),932,,217,,11.3,,9.7,,3.5,,4.0,,13.7,,8.9,,11.1,,8.3,,11.5,,9.5,,13.3,,7.9,,19.1,,14.5,,9.4,,10.0,,1.9,,2.8,,5.2,,4.5,,46310,,20027,,69326,,17577,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.8,,-888888888.0,(X),1400000US25001010800
