School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,12,593.0,,528.0,Massachusetts,42.3061923,-71.802933,10 New Bond Street,01606,Worcester County,Worcester,25027,"10 New Bond Street, Worcester, Massachusetts, 01606",730100,25027730100,2021.0,730100.0,Worcester County,Massachusetts,744.0,164.0,220.0,277.0,83.0,5013.0,133.0,299.0,877.0,1085.0,577.0,1271.0,771.0,22.0,29.6,37.2,11.2,2.7,6.0,17.5,21.6,11.5,25.4,15.4,2618.0,85897.0,105802.0,7213.0,1286.0,17.8,5927.0,82.2,4096.0,56.8,872.0,12.1,0.0,0.0,669.0,9.3,0.0,0.0,59.0,0.8,231.0,3.2
Abington - Abington High,64,565.0,,534.0,Massachusetts,42.1190163,-70.9531624,201 Gliniewicz Way,02351,Plymouth County,Abington,25023,"201 Gliniewicz Way, Abington, Massachusetts, 02351",520202,25023520202,2021.0,520202.0,Plymouth County,Massachusetts,320.0,0.0,188.0,55.0,77.0,4305.0,120.0,81.0,1251.0,512.0,656.0,1207.0,478.0,0.0,58.8,17.2,24.1,2.8,1.9,29.1,11.9,15.2,28.0,11.1,2232.0,130652.0,122571.0,6094.0,124.0,2.0,5970.0,98.0,5296.0,86.9,93.0,1.5,0.0,0.0,257.0,4.2,0.0,0.0,0.0,0.0,324.0,5.3
Acton-Boxborough - Acton-Boxborough Regional High,486,651.0,,683.0,Massachusetts,42.47969579999999,-71.45808149999999,36 Charter Road,01720,Middlesex County,Acton,25017,"36 Charter Road, Acton, Massachusetts, 01720",363202,25017363202,2021.0,363202.0,Middlesex County,Massachusetts,239.0,23.0,55.0,76.0,85.0,2612.0,19.0,54.0,178.0,231.0,72.0,853.0,1205.0,9.6,23.0,31.8,35.6,0.7,2.1,6.8,8.8,2.8,32.7,46.1,1370.0,155833.0,192421.0,3846.0,171.0,4.4,3675.0,95.6,2474.0,64.3,0.0,0.0,0.0,0.0,955.0,24.8,0.0,0.0,0.0,0.0,246.0,6.4
Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,164,629.0,,657.0,Massachusetts,42.3336808,-71.5777392,201 Forest Street,01752,Middlesex County,Marlborough,25017,"201 Forest Street, Marlborough, Massachusetts, 01752",321400,25017321400,2021.0,321400.0,Middlesex County,Massachusetts,321.0,17.0,74.0,192.0,38.0,3214.0,32.0,163.0,714.0,461.0,222.0,835.0,787.0,5.3,23.1,59.8,11.8,1.0,5.1,22.2,14.3,6.9,26.0,24.5,1781.0,104953.0,125010.0,4457.0,400.0,9.0,4057.0,91.0,3084.0,69.2,346.0,7.8,0.0,0.0,422.0,9.5,0.0,0.0,5.0,0.1,200.0,4.5
Agawam - Agawam High,64,578.0,,564.0,Massachusetts,42.0695391,-72.61481169999999,,N/A,Hampden County,Agawam,25013,,813208,25013813208,2021.0,813208.0,Hampden County,Massachusetts,332.0,1.0,115.0,103.0,113.0,2304.0,33.0,145.0,629.0,317.0,385.0,541.0,254.0,0.3,34.6,31.0,34.0,1.4,6.3,27.3,13.8,16.7,23.5,11.0,1337.0,69792.0,92959.0,3320.0,101.0,3.0,3219.0,97.0,2917.0,87.9,81.0,2.4,0.0,0.0,146.0,4.4,0.0,0.0,0.0,0.0,75.0,2.3
Amesbury - Amesbury High,45,596.0,,570.0,Massachusetts,42.8510832,-70.9424554,5 Highland Street,01913,Essex County,Amesbury,25009,"5 Highland Street, Amesbury, Massachusetts, 01913",266100,25009266100,2021.0,266100.0,Essex County,Massachusetts,371.0,46.0,110.0,124.0,91.0,3255.0,10.0,77.0,897.0,410.0,371.0,876.0,614.0,12.4,29.6,33.4,24.5,0.3,2.4,27.6,12.6,11.4,26.9,18.9,1779.0,100804.0,132780.0,4367.0,88.0,2.0,4279.0,98.0,3930.0,90.0,0.0,0.0,12.0,0.3,25.0,0.6,0.0,0.0,0.0,0.0,312.0,7.1
Amherst-Pelham - Amherst Regional High,41,656.0,,669.0,Massachusetts,42.3810321,-72.5129386,21 Mattoon Street,01002,Hampshire County,Amherst,25015,"21 Mattoon Street, Amherst, Massachusetts, 01002",820500,25015820500,2021.0,820500.0,Hampshire County,Massachusetts,3069.0,14.0,693.0,2222.0,140.0,3309.0,56.0,57.0,451.0,393.0,249.0,606.0,1497.0,0.5,22.6,72.4,4.6,1.7,1.7,13.6,11.9,7.5,18.3,45.2,3024.0,40974.0,70550.0,7138.0,846.0,11.9,6292.0,88.1,5651.0,79.2,96.0,1.3,8.0,0.1,453.0,6.3,0.0,0.0,0.0,0.0,84.0,1.2
Andover - Andover High,454,607.0,,611.0,Massachusetts,42.6571642,-71.1554961,80 Shawsheen Road,01810,Essex County,Andover,25009,"80 Shawsheen Road, Andover, Massachusetts, 01810",254401,25009254401,2021.0,254401.0,Essex County,Massachusetts,353.0,21.0,93.0,34.0,205.0,2461.0,18.0,40.0,130.0,275.0,91.0,885.0,1022.0,5.9,26.3,9.6,58.1,0.7,1.6,5.3,11.2,3.7,36.0,41.5,1344.0,154352.0,188763.0,3890.0,343.0,8.8,3547.0,91.2,2466.0,63.4,273.0,7.0,0.0,0.0,575.0,14.8,0.0,0.0,0.0,0.0,233.0,6.0
Arlington - Arlington High,372,623.0,,617.0,Massachusetts,42.4153925,-71.1564729,,N/A,Middlesex County,Arlington,25017,,356703,25017356703,2021.0,356703.0,Middlesex County,Massachusetts,202.0,3.0,9.0,19.0,171.0,2263.0,15.0,5.0,293.0,293.0,163.0,548.0,946.0,1.5,4.5,9.4,84.7,0.7,0.2,12.9,12.9,7.2,24.2,41.8,1370.0,116136.0,172797.0,3015.0,38.0,1.3,2977.0,98.7,2479.0,82.2,129.0,4.3,0.0,0.0,258.0,8.6,0.0,0.0,2.0,0.1,109.0,3.6
Ashburnham-Westminster - Oakmont Regional High School,60,599.0,,600.0,Massachusetts,42.6036953,-71.9222309,9 Oakmont Drive,01430,Worcester County,Westminster,25027,"9 Oakmont Drive, Westminster, Massachusetts, 01430",700100,25027700100,2021.0,700100.0,Worcester County,Massachusetts,443.0,93.0,208.0,109.0,33.0,4320.0,94.0,118.0,995.0,921.0,638.0,1035.0,519.0,21.0,47.0,24.6,7.4,2.2,2.7,23.0,21.3,14.8,24.0,12.0,2130.0,104074.0,125703.0,6315.0,251.0,4.0,6064.0,96.0,5809.0,92.0,76.0,1.2,0.0,0.0,13.0,0.2,0.0,0.0,0.0,0.0,166.0,2.6
