School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,12,593,,528,Massachusetts,42.3061923,-71.802933,10 New Bond Street,1606,Worcester County,Worcester,25027,"10 New Bond Street, Worcester, Massachusetts, 01606",730100,25027730100,2021,730100,Worcester County,Massachusetts,744,164,220,277,83,5013,133,299,877,1085,577,1271,771,22,29.6,37.2,11.2,2.7,6,17.5,21.6,11.5,25.4,15.4,2618,85897,105802,7213,1286,17.8,5927,82.2,4096,56.8,872,12.1,0,0,669,9.3,0,0,59,0.8,231,3.2,593
Abington - Abington High,64,565,,534,Massachusetts,42.1190163,-70.9531624,201 Gliniewicz Way,2351,Plymouth County,Abington,25023,"201 Gliniewicz Way, Abington, Massachusetts, 02351",520202,25023520202,2021,520202,Plymouth County,Massachusetts,320,0,188,55,77,4305,120,81,1251,512,656,1207,478,0,58.8,17.2,24.1,2.8,1.9,29.1,11.9,15.2,28,11.1,2232,130652,122571,6094,124,2,5970,98,5296,86.9,93,1.5,0,0,257,4.2,0,0,0,0,324,5.3,565
Acton-Boxborough - Acton-Boxborough Regional High,486,651,,683,Massachusetts,42.4796958,-71.4580815,36 Charter Road,1720,Middlesex County,Acton,25017,"36 Charter Road, Acton, Massachusetts, 01720",363202,25017363202,2021,363202,Middlesex County,Massachusetts,239,23,55,76,85,2612,19,54,178,231,72,853,1205,9.6,23,31.8,35.6,0.7,2.1,6.8,8.8,2.8,32.7,46.1,1370,155833,192421,3846,171,4.4,3675,95.6,2474,64.3,0,0,0,0,955,24.8,0,0,0,0,246,6.4,651
Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,164,629,,657,Massachusetts,42.3336808,-71.5777392,201 Forest Street,1752,Middlesex County,Marlborough,25017,"201 Forest Street, Marlborough, Massachusetts, 01752",321400,25017321400,2021,321400,Middlesex County,Massachusetts,321,17,74,192,38,3214,32,163,714,461,222,835,787,5.3,23.1,59.8,11.8,1,5.1,22.2,14.3,6.9,26,24.5,1781,104953,125010,4457,400,9,4057,91,3084,69.2,346,7.8,0,0,422,9.5,0,0,5,0.1,200,4.5,629
Agawam - Agawam High,64,578,,564,Massachusetts,42.0695391,-72.6148117,,N/A,Hampden County,Agawam,25013,,813208,25013813208,2021,813208,Hampden County,Massachusetts,332,1,115,103,113,2304,33,145,629,317,385,541,254,0.3,34.6,31,34,1.4,6.3,27.3,13.8,16.7,23.5,11,1337,69792,92959,3320,101,3,3219,97,2917,87.9,81,2.4,0,0,146,4.4,0,0,0,0,75,2.3,578
Amesbury - Amesbury High,45,596,,570,Massachusetts,42.8510832,-70.9424554,5 Highland Street,1913,Essex County,Amesbury,25009,"5 Highland Street, Amesbury, Massachusetts, 01913",266100,25009266100,2021,266100,Essex County,Massachusetts,371,46,110,124,91,3255,10,77,897,410,371,876,614,12.4,29.6,33.4,24.5,0.3,2.4,27.6,12.6,11.4,26.9,18.9,1779,100804,132780,4367,88,2,4279,98,3930,90,0,0,12,0.3,25,0.6,0,0,0,0,312,7.1,596
Amherst-Pelham - Amherst Regional High,41,656,,669,Massachusetts,42.3810321,-72.5129386,21 Mattoon Street,1002,Hampshire County,Amherst,25015,"21 Mattoon Street, Amherst, Massachusetts, 01002",820500,25015820500,2021,820500,Hampshire County,Massachusetts,3069,14,693,2222,140,3309,56,57,451,393,249,606,1497,0.5,22.6,72.4,4.6,1.7,1.7,13.6,11.9,7.5,18.3,45.2,3024,40974,70550,7138,846,11.9,6292,88.1,5651,79.2,96,1.3,8,0.1,453,6.3,0,0,0,0,84,1.2,656
Andover - Andover High,454,607,,611,Massachusetts,42.6571642,-71.1554961,80 Shawsheen Road,1810,Essex County,Andover,25009,"80 Shawsheen Road, Andover, Massachusetts, 01810",254401,25009254401,2021,254401,Essex County,Massachusetts,353,21,93,34,205,2461,18,40,130,275,91,885,1022,5.9,26.3,9.6,58.1,0.7,1.6,5.3,11.2,3.7,36,41.5,1344,154352,188763,3890,343,8.8,3547,91.2,2466,63.4,273,7,0,0,575,14.8,0,0,0,0,233,6,607
Arlington - Arlington High,372,623,,617,Massachusetts,42.4153925,-71.1564729,,N/A,Middlesex County,Arlington,25017,,356703,25017356703,2021,356703,Middlesex County,Massachusetts,202,3,9,19,171,2263,15,5,293,293,163,548,946,1.5,4.5,9.4,84.7,0.7,0.2,12.9,12.9,7.2,24.2,41.8,1370,116136,172797,3015,38,1.3,2977,98.7,2479,82.2,129,4.3,0,0,258,8.6,0,0,2,0.1,109,3.6,623
Ashburnham-Westminster - Oakmont Regional High School,60,599,,600,Massachusetts,42.6036953,-71.9222309,9 Oakmont Drive,1430,Worcester County,Westminster,25027,"9 Oakmont Drive, Westminster, Massachusetts, 01430",700100,25027700100,2021,700100,Worcester County,Massachusetts,443,93,208,109,33,4320,94,118,995,921,638,1035,519,21,47,24.6,7.4,2.2,2.7,23,21.3,14.8,24,12,2130,104074,125703,6315,251,4,6064,96,5809,92,76,1.2,0,0,13,0.2,0,0,0,0,166,2.6,599
