unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48001950100,2017,950100,Anderson County,Texas,241,40,132,62,7,3552,146,264,1125,1054,236,490,237,16.6,54.8,25.7,2.9,4.1,7.4,31.7,29.7,6.6,13.8,6.7
48001950401,2017,950401,Anderson County,Texas,658,387,225,46,0,4195,145,887,1608,1277,159,109,10,58.8,34.2,7.0,0.0,3.5,21.1,38.3,30.4,3.8,2.6,0.2
48001950402,2017,950402,Anderson County,Texas,302,147,91,54,10,7045,727,1353,2548,1734,509,105,69,48.7,30.1,17.9,3.3,10.3,19.2,36.2,24.6,7.2,1.5,1.0
48001950500,2017,950500,Anderson County,Texas,441,235,122,84,0,2889,306,293,1104,544,259,232,151,53.3,27.7,19.0,0.0,10.6,10.1,38.2,18.8,9.0,8.0,5.2
48001950600,2017,950600,Anderson County,Texas,734,152,515,67,0,3739,153,788,1360,915,217,188,118,20.7,70.2,9.1,0.0,4.1,21.1,36.4,24.5,5.8,5.0,3.2
48001950700,2017,950700,Anderson County,Texas,207,81,71,55,0,1570,258,192,496,307,121,145,51,39.1,34.3,26.6,0.0,16.4,12.2,31.6,19.6,7.7,9.2,3.2
48001950800,2017,950800,Anderson County,Texas,678,42,384,207,45,3060,30,162,976,556,404,503,429,6.2,56.6,30.5,6.6,1.0,5.3,31.9,18.2,13.2,16.4,14.0
48001950901,2017,950901,Anderson County,Texas,274,41,143,65,25,4556,223,526,1780,1166,318,289,254,15.0,52.2,23.7,9.1,4.9,11.5,39.1,25.6,7.0,6.3,5.6
48001950902,2017,950902,Anderson County,Texas,259,50,104,99,6,3393,292,388,1256,585,296,432,144,19.3,40.2,38.2,2.3,8.6,11.4,37.0,17.2,8.7,12.7,4.2
48001951000,2017,951000,Anderson County,Texas,554,20,330,198,6,4793,236,480,1666,1298,314,485,314,3.6,59.6,35.7,1.1,4.9,10.0,34.8,27.1,6.6,10.1,6.6
48001951100,2017,951100,Anderson County,Texas,292,60,83,108,41,3081,144,297,1023,977,201,243,196,20.5,28.4,37.0,14.0,4.7,9.6,33.2,31.7,6.5,7.9,6.4
48003950100,2017,950100,Andrews County,Texas,158,33,17,82,26,1433,83,157,334,385,65,259,150,20.9,10.8,51.9,16.5,5.8,11.0,23.3,26.9,4.5,18.1,10.5
48003950200,2017,950200,Andrews County,Texas,799,122,417,248,12,4460,599,526,1632,929,417,180,177,15.3,52.2,31.0,1.5,13.4,11.8,36.6,20.8,9.3,4.0,4.0
48003950300,2017,950300,Andrews County,Texas,417,74,193,118,32,2605,406,396,1106,376,136,175,10,17.7,46.3,28.3,7.7,15.6,15.2,42.5,14.4,5.2,6.7,0.4
48003950400,2017,950400,Andrews County,Texas,333,54,193,86,0,1892,269,206,800,488,62,49,18,16.2,58.0,25.8,0.0,14.2,10.9,42.3,25.8,3.3,2.6,1.0
48005000101,2017,101,Angelina County,Texas,530,45,225,230,30,4223,432,247,1548,939,408,367,282,8.5,42.5,43.4,5.7,10.2,5.8,36.7,22.2,9.7,8.7,6.7
48005000102,2017,102,Angelina County,Texas,363,99,140,114,10,3033,230,208,1007,597,412,458,121,27.3,38.6,31.4,2.8,7.6,6.9,33.2,19.7,13.6,15.1,4.0
48005000200,2017,200,Angelina County,Texas,472,127,111,217,17,4465,482,544,1665,926,353,332,163,26.9,23.5,46.0,3.6,10.8,12.2,37.3,20.7,7.9,7.4,3.7
48005000301,2017,301,Angelina County,Texas,439,23,135,281,0,3778,140,257,1410,1143,333,353,142,5.2,30.8,64.0,0.0,3.7,6.8,37.3,30.3,8.8,9.3,3.8
