unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48001950100,2017,950100,Anderson County,Texas,5067,659,13.0,4408,87.0,3899,76.9,385,7.6,38,0.7,23,0.5,0,0.0,0,0.0,63,1.2
48001950401,2017,950401,Anderson County,Texas,4975,1209,24.3,3766,75.7,1712,34.4,1993,40.1,0,0.0,28,0.6,0,0.0,9,0.2,24,0.5
48001950402,2017,950402,Anderson County,Texas,7368,1615,21.9,5753,78.1,2588,35.1,3141,42.6,0,0.0,7,0.1,8,0.1,0,0.0,9,0.1
48001950500,2017,950500,Anderson County,Texas,4632,1730,37.3,2902,62.7,1859,40.1,937,20.2,17,0.4,0,0.0,0,0.0,0,0.0,89,1.9
48001950600,2017,950600,Anderson County,Texas,6261,940,15.0,5321,85.0,3668,58.6,1591,25.4,18,0.3,0,0.0,0,0.0,0,0.0,44,0.7
48001950700,2017,950700,Anderson County,Texas,2415,921,38.1,1494,61.9,755,31.3,664,27.5,7,0.3,11,0.5,0,0.0,0,0.0,57,2.4
48001950800,2017,950800,Anderson County,Texas,4890,524,10.7,4366,89.3,2657,54.3,1466,30.0,16,0.3,152,3.1,0,0.0,0,0.0,75,1.5
48001950901,2017,950901,Anderson County,Texas,5979,836,14.0,5143,86.0,4434,74.2,551,9.2,61,1.0,11,0.2,0,0.0,0,0.0,86,1.4
48001950902,2017,950902,Anderson County,Texas,4924,360,7.3,4564,92.7,3844,78.1,650,13.2,3,0.1,35,0.7,0,0.0,0,0.0,32,0.6
48001951000,2017,951000,Anderson County,Texas,6976,891,12.8,6085,87.2,5758,82.5,235,3.4,0,0.0,2,0.0,14,0.2,2,0.0,74,1.1
48001951100,2017,951100,Anderson County,Texas,4260,296,6.9,3964,93.1,3294,77.3,462,10.8,0,0.0,45,1.1,0,0.0,0,0.0,163,3.8
48003950100,2017,950100,Andrews County,Texas,2374,872,36.7,1502,63.3,1429,60.2,6,0.3,16,0.7,37,1.6,0,0.0,0,0.0,14,0.6
48003950200,2017,950200,Andrews County,Texas,7191,3947,54.9,3244,45.1,3064,42.6,139,1.9,0,0.0,0,0.0,9,0.1,0,0.0,32,0.4
48003950300,2017,950300,Andrews County,Texas,4929,3428,69.5,1501,30.5,1225,24.9,38,0.8,0,0.0,0,0.0,0,0.0,0,0.0,238,4.8
48003950400,2017,950400,Andrews County,Texas,3083,1490,48.3,1593,51.7,1511,49.0,82,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48005000101,2017,101,Angelina County,Texas,6304,693,11.0,5611,89.0,5261,83.5,340,5.4,0,0.0,0,0.0,0,0.0,0,0.0,10,0.2
48005000102,2017,102,Angelina County,Texas,4890,801,16.4,4089,83.6,3856,78.9,65,1.3,22,0.4,39,0.8,0,0.0,0,0.0,107,2.2
48005000200,2017,200,Angelina County,Texas,7079,1773,25.0,5306,75.0,4490,63.4,640,9.0,0,0.0,140,2.0,0,0.0,0,0.0,36,0.5
48005000301,2017,301,Angelina County,Texas,5520,1013,18.4,4507,81.6,3751,68.0,756,13.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48005000302,2017,302,Angelina County,Texas,4935,859,17.4,4076,82.6,3408,69.1,613,12.4,0,0.0,13,0.3,0,0.0,0,0.0,42,0.9
48005000400,2017,400,Angelina County,Texas,4559,953,20.9,3606,79.1,2239,49.1,1295,28.4,2,0.0,23,0.5,0,0.0,32,0.7,15,0.3
48005000500,2017,500,Angelina County,Texas,3440,471,13.7,2969,86.3,577,16.8,2382,69.2,0,0.0,0,0.0,0,0.0,0,0.0,10,0.3
48005000600,2017,600,Angelina County,Texas,6857,3082,44.9,3775,55.1,1700,24.8,1956,28.5,0,0.0,89,1.3,0,0.0,13,0.2,17,0.2
